spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1935,2009,0.999,0.909,0.19707789266630094,0.4286432333262522,19,35,4,4,13,21,7,4
1935,2010,0.998,0.905,0.20577594583422076,0.43448853143416166,19,35,4,4,14,21,7,4
1935,2011,0.998,0.9,0.21649669000563065,0.44182678209881243,19,35,4,4,15,21,7,4
1935,2012,0.997,0.895,0.2292478515731976,0.4510290680803216,19,35,4,4,16,21,7,4
1935,2013,0.996,0.889,0.24332581279514964,0.4622719613857965,19,35,4,4,17,21,7,4
1935,2014,0.994,0.883,0.25814742102184807,0.4758848799527806,19,35,4,4,18,21,7,4
1935,2015,0.99,0.876,0.27644497559736936,0.494353025339644,19,35,4,4,19,21,7,4
1935,2016,0.981,0.938,0.30456976243649625,0.5228175917823932,19,35,4,4,20,21,7,4
1935,2017,0.995,0.88,0.1746457985419423,0.41782398099643947,19,35,4,4,10,22,7,4
1935,2018,0.994,0.875,0.1805835942884506,0.4213074868548585,19,35,4,4,11,22,7,4
1935,2019,0.993,0.87,0.1876370916266783,0.4255704839654555,19,35,4,4,12,22,7,4
1935,2020,0.992,0.864,0.19556498012674195,0.4307487847623104,19,35,4,4,13,22,7,4
1935,2021,0.991,0.858,0.2043956655317377,0.43700452295839376,19,35,4,4,14,22,7,4
1935,2022,0.988,0.85,0.21424094831053153,0.44450574154911415,19,35,4,4,15,22,7,4
1935,2023,0.985,0.843,0.22491241749323387,0.4534386749358039,19,35,4,4,16,22,7,4
1935,2024,0.981,0.834,0.2360807924796271,0.46418727905293555,19,35,4,4,17,22,7,4
1935,2025,0.975,0.824,0.24859198598805998,0.4778406676865886,19,35,4,4,18,22,7,4
1935,2026,0.963,0.813,0.2648491541451974,0.49587543312431437,19,35,4,4,19,22,7,4
1935,2027,0.942,0.875,0.2859402082507059,0.5163906979992019,19,35,4,4,20,22,7,4
1935,2028,0.912,0.938,0.31124536768891176,0.5374562296790276,19,35,4,4,21,22,7,4
1935,2029,0.985,0.84,0.18049251007338718,0.42557889498572254,19,35,4,4,10,23,7,4
1935,2030,0.983,0.834,0.18780195915931253,0.430292345445786,19,35,4,4,11,23,7,4
1935,2031,0.98,0.826,0.19676924675567942,0.4359222059288099,19,35,4,4,12,23,7,4
1935,2032,0.977,0.818,0.20657683127680238,0.4426017160741841,19,35,4,4,13,23,7,4
1935,2033,0.972,0.81,0.21691046202037045,0.4504724860172481,19,35,4,4,14,23,7,4
1935,2034,0.967,0.8,0.22754122863369353,0.4596920240903747,19,35,4,4,15,23,7,4
1935,2035,0.96,0.79,0.23863323731824015,0.47051854408184923,19,35,4,4,16,23,7,4
1935,2036,0.949,0.778,0.2505119491729323,0.48342295562208737,19,35,4,4,17,23,7,4
1935,2037,0.935,0.765,0.26418294205408466,0.4989485697112759,19,35,4,4,18,23,7,4
1935,2038,0.913,0.75,0.28069760920188525,0.5166281685666836,19,35,4,4,19,23,7,4
1935,2039,0.879,0.813,0.3004476546155961,0.534450848329151,19,35,4,4,20,23,7,4
1935,2040,0.836,0.875,0.32125632845208485,0.5508005778998086,19,35,4,4,21,23,7,4
1935,2041,0.792,0.938,0.33489844423449755,0.5606182286484271,19,35,4,4,22,23,7,4
1935,2042,0.966,0.8,0.19993335521466904,0.4415339932593513,19,35,4,4,10,24,7,4
1935,2043,0.961,0.792,0.20913682664374778,0.44804431774300013,19,35,4,4,11,24,7,4
1935,2044,0.956,0.783,0.21994585861746974,0.4556347735006602,19,35,4,4,12,24,7,4
1935,2045,0.949,0.773,0.23251736851397953,0.4644260187874646,19,35,4,4,13,24,7,4
1935,2046,0.94,0.762,0.2464700977586235,0.474542615119144,19,35,4,4,14,24,7,4
1935,2047,0.93,0.75,0.26043685874464795,0.4861435380093585,19,35,4,4,15,24,7,4
1935,2048,0.916,0.737,0.27476033846994374,0.499488690519273,19,35,4,4,16,24,7,4
1935,2049,0.898,0.722,0.2898221769588729,0.5148983074506343,19,35,4,4,17,24,7,4
1935,2050,0.874,0.706,0.3066783069654938,0.5323773222506287,19,35,4,4,18,24,7,4
1935,2051,0.84,0.688,0.3262318634893735,0.5508071010264349,19,35,4,4,19,24,7,4
1935,2052,0.792,0.75,0.3477725818700135,0.567818179823377,19,35,4,4,20,24,7,4
1935,2053,0.741,0.813,0.36381428993711473,0.5796965415833844,19,35,4,4,21,24,7,4
1935,2054,0.695,0.875,0.366012999956559,0.5822730484989824,19,35,4,4,22,24,7,4
1935,2055,0.658,0.938,0.35696112498234134,0.5758125793445865,19,35,4,4,23,24,7,4
1935,2056,0.936,0.76,0.23151990347542561,0.4635024421617835,19,35,4,4,10,25,7,4
1935,2057,0.928,0.75,0.24292648203634604,0.47188545878375976,19,35,4,4,11,25,7,4
1935,2058,0.919,0.739,0.25572532530112335,0.4814444311335053,19,35,4,4,12,25,7,4
1935,2059,0.907,0.727,0.27004315775434073,0.4922772310926393,19,35,4,4,13,25,7,4
1935,2060,0.893,0.715,0.28619037352302656,0.5044899372487097,19,35,4,4,14,25,7,4
1935,2061,0.877,0.7,0.30456156948358615,0.518229766967454,19,35,4,4,15,25,7,4
1935,2062,0.856,0.684,0.32381123435860293,0.5336967042083672,19,35,4,4,16,25,7,4
1935,2063,0.829,0.667,0.34345620959929013,0.5509887958737807,19,35,4,4,17,25,7,4
1935,2064,0.794,0.647,0.3641063584690455,0.5696446187936046,19,35,4,4,18,25,7,4
1935,2065,0.747,0.625,0.38639568797089485,0.5879610303130322,19,35,4,4,19,25,7,4
1935,2066,0.69,0.688,0.4067117450422508,0.60271012721903106,19,35,4,4,20,25,7,4
1935,2067,0.636,0.75,0.41365770560522797,0.6091622782140831,19,35,4,4,21,25,7,4
1935,2068,0.594,0.813,0.40332886400041,0.6044083668205935,19,35,4,4,22,25,7,4
1935,2069,0.565,0.875,0.38537794888532273,0.5931864037235692,19,35,4,4,23,25,7,4
1935,2070,0.549,0.938,0.3643037872266336,0.5794556453660742,19,35,4,4,24,25,7,4
1935,2071,0.895,0.72,0.26877791771869863,0.4882660573727421,19,35,4,4,10,26,7,4
1935,2072,0.883,0.708,0.2819447776028291,0.4982270725201615,19,35,4,4,11,26,7,4
1935,2073,0.868,0.696,0.2965621774517314,0.509392539992498,19,35,4,4,12,26,7,4
1935,2074,0.852,0.682,0.31293250499118186,0.5218476433581818,19,35,4,4,13,26,7,4
1935,2075,0.832,0.667,0.33137213298907997,0.5356938078251777,19,35,4,4,14,26,7,4
1935,2076,0.808,0.65,0.3521061045059489,0.5510669244510622,19,35,4,4,15,26,7,4
1935,2077,0.779,0.632,0.3757993884128731,0.5680903286978167,19,35,4,4,16,26,7,4
1935,2078,0.743,0.611,0.3980131323938283,0.586644681122662,19,35,4,4,17,26,7,4
1935,2079,0.698,0.588,0.420763324960312,0.6058700951665351,19,35,4,4,18,26,7,4
1935,2080,0.64,0.563,0.4455502280329663,0.6235256185078772,19,35,4,4,19,26,7,4
1935,2081,0.579,0.625,0.46490155291141244,0.6357035497367453,19,35,4,4,20,26,7,4
1935,2082,0.531,0.688,0.4651644616463074,0.637624455033488,19,35,4,4,21,26,7,4
1935,2083,0.499,0.75,0.44681619260168337,0.6279211994416218,19,35,4,4,22,26,7,4
1935,2084,0.483,0.813,0.41855832368715606,0.6119138417955075,19,35,4,4,23,26,7,4
1935,2085,0.481,0.876,0.3962946094640075,0.5979952408336637,19,35,4,4,24,26,7,4
1935,2086,0.49,0.938,0.37428787703123234,0.5842797825024209,19,35,4,4,25,26,7,4
1935,2087,0.842,0.68,0.307769094151938,0.5146358252857963,19,35,4,4,10,27,7,4
1935,2088,0.825,0.667,0.3228685503961448,0.5260751327745454,19,35,4,4,11,27,7,4
1935,2089,0.806,0.652,0.3395864099945921,0.5387900958602896,19,35,4,4,12,27,7,4
1935,2090,0.784,0.636,0.3581224743588185,0.5528848848300291,19,35,4,4,13,27,7,4
1935,2091,0.758,0.619,0.37894201516401116,0.5684875784307388,19,35,4,4,14,27,7,4
1935,2092,0.727,0.6,0.40263892394495526,0.5857436555719273,19,35,4,4,15,27,7,4
1935,2093,0.69,0.579,0.4305560602990781,0.6047113551066748,19,35,4,4,16,27,7,4
1935,2094,0.646,0.556,0.45765847298798257,0.6250535530018555,19,35,4,4,17,27,7,4
1935,2095,0.591,0.529,0.4856776311694092,0.6454429909281101,19,35,4,4,18,27,7,4
1935,2096,0.526,0.5,0.514933034686659,0.6628165659327704,19,35,4,4,19,27,7,4
1935,2097,0.47,0.563,0.531503267362828,0.6721714128495306,19,35,4,4,20,27,7,4
1935,2098,0.434,0.625,0.522966601041318,0.6686989513496169,19,35,4,4,21,27,7,4
1935,2099,0.419,0.688,0.49583242098020675,0.6536887531401772,19,35,4,4,22,27,7,4
1935,2100,0.419,0.75,0.46364311817483783,0.6358253347317956,19,35,4,4,23,27,7,4
1935,2101,0.431,0.813,0.4370979310382931,0.6207359798673615,19,35,4,4,24,27,7,4
1935,2102,0.45,0.875,0.41060523045451747,0.6054732914154826,19,35,4,4,25,27,7,4
1935,2103,0.474,0.938,0.37889536126980183,0.5868882368645942,19,35,4,4,26,27,7,4
1935,2104,0.779,0.64,0.34846703682100544,0.5432674021505856,19,35,4,4,10,28,7,4
1935,2105,0.758,0.625,0.36583638500902593,0.5563971987325088,19,35,4,4,11,28,7,4
1935,2106,0.733,0.609,0.38522783862957355,0.5709662403389572,19,35,4,4,12,28,7,4
1935,2107,0.705,0.591,0.4070532747143002,0.5871155345608889,19,35,4,4,13,28,7,4
1935,2108,0.673,0.572,0.43216581005250454,0.6050038278936081,19,35,4,4,14,28,7,4
1935,2109,0.636,0.55,0.46182392746170287,0.624760204677884,19,35,4,4,15,28,7,4
1935,2110,0.592,0.526,0.4958125104996096,0.6462974179175074,19,35,4,4,16,28,7,4
1935,2111,0.54,0.5,0.5286403294370121,0.6688654520856374,19,35,4,4,17,28,7,4
1935,2112,0.478,0.47,0.562795629862844,0.6902574519393961,19,35,4,4,18,28,7,4
1935,2113,0.412,0.438,0.5941508499609943,0.7059880700976449,19,35,4,4,19,28,7,4
1935,2114,0.372,0.5,0.5987433241267222,0.7099794957553313,19,35,4,4,20,28,7,4
1935,2115,0.356,0.563,0.5752544818286726,0.6992930033687244,19,35,4,4,21,28,7,4
1935,2116,0.359,0.625,0.5395737539207008,0.6797621662601941,19,35,4,4,22,28,7,4
1935,2117,0.374,0.688,0.5090329458886539,0.6610804451837705,19,35,4,4,23,28,7,4
1935,2118,0.396,0.75,0.4808228084735331,0.6450285356254546,19,35,4,4,24,28,7,4
1935,2119,0.421,0.813,0.4475964050519351,0.6269928198855481,19,35,4,4,25,28,7,4
1935,2120,0.448,0.876,0.4112063694264624,0.6070794455653776,19,35,4,4,26,28,7,4
1935,2121,0.475,0.938,0.37789343301787715,0.5866431218595962,19,35,4,4,27,28,7,4
1935,2122,0.707,0.6,0.3918742619745923,0.5747071347417143,19,35,4,4,10,29,7,4
1935,2123,0.681,0.583,0.41249262343899573,0.5898273774196671,19,35,4,4,11,29,7,4
1935,2124,0.652,0.565,0.4358231700472509,0.6066156788302393,19,35,4,4,12,29,7,4
1935,2125,0.619,0.545,0.46279630941480776,0.625242719448398,19,35,4,4,13,29,7,4
1935,2126,0.581,0.524,0.49427152769102856,0.6458658024710571,19,35,4,4,14,29,7,4
1935,2127,0.538,0.5,0.5308083693751342,0.6685186394489842,19,35,4,4,15,29,7,4
1935,2128,0.488,0.474,0.5703854259599075,0.6928048745938666,19,35,4,4,16,29,7,4
1935,2129,0.431,0.444,0.6086396150404108,0.7172534976217484,19,35,4,4,17,29,7,4
1935,2130,0.363,0.412,0.6454082752473711,0.7383335736885853,19,35,4,4,18,29,7,4
1935,2131,0.311,0.375,0.6688085961497315,0.7500258121709322,19,35,4,4,19,29,7,4
1935,2132,0.294,0.437,0.6557117603630895,0.746611549663429,19,35,4,4,20,29,7,4
1935,2133,0.299,0.5,0.6207465790911324,0.7292429526129939,19,35,4,4,21,29,7,4
1935,2134,0.318,0.563,0.5850616676919742,0.7070988318197438,19,35,4,4,22,29,7,4
1935,2135,0.342,0.625,0.5549537265854926,0.687715824083003,19,35,4,4,23,29,7,4
1935,2136,0.369,0.688,0.5242832335040222,0.669675368209022,19,35,4,4,24,29,7,4
1935,2137,0.396,0.75,0.48665141000108303,0.649549438497782,19,35,4,4,25,29,7,4
1935,2138,0.427,0.813,0.4484767496857497,0.6284947542540773,19,35,4,4,26,29,7,4
1935,2139,0.461,0.875,0.4118906972579679,0.6071791085323777,19,35,4,4,27,29,7,4
1935,2140,0.5,0.938,0.37787135467641364,0.5868705063956579,19,35,4,4,28,29,7,4
1935,2141,0.628,0.56,0.4394871070149414,0.609727226978389,19,35,4,4,10,30,7,4
1935,2142,0.597,0.542,0.4644084186570556,0.6272613597558219,19,35,4,4,11,30,7,4
1935,2143,0.564,0.522,0.4931371298209478,0.6467651930795973,19,35,4,4,12,30,7,4
1935,2144,0.526,0.5,0.5263627453054796,0.6684301190637316,19,35,4,4,13,30,7,4
1935,2145,0.484,0.477,0.5645777587395923,0.6923776186235979,19,35,4,4,14,30,7,4
1935,2146,0.436,0.45,0.6084079887318803,0.7184610811556669,19,35,4,4,15,30,7,4
1935,2147,0.382,0.421,0.6524595478150985,0.7457887685984786,19,35,4,4,16,30,7,4
1935,2148,0.32,0.389,0.6934133156960883,0.7718004002713894,19,35,4,4,17,30,7,4
1935,2149,0.254,0.353,0.731532142330985,0.7911321686366221,19,35,4,4,18,30,7,4
1935,2150,0.233,0.313,0.7358099616637146,0.7963418836175554,19,35,4,4,19,30,7,4
1935,2151,0.242,0.375,0.7059843254320669,0.7838352295590264,19,35,4,4,20,30,7,4
1935,2152,0.264,0.437,0.6680573041401181,0.759665777732969,19,35,4,4,21,30,7,4
1935,2153,0.29,0.5,0.6327157678699677,0.7340725573283184,19,35,4,4,22,30,7,4
1935,2154,0.317,0.563,0.5979793132492309,0.7114559947059771,19,35,4,4,23,30,7,4
1935,2155,0.348,0.625,0.5570476928916188,0.6890968684203544,19,35,4,4,24,30,7,4
1935,2156,0.383,0.688,0.5133686824478984,0.6654569328842583,19,35,4,4,25,30,7,4
1935,2157,0.423,0.75,0.4707904199541718,0.6420900436020474,19,35,4,4,26,30,7,4
1935,2158,0.468,0.813,0.43229524829339994,0.6196145815190182,19,35,4,4,27,30,7,4
1935,2159,0.518,0.876,0.39157441847815155,0.5972457401579115,19,35,4,4,28,30,7,4
1935,2160,0.573,0.938,0.36076069516073705,0.5781619684063801,19,35,4,4,29,30,7,4
1935,2161,0.543,0.52,0.4921729229510854,0.64824776929018,19,35,4,4,10,31,7,4
1935,2162,0.509,0.5,0.5223660450534244,0.6685501155999625,19,35,4,4,11,31,7,4
1935,2163,0.471,0.478,0.5571200047208763,0.6911591652701858,19,35,4,4,12,31,7,4
1935,2164,0.43,0.454,0.5968775223325543,0.7162644050734117,19,35,4,4,13,31,7,4
1935,2165,0.384,0.429,0.6422238065913484,0.7438967420638817,19,35,4,4,14,31,7,4
1935,2166,0.332,0.4,0.6926207608879508,0.7736021867716265,19,35,4,4,15,31,7,4
1935,2167,0.275,0.368,0.7396712137031656,0.8036863277643747,19,35,4,4,16,31,7,4
1935,2168,0.21,0.333,0.782830348097606,0.8297861650195639,19,35,4,4,17,31,7,4
1935,2169,0.173,0.294,0.8114876794424609,0.8436734164222073,19,35,4,4,18,31,7,4
1935,2170,0.186,0.25,0.786899118865545,0.8372622588354958,19,35,4,4,19,31,7,4
1935,2171,0.211,0.312,0.7444938461943666,0.8125636441321453,19,35,4,4,20,31,7,4
1935,2172,0.238,0.375,0.7007363612266815,0.7806832213149425,19,35,4,4,21,31,7,4
1935,2173,0.269,0.437,0.6587093899396196,0.7506626348759583,19,35,4,4,22,31,7,4
1935,2174,0.305,0.5,0.6146250527104318,0.7241110755102421,19,35,4,4,23,31,7,4
1935,2175,0.347,0.563,0.5689862286223825,0.698438384476703,19,35,4,4,24,31,7,4
1935,2176,0.394,0.625,0.5237257695313051,0.6731392877774858,19,35,4,4,25,31,7,4
1935,2177,0.446,0.688,0.48141201714960324,0.64869019621269,19,35,4,4,26,31,7,4
1935,2178,0.502,0.75,0.43667141890246675,0.6242914112020772,19,35,4,4,27,31,7,4
1935,2179,0.563,0.813,0.3930227634233159,0.600233693595106,19,35,4,4,28,31,7,4
1935,2180,0.625,0.875,0.36334301849220896,0.5821625560031842,19,35,4,4,29,31,7,4
1935,2181,0.689,0.938,0.3476508187848957,0.5704492237539747,19,35,4,4,30,31,7,4
1935,2182,0.454,0.48,0.5497654679895696,0.6896876622961613,19,35,4,4,10,32,7,4
1935,2183,0.417,0.458,0.5855344786059956,0.7130218713883387,19,35,4,4,11,32,7,4
1935,2184,0.376,0.435,0.6263527569067835,0.7390283144573255,19,35,4,4,12,32,7,4
1935,2185,0.332,0.409,0.6727731286201009,0.7678914996085553,19,35,4,4,13,32,7,4
1935,2186,0.283,0.381,0.7248914328694545,0.7995367625253451,19,35,4,4,14,32,7,4
1935,2187,0.229,0.35,0.7807666112972177,0.8331178529287548,19,35,4,4,15,32,7,4
1935,2188,0.17,0.316,0.8304972133406405,0.8656828638369825,19,35,4,4,16,32,7,4
1935,2189,0.115,0.278,0.8727105555698892,0.8892736170488891,19,35,4,4,17,32,7,4
1935,2190,0.132,0.235,0.8590430207775628,0.8904220468000474,19,35,4,4,18,32,7,4
1935,2191,0.159,0.188,0.811612387511843,0.865608255336866,19,35,4,4,19,32,7,4
1935,2192,0.191,0.25,0.7611810689073891,0.827874071072181,19,35,4,4,20,32,7,4
1935,2193,0.229,0.312,0.712100077519187,0.7896045471429777,19,35,4,4,21,32,7,4
1935,2194,0.274,0.375,0.6633499258095088,0.7560444226701276,19,35,4,4,22,32,7,4
1935,2195,0.324,0.437,0.614564095752011,0.7264607444279755,19,35,4,4,23,32,7,4
1935,2196,0.38,0.5,0.5658301644167418,0.6983735407333116,19,35,4,4,24,32,7,4
1935,2197,0.439,0.563,0.5190021458247245,0.6710963395057159,19,35,4,4,25,32,7,4
1935,2198,0.501,0.625,0.47089518218351556,0.6442055213865248,19,35,4,4,26,32,7,4
1935,2199,0.566,0.688,0.42187920852508887,0.6175765425722786,19,35,4,4,27,32,7,4
1935,2200,0.632,0.75,0.3795176116519592,0.593589634592275,19,35,4,4,28,32,7,4
1935,2201,0.698,0.813,0.34974383352618543,0.5751013388844098,19,35,4,4,29,32,7,4
1935,2202,0.762,0.875,0.33040115985765717,0.561679468603308,19,35,4,4,30,32,7,4
1935,2203,0.822,0.938,0.32912522813279477,0.5567529353710533,19,35,4,4,31,32,7,4
1935,2204,0.363,0.44,0.6111932869268017,0.7323927830605269,19,35,4,4,10,33,7,4
1935,2205,0.323,0.416,0.6523164083095421,0.7587290506339261,19,35,4,4,11,33,7,4
1935,2206,0.28,0.391,0.6988799120256188,0.788081956098792,19,35,4,4,12,33,7,4
1935,2207,0.233,0.363,0.7513570760783805,0.8206519641899039,19,35,4,4,13,33,7,4
1935,2208,0.183,0.333,0.8097093513202787,0.8563162982328358,19,35,4,4,14,33,7,4
1935,2209,0.128,0.3,0.8713480479538465,0.8938466721507392,19,35,4,4,15,33,7,4
1935,2210,0.068,0.263,0.9211989186244867,0.9277925146786618,19,35,4,4,16,33,7,4
1935,2211,0.08,0.222,0.9207025655041293,0.9386461069662857,19,35,4,4,17,33,7,4
1935,2212,0.114,0.176,0.8679058666166017,0.9110605344555411,19,35,4,4,18,33,7,4
1935,2213,0.157,0.125,0.8094798194286866,0.8667896058357869,19,35,4,4,19,33,7,4
1935,2214,0.208,0.187,0.7507256554386916,0.8211101425016163,19,35,4,4,20,33,7,4
1935,2215,0.263,0.25,0.6939928324997336,0.7799411946202134,19,35,4,4,21,33,7,4
1935,2216,0.322,0.312,0.6394281532483985,0.7445332735357882,19,35,4,4,22,33,7,4
1935,2217,0.385,0.375,0.5867043055497225,0.7129770818984796,19,35,4,4,23,33,7,4
1935,2218,0.45,0.437,0.536031670402957,0.6831080671192062,19,35,4,4,24,33,7,4
1935,2219,0.516,0.5,0.48558067869543486,0.65419328253434,19,35,4,4,25,33,7,4
1935,2220,0.583,0.563,0.43541618582170305,0.6260218353253653,19,35,4,4,26,33,7,4
1935,2221,0.65,0.625,0.3888252060002585,0.5995476285456762,19,35,4,4,27,33,7,4
1935,2222,0.715,0.688,0.3525363690510861,0.5771282415071568,19,35,4,4,28,33,7,4
1935,2223,0.777,0.75,0.3254931642351464,0.5599204503208502,19,35,4,4,29,33,7,4
1935,2224,0.835,0.813,0.3100638253336221,0.5478713466643554,19,35,4,4,30,33,7,4
1935,2225,0.887,0.875,0.309565617511399,0.5429428290512567,19,35,4,4,31,33,7,4
1935,2226,0.93,0.938,0.3218262567933968,0.5471628793538192,19,35,4,4,32,33,7,4
1935,2227,0.271,0.4,0.6745586184504646,0.7734882646464403,19,35,4,4,10,34,7,4
1935,2228,0.229,0.375,0.7201393233682312,0.8021779119197053,19,35,4,4,11,34,7,4
1935,2229,0.184,0.348,0.7711135657411794,0.8339993037653641,19,35,4,4,12,34,7,4
1935,2230,0.136,0.318,0.827601201552995,0.8690944724415819,19,35,4,4,13,34,7,4
1935,2231,0.085,0.286,0.88932484526283,0.9071740511826036,19,35,4,4,14,34,7,4
1935,2232,0.034,0.25,0.9533210569930829,0.945901008736098,19,35,4,4,15,34,7,4
1935,2233,0.048,0.21,0.9548377867821083,0.9666834695830383,19,35,4,4,16,34,7,4
1935,2234,0.098,0.166,0.8961741247606174,0.9358728382254191,19,35,4,4,17,34,7,4
1935,2235,0.156,0.117,0.8277259739620659,0.8886141323485206,19,35,4,4,18,34,7,4
1935,2236,0.216,0.062,0.7619765650613904,0.8400774940950666,19,35,4,4,19,34,7,4
1935,2237,0.279,0.125,0.7008957952645386,0.7946750305499971,19,35,4,4,20,34,7,4
1935,2238,0.343,0.187,0.6443088585503296,0.7545885663871924,19,35,4,4,21,34,7,4
1935,2239,0.409,0.25,0.5913997557138755,0.7196998009772049,19,35,4,4,22,34,7,4
1935,2240,0.475,0.312,0.5406964572395285,0.6881893305127178,19,35,4,4,23,34,7,4
1935,2241,0.541,0.375,0.49073347533232936,0.6584820121977972,19,35,4,4,24,34,7,4
1935,2242,0.607,0.437,0.4418988860810855,0.6301057526142733,19,35,4,4,25,34,7,4
1935,2243,0.671,0.5,0.3956510646776581,0.6032778118068229,19,35,4,4,26,34,7,4
1935,2244,0.734,0.563,0.35643241693921535,0.5792025587874035,19,35,4,4,27,34,7,4
1935,2245,0.793,0.625,0.325074086359856,0.5592529723842607,19,35,4,4,28,34,7,4
1935,2246,0.847,0.688,0.30105331150685777,0.543262798406862,19,35,4,4,29,34,7,4
1935,2247,0.895,0.75,0.2862097169950858,0.5306261313897009,19,35,4,4,30,34,7,4
1935,2248,0.935,0.813,0.28330179782727527,0.52332618318052,19,35,4,4,31,34,7,4
1935,2249,0.966,0.875,0.29411439405997797,0.5250583806930837,19,35,4,4,32,34,7,4
1935,2250,0.986,0.938,0.31957293023659983,0.5393538528228701,19,35,4,4,33,34,7,4
1935,2251,0.179,0.36,0.73709028885729,0.8096247505141295,19,35,4,4,10,35,7,4
1935,2252,0.136,0.333,0.7851568422970858,0.8389862540762597,19,35,4,4,11,35,7,4
1935,2253,0.093,0.304,0.8373448767464502,0.8706990673716622,19,35,4,4,12,35,7,4
1935,2254,0.068,0.273,0.8921596724123105,0.9039089629336039,19,35,4,4,13,35,7,4
1935,2255,0.055,0.238,0.9336034788279539,0.9350980812119224,19,35,4,4,14,35,7,4
1935,2256,0.076,0.2,0.9298088349601505,0.9500991222282643,19,35,4,4,15,35,7,4
1935,2257,0.125,0.158,0.8849857137174076,0.9301441366798046,19,35,4,4,16,35,7,4
1935,2258,0.184,0.111,0.8219124083702427,0.8906681183669536,19,35,4,4,17,35,7,4
1935,2259,0.246,0.059,0.758047310425992,0.8458987280491803,19,35,4,4,18,35,7,4
1935,2260,0.309,0,0.6976110986558657,0.801195758811915,19,35,4,4,19,35,7,4
1935,2261,0.373,0.062,0.6415863995280051,0.7595393834368355,19,35,4,4,20,35,7,4
