spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
1285,1349,1,0.955,0.27282849946636334,0.46269715450981386,19,35,10,1,13,20,1,4
1285,1350,1,0.953,0.27254032123345384,0.4641661708848024,19,35,10,1,14,20,1,4
1285,1351,1,0.95,0.27844447606622524,0.47059678391801474,19,35,10,1,15,20,1,4
1285,1352,1,0.948,0.2899090390643818,0.4807175827795117,19,35,10,1,16,20,1,4
1285,1353,1,0.945,0.3102439394972262,0.49584295624646757,19,35,10,1,17,20,1,4
1285,1354,1,0.942,0.34896527492264773,0.5200756974105775,19,35,10,1,18,20,1,4
1285,1355,1,0.938,0.4100360413897789,0.56117777880110975,19,35,10,1,19,20,1,4
1285,1356,1,0.92,0.26698962911046564,0.4567672852383039,19,35,10,1,10,21,1,4
1285,1357,1,0.917,0.2583680310123667,0.45414559037650837,19,35,10,1,11,21,1,4
1285,1358,1,0.913,0.25365721295346355,0.4536968756936983,19,35,10,1,12,21,1,4
1285,1359,1,0.909,0.2507418028445686,0.45412926402374987,19,35,10,1,13,21,1,4
1285,1360,1,0.905,0.24970189772604678,0.45554738739484735,19,35,10,1,14,21,1,4
1285,1361,1,0.9,0.25733326973171944,0.46084215843691867,19,35,10,1,15,21,1,4
1285,1362,1,0.895,0.2717049243150891,0.4688444669493689,19,35,10,1,16,21,1,4
1285,1363,1,0.889,0.2879997905465618,0.4801714379651485,19,35,10,1,17,21,1,4
1285,1364,1,0.883,0.3167613087867319,0.4974474543095736,19,35,10,1,18,21,1,4
1285,1365,1,0.876,0.3523508764489274,0.5199221041943796,19,35,10,1,19,21,1,4
1285,1366,1,0.938,0.39747716015920675,0.5501115818744913,19,35,10,1,20,21,1,4
1285,1367,1,0.88,0.24723695107908072,0.4496129785308317,19,35,10,1,10,22,1,4
1285,1368,1,0.875,0.23924992103213705,0.4473099561387174,19,35,10,1,11,22,1,4
1285,1369,1,0.87,0.23470054161030085,0.4468560814747061,19,35,10,1,12,22,1,4
1285,1370,1,0.864,0.23174144478757008,0.4472209351181815,19,35,10,1,13,22,1,4
1285,1371,1,0.858,0.23074613979023417,0.44861251681308567,19,35,10,1,14,22,1,4
1285,1372,1,0.85,0.23639352402860214,0.4530788531886194,19,35,10,1,15,22,1,4
1285,1373,1,0.843,0.24877752677040965,0.45954875092034475,19,35,10,1,16,22,1,4
1285,1374,1,0.834,0.27106913780705466,0.4681688862266493,19,35,10,1,17,22,1,4
1285,1375,1,0.824,0.29253776466788206,0.47993315541802306,19,35,10,1,18,22,1,4
1285,1376,1,0.813,0.313911229379916,0.49245393501584567,19,35,10,1,19,22,1,4
1285,1377,1,0.875,0.3389526405795885,0.5090143957474791,19,35,10,1,20,22,1,4
1285,1378,1,0.938,0.3901877650209812,0.5456568291901175,19,35,10,1,21,22,1,4
1285,1379,1,0.84,0.23093487985633454,0.443525439464582,19,35,10,1,10,23,1,4
1285,1380,1,0.834,0.2239987189517677,0.4415336224414155,19,35,10,1,11,23,1,4
1285,1381,1,0.826,0.22001315895874918,0.4411367789546682,19,35,10,1,12,23,1,4
1285,1382,1,0.818,0.21744564677237854,0.4414961262663337,19,35,10,1,13,23,1,4
1285,1383,1,0.81,0.21671894934067126,0.44284299287523543,19,35,10,1,14,23,1,4
1285,1384,1,0.8,0.22106272647601166,0.4466384566081353,19,35,10,1,15,23,1,4
1285,1385,1,0.79,0.23013222028841818,0.4518722240818709,19,35,10,1,16,23,1,4
1285,1386,1,0.778,0.24708869118653343,0.45833116951850106,19,35,10,1,17,23,1,4
1285,1387,1,0.765,0.2730515246150601,0.46604306855370925,19,35,10,1,18,23,1,4
1285,1388,1,0.75,0.2868156394628145,0.47319318828207935,19,35,10,1,19,23,1,4
1285,1389,1,0.813,0.3021005311474365,0.4832420357574291,19,35,10,1,20,23,1,4
1285,1390,1,0.875,0.3282052088572879,0.5016433544969203,19,35,10,1,21,23,1,4
1285,1391,1,0.938,0.385006682008721,0.5426608883454925,19,35,10,1,22,23,1,4
1285,1392,1,0.8,0.21776172164066598,0.43831608831482793,19,35,10,1,10,24,1,4
1285,1393,1,0.792,0.2119385320283591,0.43661160946718036,19,35,10,1,11,24,1,4
1285,1394,1,0.783,0.20866955475171933,0.4362953544478918,19,35,10,1,12,24,1,4
1285,1395,1,0.773,0.20665095319191018,0.43666915852299704,19,35,10,1,13,24,1,4
1285,1396,1,0.762,0.2062344714321409,0.437949982725898,19,35,10,1,14,24,1,4
1285,1397,1,0.75,0.2095690714119417,0.44117506257983263,19,35,10,1,15,24,1,4
1285,1398,1,0.737,0.21588062524770935,0.44537599786536197,19,35,10,1,16,24,1,4
1285,1399,1,0.722,0.22689636147734993,0.450105897128966,19,35,10,1,17,24,1,4
1285,1400,1,0.706,0.24549231920072956,0.45498502082231274,19,35,10,1,18,24,1,4
1285,1401,1,0.688,0.2632621597797725,0.459146728255312,19,35,10,1,19,24,1,4
1285,1402,1,0.75,0.27668735923509,0.4658264638999029,19,35,10,1,20,24,1,4
1285,1403,1,0.813,0.2938260274440969,0.4782637363261283,19,35,10,1,21,24,1,4
1285,1404,1,0.875,0.3295068045852835,0.5060019774270906,19,35,10,1,22,24,1,4
1285,1405,1,0.938,0.4018983559989877,0.5600195254644447,19,35,10,1,23,24,1,4
1285,1406,1,0.76,0.20717755837425134,0.4338611217652223,19,35,10,1,10,25,1,4
1285,1407,1,0.75,0.20241921669070473,0.4324196459567837,19,35,10,1,11,25,1,4
1285,1408,1,0.739,0.1999160406211501,0.4321958026829852,19,35,10,1,12,25,1,4
1285,1409,1,0.727,0.19851375479719102,0.4325965076168595,19,35,10,1,13,25,1,4
1285,1410,1,0.715,0.1984033072466057,0.4338101169682824,19,35,10,1,14,25,1,4
1285,1411,1,0.7,0.20087665713432323,0.4365668419629656,19,35,10,1,15,25,1,4
1285,1412,1,0.684,0.2048882617853347,0.43994772941670324,19,35,10,1,16,25,1,4
1285,1413,1,0.667,0.2114166132481824,0.443404402192353,19,35,10,1,17,25,1,4
1285,1414,1,0.647,0.22226058175128627,0.44650879055015835,19,35,10,1,18,25,1,4
1285,1415,1,0.625,0.23288342141015905,0.4492487619440091,19,35,10,1,19,25,1,4
1285,1416,1,0.688,0.24762721521987907,0.45465659962915683,19,35,10,1,20,25,1,4
1285,1417,1,0.75,0.2725862032954568,0.4654062403612026,19,35,10,1,21,25,1,4
1285,1418,1,0.813,0.3012271673054362,0.48915634559954335,19,35,10,1,22,25,1,4
1285,1419,1,0.875,0.3553530205490658,0.5306134480753568,19,35,10,1,23,25,1,4
1285,1420,0.999,0.938,0.4381480685274052,0.5869647263915977,19,35,10,1,24,25,1,4
1285,1421,1,0.72,0.19871709313886754,0.43008438898573786,19,35,10,1,10,26,1,4
1285,1422,1,0.708,0.194910621286426,0.42888625757770427,19,35,10,1,11,26,1,4
1285,1423,1,0.696,0.19310647156651972,0.42876479853244287,19,35,10,1,12,26,1,4
1285,1424,1,0.682,0.19230964337585077,0.4292075787963324,19,35,10,1,13,26,1,4
1285,1425,1,0.667,0.19247148583365914,0.4303725775146202,19,35,10,1,14,26,1,4
1285,1426,1,0.65,0.19417474167215742,0.43277104718000914,19,35,10,1,15,26,1,4
1285,1427,1,0.632,0.19627369083675406,0.43554924356266855,19,35,10,1,16,26,1,4
1285,1428,1,0.611,0.19957734782913272,0.43815397699629366,19,35,10,1,17,26,1,4
1285,1429,1,0.588,0.20561298549990137,0.4402722054245489,19,35,10,1,18,26,1,4
1285,1430,1,0.563,0.21250132858246418,0.44250860399666236,19,35,10,1,19,26,1,4
1285,1431,1,0.625,0.22368766282789387,0.44768162790582566,19,35,10,1,20,26,1,4
1285,1432,0.999,0.688,0.24791811884339543,0.45820700130649095,19,35,10,1,21,26,1,4
1285,1433,0.999,0.75,0.28527066075293805,0.48051376864785456,19,35,10,1,22,26,1,4
1285,1434,0.999,0.813,0.3323725344921812,0.5171184226780094,19,35,10,1,23,26,1,4
1285,1435,0.999,0.876,0.3997991663354382,0.5621259178788811,19,35,10,1,24,26,1,4
1285,1436,0.998,0.938,0.4483938594925363,0.5951655209337922,19,35,10,1,25,26,1,4
1285,1437,1,0.68,0.19184587036666145,0.42692278401830486,19,35,10,1,10,27,1,4
1285,1438,1,0.667,0.1887912858005435,0.42595048662371726,19,35,10,1,11,27,1,4
1285,1439,1,0.652,0.18751242454931094,0.42593832233957574,19,35,10,1,12,27,1,4
1285,1440,1,0.636,0.18709127623655208,0.42643751002035324,19,35,10,1,13,27,1,4
1285,1441,1,0.619,0.1874475891989822,0.42757953591928577,19,35,10,1,14,27,1,4
1285,1442,0.999,0.6,0.18870266020341742,0.4297225585390211,19,35,10,1,15,27,1,4
1285,1443,0.999,0.579,0.18941054471233654,0.4320896983868515,19,35,10,1,16,27,1,4
1285,1444,0.999,0.556,0.19058088568111564,0.4341769336200878,19,35,10,1,17,27,1,4
1285,1445,0.999,0.529,0.19393255936915477,0.4358316878149784,19,35,10,1,18,27,1,4
1285,1446,0.999,0.5,0.1989328569537081,0.4380584675794189,19,35,10,1,19,27,1,4
1285,1447,0.999,0.563,0.20852835833403371,0.44346756902884943,19,35,10,1,20,27,1,4
1285,1448,0.999,0.625,0.23057685617109147,0.454293637136714,19,35,10,1,21,27,1,4
1285,1449,0.998,0.688,0.2754368144065532,0.4760254689524325,19,35,10,1,22,27,1,4
1285,1450,0.997,0.75,0.31785894022539907,0.5094912014038009,19,35,10,1,23,27,1,4
1285,1451,0.996,0.813,0.3716205185148712,0.5457424225483685,19,35,10,1,24,27,1,4
1285,1452,0.995,0.875,0.407248829651496,0.569425451563009,19,35,10,1,25,27,1,4
1285,1453,0.991,0.938,0.4466003374953572,0.5962197315783704,19,35,10,1,26,27,1,4
1285,1454,0.999,0.64,0.18609151137834468,0.42432743597415756,19,35,10,1,10,28,1,4
1285,1455,0.999,0.625,0.18352447282450646,0.4235665423901035,19,35,10,1,11,28,1,4
1285,1456,0.999,0.609,0.18249545336327355,0.42367034958260796,19,35,10,1,12,28,1,4
1285,1457,0.999,0.591,0.18220681476523715,0.4242419406748107,19,35,10,1,13,28,1,4
1285,1458,0.999,0.572,0.18260314211567308,0.4253924328688582,19,35,10,1,14,28,1,4
1285,1459,0.999,0.55,0.18363076002546264,0.4273754015743165,19,35,10,1,15,28,1,4
1285,1460,0.999,0.526,0.1837212115892125,0.4294954507733981,19,35,10,1,16,28,1,4
1285,1461,0.998,0.5,0.18390784542183924,0.43132041539175603,19,35,10,1,17,28,1,4
1285,1462,0.998,0.47,0.18590664975875126,0.43285050893910193,19,35,10,1,18,28,1,4
1285,1463,0.998,0.438,0.19012311552474603,0.43533352470296693,19,35,10,1,19,28,1,4
1285,1464,0.997,0.5,0.19914534259358163,0.4411910599555646,19,35,10,1,20,28,1,4
1285,1465,0.997,0.563,0.2199495992729753,0.4524952351003779,19,35,10,1,21,28,1,4
1285,1466,0.996,0.625,0.2677448920863148,0.47390787109491883,19,35,10,1,22,28,1,4
1285,1467,0.994,0.688,0.30726014524274914,0.5046846370766195,19,35,10,1,23,28,1,4
1285,1468,0.992,0.75,0.35007031209295536,0.5342793662049574,19,35,10,1,24,28,1,4
1285,1469,0.989,0.813,0.3769517404167082,0.5526033304961342,19,35,10,1,25,28,1,4
1285,1470,0.984,0.876,0.40999353690675744,0.5743587085317157,19,35,10,1,26,28,1,4
1285,1471,0.975,0.938,0.4505261266751712,0.6009809685975601,19,35,10,1,27,28,1,4
1285,1472,0.999,0.6,0.18128249265980678,0.42226978893135303,19,35,10,1,10,29,1,4
1285,1473,0.998,0.583,0.1791024691764993,0.42171090283820667,19,35,10,1,11,29,1,4
1285,1474,0.998,0.565,0.17832328292158106,0.4219400476351327,19,35,10,1,12,29,1,4
1285,1475,0.998,0.545,0.17813744295592893,0.4226037639080078,19,35,10,1,13,29,1,4
1285,1476,0.998,0.524,0.17850961355191053,0.4237990361045546,19,35,10,1,14,29,1,4
1285,1477,0.997,0.5,0.17925578138222775,0.42570966547682065,19,35,10,1,15,29,1,4
1285,1478,0.997,0.474,0.17912942692596479,0.42772012778147983,19,35,10,1,16,29,1,4
1285,1479,0.997,0.444,0.1791213279248749,0.4294742593623998,19,35,10,1,17,29,1,4
1285,1480,0.996,0.412,0.1807234606896836,0.43109959767072936,19,35,10,1,18,29,1,4
1285,1481,0.995,0.375,0.18472569274585338,0.4339836961493263,19,35,10,1,19,29,1,4
1285,1482,0.994,0.437,0.1934034039084659,0.4403821951795863,19,35,10,1,20,29,1,4
1285,1483,0.993,0.5,0.21338708021506092,0.4522067169362972,19,35,10,1,21,29,1,4
1285,1484,0.992,0.563,0.25778202542293294,0.47336520062365484,19,35,10,1,22,29,1,4
1285,1485,0.989,0.625,0.29981113041301266,0.5017948558504339,19,35,10,1,23,29,1,4
1285,1486,0.986,0.688,0.3346989629629481,0.5267054067189361,19,35,10,1,24,29,1,4
1285,1487,0.981,0.75,0.3566252411333992,0.5424295405608985,19,35,10,1,25,29,1,4
1285,1488,0.973,0.813,0.3839230751006484,0.5613304519576299,19,35,10,1,26,29,1,4
1285,1489,0.96,0.875,0.4153120226324336,0.5830332415726485,19,35,10,1,27,29,1,4
1285,1490,0.941,0.938,0.4458862055952352,0.6032466933336817,19,35,10,1,28,29,1,4
1285,1491,0.997,0.56,0.17738282178494347,0.42076119370618037,19,35,10,1,10,30,1,4
1285,1492,0.997,0.542,0.17559855232578447,0.42040251248264415,19,35,10,1,11,30,1,4
1285,1493,0.997,0.522,0.17507425250989217,0.42077239901899854,19,35,10,1,12,30,1,4
1285,1494,0.996,0.5,0.1750289998828538,0.42155470292940733,19,35,10,1,13,30,1,4
1285,1495,0.996,0.477,0.17545559917664655,0.42283795448198114,19,35,10,1,14,30,1,4
1285,1496,0.995,0.45,0.176097442197929,0.42476120543580365,19,35,10,1,15,30,1,4
1285,1497,0.995,0.421,0.17591301076916388,0.4267838004596821,19,35,10,1,16,30,1,4
1285,1498,0.994,0.389,0.1759653085877566,0.428621616512211,19,35,10,1,17,30,1,4
1285,1499,0.993,0.353,0.177680085880926,0.43050367083732255,19,35,10,1,18,30,1,4
1285,1500,0.991,0.313,0.1816054707631759,0.43389427685215987,19,35,10,1,19,30,1,4
1285,1501,0.99,0.375,0.1903705714107482,0.44091319715387756,19,35,10,1,20,30,1,4
1285,1502,0.988,0.437,0.21007227587414945,0.4533287724743479,19,35,10,1,21,30,1,4
1285,1503,0.985,0.5,0.2518202867324396,0.4744008431165554,19,35,10,1,22,30,1,4
1285,1504,0.981,0.563,0.2964043414982145,0.5010904899840554,19,35,10,1,23,30,1,4
1285,1505,0.976,0.625,0.3259007872105497,0.5230958282891777,19,35,10,1,24,30,1,4
1285,1506,0.968,0.688,0.3448968657004544,0.5377860073521115,19,35,10,1,25,30,1,4
1285,1507,0.956,0.75,0.3673379938267032,0.5550979356001311,19,35,10,1,26,30,1,4
1285,1508,0.938,0.813,0.39022701161783,0.5732813264925551,19,35,10,1,27,30,1,4
1285,1509,0.912,0.876,0.4132824945079302,0.5903458765710992,19,35,10,1,28,30,1,4
1285,1510,0.875,0.938,0.4572032995067119,0.6158277707784594,19,35,10,1,29,30,1,4
1285,1511,0.996,0.52,0.17441358047904754,0.41985491084151627,19,35,10,1,10,31,1,4
1285,1512,0.995,0.5,0.1730340703075679,0.41970356242648266,19,35,10,1,11,31,1,4
1285,1513,0.994,0.478,0.17277446071249547,0.42023749473330707,19,35,10,1,12,31,1,4
1285,1514,0.994,0.454,0.172931686045822,0.4211733046463184,19,35,10,1,13,31,1,4
1285,1515,0.993,0.429,0.1735093194977072,0.4225961257234615,19,35,10,1,14,31,1,4
1285,1516,0.992,0.4,0.1741423873187271,0.4246186491903057,19,35,10,1,15,31,1,4
1285,1517,0.991,0.368,0.1740238150140475,0.42676891281533935,19,35,10,1,16,31,1,4
1285,1518,0.989,0.333,0.17430417514393126,0.42882844737825,19,35,10,1,17,31,1,4
1285,1519,0.988,0.294,0.17616991648984104,0.43110695366515994,19,35,10,1,18,31,1,4
1285,1520,0.986,0.25,0.18059358466693376,0.43510926856542254,19,35,10,1,19,31,1,4
1285,1521,0.983,0.312,0.18996867736485035,0.44285267113017146,19,35,10,1,20,31,1,4
1285,1522,0.98,0.375,0.20982726588815037,0.4559880470184464,19,35,10,1,21,31,1,4
1285,1523,0.975,0.437,0.2495905893082403,0.4772346521380394,19,35,10,1,22,31,1,4
1285,1524,0.969,0.5,0.29706940335383714,0.5028523950454005,19,35,10,1,23,31,1,4
1285,1525,0.961,0.563,0.3230157126712837,0.5232685090873981,19,35,10,1,24,31,1,4
1285,1526,0.95,0.625,0.34032640793652047,0.5378286091203193,19,35,10,1,25,31,1,4
1285,1527,0.934,0.688,0.36021785338652,0.5546297693795978,19,35,10,1,26,31,1,4
1285,1528,0.91,0.75,0.3801986826898024,0.5720158434842771,19,35,10,1,27,31,1,4
1285,1529,0.876,0.813,0.4030505351987913,0.5905555649312817,19,35,10,1,28,31,1,4
1285,1530,0.83,0.875,0.43933292603554497,0.6149123309880584,19,35,10,1,29,31,1,4
1285,1531,0.771,0.938,0.4687270419019727,0.6295394486083417,19,35,10,1,30,31,1,4
1285,1532,0.993,0.48,0.1723792294800418,0.41964583390517374,19,35,10,1,10,32,1,4
1285,1533,0.992,0.458,0.17139766268366852,0.41971927810661547,19,35,10,1,11,32,1,4
1285,1534,0.991,0.435,0.17141768368902965,0.4204506041680819,19,35,10,1,12,32,1,4
1285,1535,0.99,0.409,0.17182585642053505,0.4215859067244875,19,35,10,1,13,32,1,4
1285,1536,0.989,0.381,0.17254997267812744,0.4232117108086687,19,35,10,1,14,32,1,4
1285,1537,0.987,0.35,0.17326974458301536,0.4254287023890393,19,35,10,1,15,32,1,4
1285,1538,0.985,0.316,0.17337942832683095,0.427827960378812,19,35,10,1,16,32,1,4
1285,1539,0.983,0.278,0.17406271513835536,0.43025105672177555,19,35,10,1,17,32,1,4
1285,1540,0.981,0.235,0.17641316349577596,0.43307426674837946,19,35,10,1,18,32,1,4
1285,1541,0.977,0.188,0.18170030244897273,0.43782528854618674,19,35,10,1,19,32,1,4
1285,1542,0.973,0.25,0.1920457906112707,0.446457394417734,19,35,10,1,20,32,1,4
1285,1543,0.968,0.312,0.212297645162006,0.4605421283041202,19,35,10,1,21,32,1,4
1285,1544,0.962,0.375,0.25054460838538606,0.4823738355510241,19,35,10,1,22,32,1,4
1285,1545,0.953,0.437,0.3016914909008567,0.5077301911524903,19,35,10,1,23,32,1,4
1285,1546,0.942,0.5,0.3260594578335584,0.5277915360187211,19,35,10,1,24,32,1,4
1285,1547,0.927,0.563,0.34396022630921874,0.5432296573929458,19,35,10,1,25,32,1,4
1285,1548,0.905,0.625,0.36465162314374167,0.561010756252796,19,35,10,1,26,32,1,4
1285,1549,0.875,0.688,0.38655679774939355,0.5800539116221329,19,35,10,1,27,32,1,4
1285,1550,0.833,0.75,0.41284891217247344,0.6020008117452644,19,35,10,1,28,32,1,4
1285,1551,0.777,0.813,0.4477521147530942,0.6274403771203099,19,35,10,1,29,32,1,4
1285,1552,0.709,0.875,0.4755949719223779,0.6443320908325814,19,35,10,1,30,32,1,4
1285,1553,0.636,0.938,0.49022600872062383,0.6474428676670763,19,35,10,1,31,32,1,4
1285,1554,0.989,0.44,0.17123542350163645,0.42022526017826134,19,35,10,1,10,33,1,4
1285,1555,0.988,0.416,0.1706461265686272,0.42054973850370403,19,35,10,1,11,33,1,4
1285,1556,0.986,0.391,0.1709568758974006,0.4215202086926776,19,35,10,1,12,33,1,4
1285,1557,0.985,0.363,0.17160823734025343,0.42290998655505097,19,35,10,1,13,33,1,4
1285,1558,0.983,0.333,0.17253509398371258,0.4248114366347261,19,35,10,1,14,33,1,4
1285,1559,0.981,0.3,0.17349259065761236,0.427324633312812,19,35,10,1,15,33,1,4
1285,1560,0.978,0.263,0.17401279872948394,0.4300987719290522,19,35,10,1,16,33,1,4
1285,1561,0.975,0.222,0.17536437441615416,0.4330309253580076,19,35,10,1,17,33,1,4
1285,1562,0.971,0.176,0.1785006949447827,0.4365547357426176,19,35,10,1,18,33,1,4
1285,1563,0.966,0.125,0.18485095277746322,0.4422138564592867,19,35,10,1,19,33,1,4
1285,1564,0.961,0.187,0.19634865176888983,0.45193527505176345,19,35,10,1,20,33,1,4
1285,1565,0.954,0.25,0.21727334736293935,0.4672490587602195,19,35,10,1,21,33,1,4
1285,1566,0.945,0.312,0.25490963940146627,0.49012137513188614,19,35,10,1,22,33,1,4
1285,1567,0.933,0.375,0.30641538978528426,0.5159808504185708,19,35,10,1,23,33,1,4
1285,1568,0.918,0.437,0.3360609679858766,0.536659016478351,19,35,10,1,24,33,1,4
1285,1569,0.898,0.5,0.3565332266442186,0.5537301510343096,19,35,10,1,25,33,1,4
1285,1570,0.871,0.563,0.3804865101223981,0.5734597865505701,19,35,10,1,26,33,1,4
1285,1571,0.833,0.625,0.4070827046385279,0.5952279097483719,19,35,10,1,27,33,1,4
1285,1572,0.783,0.688,0.44016228444664174,0.6208338971500262,19,35,10,1,28,33,1,4
1285,1573,0.718,0.75,0.4785201501821178,0.6482470733356291,19,35,10,1,29,33,1,4
1285,1574,0.641,0.813,0.5084839959763687,0.6673942031684162,19,35,10,1,30,33,1,4
1285,1575,0.562,0.875,0.5202476759255055,0.6716325971409758,19,35,10,1,31,33,1,4
1285,1576,0.507,0.938,0.5110861023335567,0.6579413190024826,19,35,10,1,32,33,1,4
1285,1577,0.984,0.4,0.17093792390020135,0.42162309164408995,19,35,10,1,10,34,1,4
1285,1578,0.982,0.375,0.1707283238742745,0.4222271708443769,19,35,10,1,11,34,1,4
1285,1579,0.98,0.348,0.17133103867710786,0.4234793304747001,19,35,10,1,12,34,1,4
1285,1580,0.978,0.318,0.17227527752427807,0.42517838102631345,19,35,10,1,13,34,1,4
1285,1581,0.975,0.286,0.17350745811884083,0.4274262523777945,19,35,10,1,14,34,1,4
1285,1582,0.972,0.25,0.1748565440908043,0.43033100730528984,19,35,10,1,15,34,1,4
1285,1583,0.969,0.21,0.1760103089124555,0.4335954989253419,19,35,10,1,16,34,1,4
1285,1584,0.964,0.166,0.17826199701252754,0.4371684217207281,19,35,10,1,17,34,1,4
1285,1585,0.959,0.117,0.18239576570734561,0.44153462159866497,19,35,10,1,18,34,1,4
1285,1586,0.953,0.062,0.1899044543226721,0.44825231398965215,19,35,10,1,19,34,1,4
1285,1587,0.945,0.125,0.20277279101966383,0.45925323116528605,19,35,10,1,20,34,1,4
1285,1588,0.935,0.187,0.22499776815791694,0.47605399304373386,19,35,10,1,21,34,1,4
1285,1589,0.923,0.25,0.2628372192637376,0.5003591808639853,19,35,10,1,22,34,1,4
1285,1590,0.908,0.312,0.3127341520936645,0.5273184504835224,19,35,10,1,23,34,1,4
1285,1591,0.889,0.375,0.3527816540619545,0.5492921253675129,19,35,10,1,24,34,1,4
1285,1592,0.864,0.437,0.37704917501060986,0.5685019680126019,19,35,10,1,25,34,1,4
1285,1593,0.831,0.5,0.4056537022788851,0.5907809560855526,19,35,10,1,26,34,1,4
1285,1594,0.786,0.563,0.43868028659229885,0.6158419311220533,19,35,10,1,27,34,1,4
1285,1595,0.728,0.625,0.4785906547054025,0.6453844012456972,19,35,10,1,28,34,1,4
1285,1596,0.655,0.688,0.5218128189197488,0.6759745074115499,19,35,10,1,29,34,1,4
1285,1597,0.569,0.75,0.5584935975740671,0.6993890205086282,19,35,10,1,30,34,1,4
1285,1598,0.486,0.813,0.5812646139868249,0.7088576222611516,19,35,10,1,31,34,1,4
1285,1599,0.432,0.875,0.5768851603343366,0.6990128166128513,19,35,10,1,32,34,1,4
1285,1600,0.443,0.938,0.5439971708842216,0.6755125581047872,19,35,10,1,33,34,1,4
1285,1601,0.978,0.36,0.17145723142064795,0.42386617217698297,19,35,10,1,10,35,1,4
1285,1602,0.975,0.333,0.1716197903043718,0.4247825582250585,19,35,10,1,11,35,1,4
1285,1603,0.973,0.304,0.1725515523277633,0.4263624713766768,19,35,10,1,12,35,1,4
1285,1604,0.969,0.273,0.17386877050640193,0.4284291382384777,19,35,10,1,13,35,1,4
1285,1605,0.966,0.238,0.17551604061980497,0.43109754065017514,19,35,10,1,14,35,1,4
1285,1606,0.962,0.2,0.1774149954231513,0.4344908547449966,19,35,10,1,15,35,1,4
1285,1607,0.957,0.158,0.17939371546388827,0.43836231345782684,19,35,10,1,16,35,1,4
1285,1608,0.951,0.111,0.18270905110492452,0.44270988494806873,19,35,10,1,17,35,1,4
1285,1609,0.944,0.059,0.18796419179360135,0.448066727012565,19,35,10,1,18,35,1,4
1285,1610,0.935,0,0.19680305038138823,0.4560089224025694,19,35,10,1,19,35,1,4
1285,1611,0.925,0.062,0.2114507846461866,0.4685022481224288,19,35,10,1,20,35,1,4
1285,1612,0.913,0.125,0.23541567927379958,0.4870770265870088,19,35,10,1,21,35,1,4
1285,1613,0.898,0.188,0.27462275122418844,0.5132337044994668,19,35,10,1,22,35,1,4
1285,1614,0.879,0.25,0.32436393359700955,0.5418859212398497,19,35,10,1,23,35,1,4
