spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
2141,2168,0.511,0.381,0.5275774194122471,0.681413178584567,10,30,7,4,17,31,7,4
2141,2169,0.574,0.428,0.45455941347442763,0.6346926729510414,10,30,7,4,18,31,7,4
2141,2170,0.635,0.476,0.3849536193160009,0.5889800613200076,10,30,7,4,19,31,7,4
2141,2171,0.695,0.524,0.325507182803523,0.5477657162615343,10,30,7,4,20,31,7,4
2141,2172,0.753,0.571,0.2814344639511349,0.5147010652854068,10,30,7,4,21,31,7,4
2141,2173,0.807,0.619,0.2516086621762833,0.49121147118603836,10,30,7,4,22,31,7,4
2141,2174,0.858,0.667,0.23209670852086361,0.47536283004581315,10,30,7,4,23,31,7,4
2141,2175,0.902,0.714,0.21892775398751607,0.46421311776716223,10,30,7,4,24,31,7,4
2141,2176,0.939,0.762,0.21168449035402048,0.4569797283768672,10,30,7,4,25,31,7,4
2141,2177,0.967,0.81,0.21091417769113718,0.4540706999021983,10,30,7,4,26,31,7,4
2141,2178,0.987,0.857,0.21587172964327772,0.4556160532913266,10,30,7,4,27,31,7,4
2141,2179,0.997,0.905,0.22410183505919812,0.46091512976297555,10,30,7,4,28,31,7,4
2141,2180,1,0.953,0.23435062559357733,0.4701116433091532,10,30,7,4,29,31,7,4
2141,2181,1,1,0.24833086213508992,0.48551531380918345,10,30,7,4,30,31,7,4
2141,2182,0.17,0.091,0.8798412992240556,0.9050608002114707,10,30,7,4,10,32,7,4
2141,2183,0.228,0.136,0.8350138143350039,0.8772342130758981,10,30,7,4,11,32,7,4
2141,2184,0.287,0.182,0.7847557355908068,0.8445864988531173,10,30,7,4,12,32,7,4
2141,2185,0.346,0.227,0.7297184042166971,0.8084756847743917,10,30,7,4,13,32,7,4
2141,2186,0.406,0.273,0.6701499328308421,0.7696846989679873,10,30,7,4,14,32,7,4
2141,2187,0.466,0.318,0.6063870891084326,0.7287119572975655,10,30,7,4,15,32,7,4
2141,2188,0.526,0.363,0.5390574124059337,0.6859473077618727,10,30,7,4,16,32,7,4
2141,2189,0.586,0.409,0.46980288321736763,0.6419745737393399,10,30,7,4,17,32,7,4
2141,2190,0.644,0.454,0.40214955801383656,0.598071371661392,10,30,7,4,18,32,7,4
2141,2191,0.701,0.5,0.3414625197502881,0.55654490526718,10,30,7,4,19,32,7,4
2141,2192,0.755,0.546,0.29281774121250304,0.5204549780948863,10,30,7,4,20,32,7,4
2141,2193,0.806,0.591,0.2573391164555173,0.4923736446328022,10,30,7,4,21,32,7,4
2141,2194,0.853,0.636,0.23325494028772287,0.47266600009990634,10,30,7,4,22,32,7,4
2141,2195,0.895,0.682,0.21686324687398673,0.45933555932669623,10,30,7,4,23,32,7,4
2141,2196,0.931,0.727,0.20568951206238884,0.4502044605511102,10,30,7,4,24,32,7,4
2141,2197,0.959,0.773,0.20017325597504798,0.44466178255017763,10,30,7,4,25,32,7,4
2141,2198,0.98,0.819,0.19990272752079286,0.44259215161337073,10,30,7,4,26,32,7,4
2141,2199,0.992,0.864,0.20374115268432536,0.44368662697309313,10,30,7,4,27,32,7,4
2141,2200,0.998,0.909,0.2098696381977776,0.44768864875832226,10,30,7,4,28,32,7,4
2141,2201,1,0.955,0.21811183599732542,0.45503522708792876,10,30,7,4,29,32,7,4
2141,2202,1,1,0.22938684870574444,0.4667953156284411,10,30,7,4,30,32,7,4
2141,2204,0.246,0.13,0.8199166766695675,0.8604259352748126,10,30,7,4,10,33,7,4
2141,2205,0.304,0.174,0.7741470121774665,0.8324371847930029,10,30,7,4,11,33,7,4
2141,2206,0.362,0.217,0.7233064819826698,0.8003656013402598,10,30,7,4,12,33,7,4
2141,2207,0.42,0.261,0.667846956106849,0.7650826509882773,10,30,7,4,13,33,7,4
2141,2208,0.478,0.304,0.6082403960624083,0.7272791809133747,10,30,7,4,14,33,7,4
2141,2209,0.536,0.348,0.5452132829238572,0.6875627738396752,10,30,7,4,15,33,7,4
2141,2210,0.593,0.391,0.48019362883958827,0.6465741040392737,10,30,7,4,16,33,7,4
2141,2211,0.649,0.435,0.4156812344028986,0.605226080733219,10,30,7,4,17,33,7,4
2141,2212,0.703,0.478,0.3558413605892857,0.5650291506935645,10,30,7,4,18,33,7,4
2141,2213,0.754,0.522,0.30489433760412643,0.5281841362363507,10,30,7,4,19,33,7,4
2141,2214,0.803,0.565,0.26506384518856174,0.49717222458770194,10,30,7,4,20,33,7,4
2141,2215,0.847,0.609,0.2364434314966819,0.47365724869837933,10,30,7,4,21,33,7,4
2141,2216,0.888,0.652,0.21659573790098852,0.4573686097288071,10,30,7,4,22,33,7,4
2141,2217,0.922,0.696,0.20243842042992233,0.44645701422594675,10,30,7,4,23,33,7,4
2141,2218,0.951,0.739,0.19320465732911796,0.4392612578389603,10,30,7,4,24,33,7,4
2141,2219,0.972,0.783,0.1888656361192863,0.4352252923898342,10,30,7,4,25,33,7,4
2141,2220,0.987,0.826,0.18886534227535834,0.4341085339788672,10,30,7,4,26,33,7,4
2141,2221,0.996,0.87,0.19209438522234334,0.4357516613874223,10,30,7,4,27,33,7,4
2141,2222,0.999,0.914,0.19764282226286078,0.44024542224984364,10,30,7,4,28,33,7,4
2141,2223,1,0.957,0.20590745054015847,0.44799067146205396,10,30,7,4,29,33,7,4
2141,2224,1,1,0.21755147167534328,0.45935643713051744,10,30,7,4,30,33,7,4
2141,2227,0.316,0.166,0.7594119671651706,0.818375212246977,10,30,7,4,10,34,7,4
2141,2228,0.373,0.208,0.7125970040178335,0.7901770420585986,10,30,7,4,11,34,7,4
2141,2229,0.429,0.25,0.6611830072986447,0.7585291478762402,10,30,7,4,12,34,7,4
2141,2230,0.486,0.291,0.6056695233763401,0.7241058200347087,10,30,7,4,13,34,7,4
2141,2231,0.541,0.333,0.5468471475521348,0.6875714525720431,10,30,7,4,14,34,7,4
2141,2232,0.596,0.375,0.48598718979131694,0.6496253486194778,10,30,7,4,15,34,7,4
2141,2233,0.65,0.416,0.4251971389682524,0.6110776591602921,10,30,7,4,16,34,7,4
2141,2234,0.701,0.458,0.36754779161275364,0.573012663769505,10,30,7,4,17,34,7,4
2141,2235,0.751,0.5,0.3162410599369776,0.5369652841978094,10,30,7,4,18,34,7,4
2141,2236,0.797,0.542,0.27381402013394773,0.5048702493146745,10,30,7,4,19,34,7,4
2141,2237,0.84,0.583,0.24143812777649332,0.47863470873935887,10,30,7,4,20,34,7,4
2141,2238,0.879,0.625,0.218110654985196,0.45923692614869727,10,30,7,4,21,34,7,4
2141,2239,0.913,0.667,0.20132914924508072,0.446070382225195,10,30,7,4,22,34,7,4
2141,2240,0.942,0.708,0.18947097226318255,0.4375157775732432,10,30,7,4,23,34,7,4
2141,2241,0.964,0.75,0.1821506746262226,0.43228558257042604,10,30,7,4,24,34,7,4
2141,2242,0.981,0.792,0.17904063558022731,0.4298975223075202,10,30,7,4,25,34,7,4
2141,2243,0.992,0.833,0.1796406235687099,0.43013669295965706,10,30,7,4,26,34,7,4
2141,2244,0.997,0.875,0.1829679398141243,0.4329076791194949,10,30,7,4,27,34,7,4
2141,2245,1,0.917,0.18850046285926514,0.4381318269351434,10,30,7,4,28,34,7,4
2141,2246,1,0.959,0.1960275794715417,0.44543026152109544,10,30,7,4,29,34,7,4
2141,2247,1,1,0.20497269231782578,0.45359229373854837,10,30,7,4,30,34,7,4
2141,2251,0.381,0.2,0.6986918060212037,0.7794099822927611,10,30,7,4,10,35,7,4
2141,2252,0.436,0.24,0.6511061154215603,0.7512094313798328,10,30,7,4,11,35,7,4
2141,2253,0.49,0.28,0.5996359016300022,0.7201428706086292,10,30,7,4,12,35,7,4
2141,2254,0.544,0.32,0.5449579286601243,0.6868180295251077,10,30,7,4,13,35,7,4
2141,2255,0.597,0.36,0.4882408746641004,0.6519107026301983,10,30,7,4,14,35,7,4
2141,2256,0.649,0.4,0.43126853982027447,0.6161855912870335,10,30,7,4,15,35,7,4
2141,2257,0.699,0.44,0.3763744775953748,0.5805383002934859,10,30,7,4,16,35,7,4
2141,2258,0.746,0.48,0.3259721929630547,0.5460925092411919,10,30,7,4,17,35,7,4
2141,2259,0.791,0.52,0.28250617597096983,0.51427412609074,10,30,7,4,18,35,7,4
2141,2260,0.833,0.56,0.2475555361942684,0.4866948955827568,10,30,7,4,19,35,7,4
2141,2261,0.87,0.6,0.22117341915488342,0.4647610949517309,10,30,7,4,20,35,7,4
2141,2262,0.904,0.64,0.201817039749982,0.4489598734576583,10,30,7,4,21,35,7,4
2141,2263,0.932,0.68,0.18777329782960805,0.43852464718189366,10,30,7,4,22,35,7,4
2141,2264,0.956,0.72,0.17818908993386684,0.4320536750223377,10,30,7,4,23,35,7,4
2141,2265,0.974,0.76,0.17260214796190576,0.42849550080562937,10,30,7,4,24,35,7,4
2141,2266,0.986,0.8,0.17066526401827176,0.42738334365982744,10,30,7,4,25,35,7,4
2141,2267,0.994,0.84,0.17181072804355346,0.42844272016219875,10,30,7,4,26,35,7,4
2141,2268,0.998,0.88,0.17518997089145294,0.43141570581446287,10,30,7,4,27,35,7,4
2141,2269,1,0.92,0.18041436940024524,0.43586803773789085,10,30,7,4,28,35,7,4
2141,2270,1,0.96,0.1872129607005073,0.44105015108407286,10,30,7,4,29,35,7,4
2141,2271,1,1,0.1955277892800832,0.44621704329813927,10,30,7,4,30,35,7,4
2141,2276,1,0.951,0.26134161741133555,0.5016113269804885,10,30,7,4,10,11,10,4
2141,2277,1,0.901,0.25215191904806555,0.4882208500098184,10,30,7,4,10,12,10,4
2141,2278,1,0.951,0.25789743777022045,0.49644017955457287,10,30,7,4,11,12,10,4
2141,2279,1,0.851,0.2395659315781996,0.4724051447998453,10,30,7,4,10,13,10,4
2141,2280,1,0.901,0.24584200166070413,0.4805382576638251,10,30,7,4,11,13,10,4
2141,2281,0.999,0.95,0.25482596918706335,0.49270174354284935,10,30,7,4,12,13,10,4
2141,2282,0.998,0.8,0.22772140289229492,0.4604173365396892,10,30,7,4,10,14,10,4
2141,2283,0.998,0.85,0.2349366352685346,0.4690853271611267,10,30,7,4,11,14,10,4
2141,2284,0.997,0.9,0.24394734310502808,0.4801744079322938,10,30,7,4,12,14,10,4
2141,2285,0.995,0.95,0.2538882082760924,0.4927407539337445,10,30,7,4,13,14,10,4
2141,2286,0.994,0.75,0.21789252035803908,0.45343625489100337,10,30,7,4,10,15,10,4
2141,2287,0.992,0.8,0.2239720506144991,0.46053293730473643,10,30,7,4,11,15,10,4
2141,2288,0.99,0.85,0.23072027143965068,0.46827869802156563,10,30,7,4,12,15,10,4
2141,2289,0.986,0.9,0.23839756681203372,0.47692051596493534,10,30,7,4,13,15,10,4
2141,2290,0.979,0.95,0.24935037186225006,0.4892913131649459,10,30,7,4,14,15,10,4
2141,2291,0.984,0.7,0.20583799959837545,0.4477124901530315,10,30,7,4,10,16,10,4
2141,2292,0.98,0.75,0.2100415854958393,0.45289531787109716,10,30,7,4,11,16,10,4
2141,2293,0.975,0.8,0.21545590226273625,0.4590388892178827,10,30,7,4,12,16,10,4
2141,2294,0.967,0.85,0.2234680639675437,0.4674475134791882,10,30,7,4,13,16,10,4
2141,2295,0.957,0.9,0.23500951610685972,0.47867437037290106,10,30,7,4,14,16,10,4
2141,2296,0.944,0.95,0.2485296371057819,0.49144776166350823,10,30,7,4,15,16,10,4
2141,2297,0.964,0.65,0.1990949804662453,0.4491046729232435,10,30,7,4,10,17,10,4
2141,2298,0.957,0.7,0.2034111147852833,0.45467369721827977,10,30,7,4,11,17,10,4
2141,2299,0.947,0.75,0.2091671177587111,0.46126941905391783,10,30,7,4,12,17,10,4
2141,2300,0.935,0.8,0.2167492954723116,0.46885880345316244,10,30,7,4,13,17,10,4
2141,2301,0.919,0.85,0.22607997918774314,0.4770006787253337,10,30,7,4,14,17,10,4
2141,2302,0.9,0.9,0.23730953070169947,0.48602968185698125,10,30,7,4,15,17,10,4
2141,2303,0.881,0.95,0.2509394112495401,0.4966778848033979,10,30,7,4,16,17,10,4
2141,2304,0.932,0.6,0.20285091551948742,0.4595350449436071,10,30,7,4,10,18,10,4
2141,2305,0.92,0.65,0.2078334911527948,0.4658089441906662,10,30,7,4,11,18,10,4
2141,2306,0.904,0.7,0.21403886256361093,0.47267012500315253,10,30,7,4,12,18,10,4
2141,2307,0.885,0.75,0.2216353066746255,0.47980889585454467,10,30,7,4,13,18,10,4
2141,2308,0.863,0.8,0.2302061680735007,0.4868796849159489,10,30,7,4,14,18,10,4
2141,2309,0.839,0.85,0.2393153094580197,0.49352766103894585,10,30,7,4,15,18,10,4
2141,2310,0.814,0.9,0.2480299287118749,0.4992735929195802,10,30,7,4,16,18,10,4
2141,2311,0.791,0.95,0.25634441919016737,0.5040074413100516,10,30,7,4,17,18,10,4
2141,2312,0.884,0.55,0.22276482775203632,0.4793607568337741,10,30,7,4,10,19,10,4
2141,2313,0.866,0.6,0.22935334977718058,0.48653155710913776,10,30,7,4,11,19,10,4
2141,2314,0.844,0.65,0.2368510480919086,0.4938713754320684,10,30,7,4,12,19,10,4
2141,2315,0.818,0.7,0.24496440861577362,0.500898690345277,10,30,7,4,13,19,10,4
2141,2316,0.79,0.75,0.2527669288146983,0.5069970472589997,10,30,7,4,14,19,10,4
2141,2317,0.761,0.8,0.25916186865789237,0.5114342707645806,10,30,7,4,15,19,10,4
2141,2318,0.733,0.85,0.263578800461596,0.5139280342374237,10,30,7,4,16,19,10,4
2141,2319,0.708,0.9,0.26745294994743296,0.5151353731030915,10,30,7,4,17,19,10,4
2141,2320,0.686,0.95,0.2684237961281114,0.5136659480122452,10,30,7,4,18,19,10,4
2141,2321,0.82,0.5,0.2558056719804692,0.5059829021422967,10,30,7,4,10,20,10,4
2141,2322,0.795,0.55,0.2642371835368752,0.5136809330989095,10,30,7,4,11,20,10,4
2141,2323,0.766,0.6,0.27354513831494,0.5211469232477957,10,30,7,4,12,20,10,4
2141,2324,0.733,0.65,0.28301532059570456,0.5278978009188688,10,30,7,4,13,20,10,4
2141,2325,0.701,0.7,0.2915163990331585,0.5334269895999926,10,30,7,4,14,20,10,4
2141,2326,0.669,0.75,0.29768343058273017,0.5372724340344766,10,30,7,4,15,20,10,4
2141,2327,0.642,0.8,0.30090725685441333,0.5389273232005324,10,30,7,4,16,20,10,4
2141,2328,0.619,0.85,0.2993167400813409,0.5369846723081285,10,30,7,4,17,20,10,4
2141,2329,0.601,0.9,0.29104611503470035,0.5311093032565619,10,30,7,4,18,20,10,4
2141,2330,0.589,0.95,0.2813383918452006,0.5230301599680305,10,30,7,4,19,20,10,4
2141,2331,0.74,0.45,0.3071899444383347,0.5417614163226867,10,30,7,4,10,21,10,4
2141,2332,0.708,0.5,0.3197171049283529,0.55071763255142,10,30,7,4,11,21,10,4
2141,2333,0.672,0.55,0.33290628833747926,0.5592785479840212,10,30,7,4,12,21,10,4
2141,2334,0.636,0.6,0.3454494751718292,0.56687303410501,10,30,7,4,13,21,10,4
2141,2335,0.601,0.65,0.3555503550930854,0.5727646219680782,10,30,7,4,14,21,10,4
2141,2336,0.572,0.7,0.3613749286047441,0.5760329454488061,10,30,7,4,15,21,10,4
2141,2337,0.548,0.75,0.36179437145237814,0.5757011379105571,10,30,7,4,16,21,10,4
2141,2338,0.531,0.8,0.35385098054566033,0.5714580711048656,10,30,7,4,17,21,10,4
2141,2339,0.521,0.85,0.3424922428696465,0.5642485516923437,10,30,7,4,18,21,10,4
2141,2340,0.516,0.9,0.32404662812391916,0.5526770023843538,10,30,7,4,19,21,10,4
2141,2341,0.518,0.95,0.29910279839595366,0.534911672222903,10,30,7,4,20,21,10,4
2141,2342,0.647,0.4,0.3840962263096559,0.590219261226316,10,30,7,4,10,22,10,4
2141,2343,0.608,0.45,0.4017969212087634,0.6008558970437438,10,30,7,4,11,22,10,4
2141,2344,0.568,0.5,0.4190185857328831,0.6106073305496695,10,30,7,4,12,22,10,4
2141,2345,0.531,0.55,0.4332244189383512,0.618609362481256,10,30,7,4,13,22,10,4
2141,2346,0.5,0.6,0.4422084169194097,0.623866987167351,10,30,7,4,14,22,10,4
2141,2347,0.476,0.65,0.4450337888502375,0.625543311375347,10,30,7,4,15,22,10,4
2141,2348,0.461,0.7,0.43969921732952433,0.6234217082338289,10,30,7,4,16,22,10,4
2141,2349,0.454,0.75,0.43084651233623317,0.6181124987957358,10,30,7,4,17,22,10,4
2141,2350,0.454,0.8,0.41717441281710366,0.6096644181013586,10,30,7,4,18,22,10,4
2141,2351,0.459,0.85,0.3941126617226369,0.5955171240174835,10,30,7,4,19,22,10,4
2141,2352,0.47,0.9,0.35831879681795653,0.5732262205615348,10,30,7,4,20,22,10,4
2141,2353,0.485,0.95,0.3187337356892367,0.5465668679947538,10,30,7,4,21,22,10,4
2141,2354,0.542,0.35,0.48415597110126163,0.6538479565243412,10,30,7,4,10,23,10,4
2141,2355,0.499,0.4,0.5065843312686715,0.6662342086962112,10,30,7,4,11,23,10,4
2141,2356,0.459,0.45,0.5273386010576804,0.6769077426699908,10,30,7,4,12,23,10,4
2141,2357,0.427,0.5,0.5431792821106062,0.68479140082511325,10,30,7,4,13,23,10,4
2141,2358,0.405,0.55,0.5515564842808287,0.6889279731629161,10,30,7,4,14,23,10,4
2141,2359,0.393,0.6,0.5501239448726529,0.6888452385106523,10,30,7,4,15,23,10,4
2141,2360,0.39,0.65,0.542666593934463,0.6846433514342587,10,30,7,4,16,23,10,4
2141,2361,0.394,0.7,0.5290129733834241,0.6763833435688915,10,30,7,4,17,23,10,4
2141,2362,0.405,0.75,0.5064012496992992,0.6629504942535671,10,30,7,4,18,23,10,4
2141,2363,0.42,0.8,0.4735251899090448,0.642941123304057,10,30,7,4,19,23,10,4
2141,2364,0.438,0.85,0.4340415058975211,0.6170255249158983,10,30,7,4,20,23,10,4
2141,2365,0.458,0.9,0.37844551834230533,0.5833424982463487,10,30,7,4,21,23,10,4
2141,2366,0.479,0.95,0.3194755130612438,0.5459111013782173,10,30,7,4,22,23,10,4
2141,2367,0.43,0.3,0.6037942238045066,0.7267200579797981,10,30,7,4,10,24,10,4
2141,2368,0.388,0.35,0.6295018584121197,0.7394472933741542,10,30,7,4,11,24,10,4
2141,2369,0.356,0.4,0.6487803602543244,0.7490530330445857,10,30,7,4,12,24,10,4
2141,2370,0.336,0.45,0.6590148077320546,0.7543098240759158,10,30,7,4,13,24,10,4
2141,2371,0.328,0.5,0.6588167500204756,0.7544190886021804,10,30,7,4,14,24,10,4
2141,2372,0.33,0.55,0.6514177280773633,0.7492389160124944,10,30,7,4,15,24,10,4
2141,2373,0.34,0.6,0.6360799462636169,0.7389812226667078,10,30,7,4,16,24,10,4
2141,2374,0.355,0.65,0.6104637584877735,0.7234662602581656,10,30,7,4,17,24,10,4
2141,2375,0.374,0.7,0.575286356315746,0.7018607690778907,10,30,7,4,18,24,10,4
2141,2376,0.394,0.75,0.531356873345636,0.6737924992395994,10,30,7,4,19,24,10,4
2141,2377,0.415,0.8,0.4748691920265935,0.6397685923505878,10,30,7,4,20,24,10,4
2141,2378,0.437,0.85,0.41201862793541255,0.601059446329291,10,30,7,4,21,24,10,4
2141,2379,0.46,0.9,0.34643545293298683,0.5618183783426981,10,30,7,4,22,24,10,4
2141,2380,0.485,0.95,0.2972510794283866,0.5310047340927977,10,30,7,4,23,24,10,4
2141,2381,0.318,0.25,0.7234123467790412,0.7969584395799258,10,30,7,4,10,25,10,4
2141,2382,0.285,0.3,0.7446303548408265,0.8071127709038303,10,30,7,4,11,25,10,4
2141,2383,0.269,0.35,0.7539800655620982,0.8120204878604282,10,30,7,4,12,25,10,4
2141,2384,0.267,0.4,0.7509465264034205,0.8105559439378124,10,30,7,4,13,25,10,4
2141,2385,0.276,0.45,0.738562459594879,0.8025042471325423,10,30,7,4,14,25,10,4
2141,2386,0.291,0.5,0.7173276522389771,0.7884176580424448,10,30,7,4,15,25,10,4
2141,2387,0.31,0.55,0.686536310741838,0.7689060374088496,10,30,7,4,16,25,10,4
2141,2388,0.331,0.6,0.6469657562697368,0.7440173574707303,10,30,7,4,17,25,10,4
2141,2389,0.352,0.65,0.59721230616928,0.7135001890514954,10,30,7,4,18,25,10,4
2141,2390,0.375,0.7,0.5370245385135612,0.6776418549194702,10,30,7,4,19,25,10,4
2141,2391,0.399,0.75,0.47098439042997,0.6376250975600781,10,30,7,4,20,25,10,4
2141,2392,0.426,0.8,0.40290508468323416,0.5965824498777774,10,30,7,4,21,25,10,4
2141,2393,0.456,0.85,0.34508299233211537,0.560585444375663,10,30,7,4,22,25,10,4
2141,2394,0.489,0.9,0.3010474725372967,0.5341761685652522,10,30,7,4,23,25,10,4
2141,2395,0.525,0.95,0.27608018218409214,0.5183279268184916,10,30,7,4,24,25,10,4
2141,2396,0.217,0.2,0.8230186780003574,0.8548382353181839,10,30,7,4,10,26,10,4
2141,2397,0.206,0.25,0.8280497320582976,0.8583798364819455,10,30,7,4,11,26,10,4
2141,2398,0.211,0.3,0.8191186065911795,0.8542081410613271,10,30,7,4,12,26,10,4
2141,2399,0.227,0.35,0.7995891562758182,0.8423665293433141,10,30,7,4,13,26,10,4
2141,2400,0.246,0.4,0.7700942920092969,0.82406551660728,10,30,7,4,14,26,10,4
2141,2401,0.267,0.45,0.7325048914027625,0.800680858694311,10,30,7,4,15,26,10,4
2141,2402,0.289,0.5,0.6880960405343582,0.7729770204013464,10,30,7,4,16,26,10,4
2141,2403,0.313,0.55,0.6359123376340061,0.741036706150711,10,30,7,4,17,26,10,4
2141,2404,0.34,0.6,0.5767055523528701,0.7048824581255442,10,30,7,4,18,26,10,4
2141,2405,0.37,0.65,0.5122307937979222,0.6651920531104443,10,30,7,4,19,26,10,4
2141,2406,0.403,0.7,0.44479312243577007,0.6238526121977125,10,30,7,4,20,26,10,4
2141,2407,0.44,0.75,0.3824698953540697,0.5847664247772628,10,30,7,4,21,26,10,4
2141,2408,0.481,0.8,0.33050040277435166,0.5530149892816862,10,30,7,4,22,26,10,4
2141,2409,0.524,0.85,0.2951266405375226,0.5320241877655216,10,30,7,4,23,26,10,4
2141,2410,0.571,0.9,0.2774989871828365,0.5202103857349633,10,30,7,4,24,26,10,4
2141,2411,0.621,0.95,0.2679008295193329,0.513035560701412,10,30,7,4,25,26,10,4
2141,2412,0.148,0.15,0.8841683171557795,0.8985808816046881,10,30,7,4,10,27,10,4
2141,2413,0.162,0.2,0.8671653317466972,0.8911811418394213,10,30,7,4,11,27,10,4
2141,2414,0.183,0.25,0.8392219728267074,0.8751607198920248,10,30,7,4,12,27,10,4
2141,2415,0.204,0.3,0.804163720297732,0.8527717364578746,10,30,7,4,13,27,10,4
2141,2416,0.228,0.35,0.7634069004314556,0.8259874332442741,10,30,7,4,14,27,10,4
2141,2417,0.255,0.4,0.7166036413593948,0.7958656342535391,10,30,7,4,15,27,10,4
2141,2418,0.286,0.45,0.6637727169636328,0.7626289307539582,10,30,7,4,16,27,10,4
2141,2419,0.321,0.5,0.6052149384810599,0.7261204348802072,10,30,7,4,17,27,10,4
2141,2420,0.359,0.55,0.5410509599005515,0.6864980403509343,10,30,7,4,18,27,10,4
2141,2421,0.401,0.6,0.473666888038345,0.6449046378441033,10,30,7,4,19,27,10,4
2141,2422,0.446,0.65,0.40898465331503764,0.6040972103141026,10,30,7,4,20,27,10,4
2141,2423,0.493,0.7,0.35194769633317247,0.5685130882951537,10,30,7,4,21,27,10,4
2141,2424,0.544,0.75,0.30904971110120316,0.5421967427177115,10,30,7,4,22,27,10,4
2141,2425,0.596,0.8,0.2839542262562875,0.52569094405324,10,30,7,4,23,27,10,4
2141,2426,0.65,0.85,0.2688409423885296,0.5156416968812207,10,30,7,4,24,27,10,4
2141,2427,0.705,0.9,0.2621813537380834,0.5097711405044902,10,30,7,4,25,27,10,4
2141,2428,0.76,0.95,0.2619116965488687,0.507514695784524,10,30,7,4,26,27,10,4
2141,2429,0.119,0.1,0.899826450714977,0.923013658926866,10,30,7,4,10,28,10,4
2141,2430,0.143,0.15,0.8657554368707493,0.9010447454483881,10,30,7,4,11,28,10,4
2141,2431,0.172,0.2,0.8262731138813678,0.8739291943991134,10,30,7,4,12,28,10,4
2141,2432,0.205,0.25,0.7814088199227469,0.843664821998053,10,30,7,4,13,28,10,4
2141,2433,0.242,0.3,0.7314913727073755,0.811061250328251,10,30,7,4,14,28,10,4
2141,2434,0.284,0.35,0.6767660270593434,0.776242310135686,10,30,7,4,15,28,10,4
2141,2435,0.328,0.4,0.6171600693904826,0.7390000080696749,10,30,7,4,16,28,10,4
2141,2436,0.375,0.45,0.55299959507101,0.6992821120326433,10,30,7,4,17,28,10,4
2141,2437,0.425,0.5,0.4867705158601957,0.6577967412921373,10,30,7,4,18,28,10,4
2141,2438,0.476,0.55,0.422324412643572,0.6165429800944395,10,30,7,4,19,28,10,4
2141,2439,0.529,0.6,0.3639783163453276,0.5789830410626868,10,30,7,4,20,28,10,4
2141,2440,0.584,0.65,0.31788554740369135,0.5489456406184744,10,30,7,4,21,28,10,4
2141,2441,0.639,0.7,0.28788841393010645,0.5282366765958435,10,30,7,4,22,28,10,4
