spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
101,172,0.375,0.737,0.5168567672133455,0.6463538833444751,19,24,1,1,10,29,1,1
101,173,0.365,0.722,0.5334133210252512,0.6557297955064048,19,24,1,1,11,29,1,1
101,174,0.354,0.706,0.5528962143079004,0.6669239018111903,19,24,1,1,12,29,1,1
101,175,0.344,0.688,0.5751460624238172,0.6799222522499575,19,24,1,1,13,29,1,1
101,176,0.333,0.667,0.6003205010426302,0.6950110441505133,19,24,1,1,14,29,1,1
101,177,0.322,0.643,0.628455061962365,0.7124178734350446,19,24,1,1,15,29,1,1
101,178,0.311,0.616,0.6570856847753668,0.7307917703183671,19,24,1,1,16,29,1,1
101,179,0.308,0.583,0.6819167708463276,0.7471486351704384,19,24,1,1,17,29,1,1
101,180,0.328,0.545,0.6921911874530061,0.7547678418684878,19,24,1,1,18,29,1,1
101,181,0.417,0.5,0.6607354810339792,0.7377082392133467,19,24,1,1,19,29,1,1
101,182,0.568,0.6,0.5813525992760278,0.6718633982311284,19,24,1,1,20,29,1,1
101,183,0.714,0.7,0.4768834421249546,0.5876206218891316,19,24,1,1,21,29,1,1
101,184,0.848,0.8,0.34059773299395424,0.5037177009898102,19,24,1,1,22,29,1,1
101,185,0.953,0.9,0.23103813916096005,0.4441992805159759,19,24,1,1,23,29,1,1
101,186,1,1,0.1979606301429272,0.42912791191556243,19,24,1,1,24,29,1,1
101,191,0.377,0.75,0.5142646020219612,0.6462801072838207,19,24,1,1,10,30,1,1
101,192,0.369,0.737,0.5291032279486414,0.6548288835820986,19,24,1,1,11,30,1,1
101,193,0.361,0.722,0.546366551893255,0.6649149631896936,19,24,1,1,12,30,1,1
101,194,0.353,0.706,0.5657825734403799,0.6764376483878807,19,24,1,1,13,30,1,1
101,195,0.344,0.688,0.587307383368246,0.6895179872166735,19,24,1,1,14,30,1,1
101,196,0.335,0.667,0.610688414598304,0.7041191067689683,19,24,1,1,15,30,1,1
101,197,0.33,0.643,0.6333320712584619,0.7186933128869567,19,24,1,1,16,30,1,1
101,198,0.335,0.616,0.6508473779990673,0.7302058755622931,19,24,1,1,17,30,1,1
101,199,0.367,0.584,0.653050585590595,0.7326143741648578,19,24,1,1,18,30,1,1
101,200,0.46,0.546,0.6167474256433594,0.7126867171947247,19,24,1,1,19,30,1,1
101,201,0.605,0.636,0.539043427289534,0.6500115283906567,19,24,1,1,20,30,1,1
101,202,0.743,0.727,0.4438551443842803,0.5705948457683827,19,24,1,1,21,30,1,1
101,203,0.865,0.819,0.3202790372705603,0.49205332420198,19,24,1,1,22,30,1,1
101,204,0.96,0.909,0.22145932485164344,0.43723481687378674,19,24,1,1,23,30,1,1
101,205,1,1,0.19081552076875075,0.4231274809298713,19,24,1,1,24,30,1,1
101,211,0.382,0.762,0.5095170733554978,0.6449275581555332,19,24,1,1,10,31,1,1
101,212,0.375,0.75,0.5227094845000244,0.6526531020737364,19,24,1,1,11,31,1,1
101,213,0.368,0.737,0.5378725026326645,0.6616554863767106,19,24,1,1,12,31,1,1
101,214,0.361,0.722,0.5546472038959508,0.6717629084882795,19,24,1,1,13,31,1,1
101,215,0.354,0.706,0.5728085695742471,0.6829643608984219,19,24,1,1,14,31,1,1
101,216,0.349,0.688,0.5918637326724396,0.695027463857035,19,24,1,1,15,31,1,1
101,217,0.349,0.667,0.609164196684692,0.7063118561721262,19,24,1,1,16,31,1,1
101,218,0.362,0.643,0.620326625179366,0.7138648081327581,19,24,1,1,17,31,1,1
101,219,0.401,0.615,0.615868228363224,0.7123042424009806,19,24,1,1,18,31,1,1
101,220,0.498,0.584,0.5759108453374506,0.6904235516128947,19,24,1,1,19,31,1,1
101,221,0.636,0.667,0.49988070263730977,0.6305720422811409,19,24,1,1,20,31,1,1
101,222,0.766,0.75,0.4087512315582055,0.5555619996683145,19,24,1,1,21,31,1,1
101,223,0.879,0.833,0.30148810606652243,0.48199251478900274,19,24,1,1,22,31,1,1
101,224,0.964,0.917,0.21260755102452866,0.43139271395190415,19,24,1,1,23,31,1,1
101,225,1,1,0.1844872049088434,0.4182213507491097,19,24,1,1,24,31,1,1
101,232,0.386,0.773,0.5035306019476001,0.6427383915692424,19,24,1,1,10,32,1,1
101,233,0.381,0.762,0.5151420730850979,0.6496577444013999,19,24,1,1,11,32,1,1
101,234,0.375,0.75,0.5283147515735536,0.6576136758485462,19,24,1,1,12,32,1,1
101,235,0.369,0.737,0.5425956359322754,0.6663767522767106,19,24,1,1,13,32,1,1
101,236,0.365,0.722,0.5576409286268051,0.6758311046936023,19,24,1,1,14,32,1,1
101,237,0.363,0.706,0.5727820361276842,0.6856013446633095,19,24,1,1,15,32,1,1
101,238,0.368,0.688,0.5853342162759978,0.6940224509356134,19,24,1,1,16,32,1,1
101,239,0.387,0.667,0.5909702956800422,0.6982900714166977,19,24,1,1,17,32,1,1
101,240,0.433,0.643,0.5808344746973129,0.6936253586182191,19,24,1,1,18,32,1,1
101,241,0.53,0.616,0.538022796297893,0.6704059891955967,19,24,1,1,19,32,1,1
101,242,0.663,0.692,0.46355896169105393,0.6131868219006398,19,24,1,1,20,32,1,1
101,243,0.785,0.769,0.3761239212519937,0.5423281240915176,19,24,1,1,21,32,1,1
101,244,0.891,0.847,0.28372069077986584,0.4734769013373583,19,24,1,1,22,32,1,1
101,245,0.968,0.923,0.2041400246536913,0.4267772659730158,19,24,1,1,23,32,1,1
101,246,1,1,0.1785923942106239,0.41453712287045197,19,24,1,1,24,32,1,1
101,254,0.391,0.783,0.4978979797374653,0.640543371633553,19,24,1,1,10,33,1,1
101,255,0.386,0.773,0.5080830700392436,0.6467300492677077,19,24,1,1,11,33,1,1
101,256,0.382,0.762,0.5194686940388221,0.6537448292843342,19,24,1,1,12,33,1,1
101,257,0.377,0.75,0.5315295411953413,0.6613149661156481,19,24,1,1,13,33,1,1
101,258,0.375,0.737,0.5438367635730397,0.6692465935614329,19,24,1,1,14,33,1,1
101,259,0.377,0.722,0.555535266226145,0.6770670529890164,19,24,1,1,15,33,1,1
101,260,0.387,0.706,0.5639127509230082,0.6831309460563293,19,24,1,1,16,33,1,1
101,261,0.411,0.688,0.5647423533592268,0.6848055538326587,19,24,1,1,17,33,1,1
101,262,0.461,0.667,0.5499042259594318,0.6778270751294466,19,24,1,1,18,33,1,1
101,263,0.558,0.643,0.5051196824260522,0.6537952813243864,19,24,1,1,19,33,1,1
101,264,0.685,0.715,0.4325003897594589,0.5990158375821864,19,24,1,1,20,33,1,1
101,265,0.801,0.786,0.3487327508353312,0.5319928078269134,19,24,1,1,21,33,1,1
101,266,0.9,0.858,0.26315028689807407,0.46751032891631483,19,24,1,1,22,33,1,1
101,267,0.971,0.929,0.19657490574921532,0.4243772903561749,19,24,1,1,23,33,1,1
101,268,1,1,0.17358715676336867,0.4131527709571685,19,24,1,1,24,33,1,1
101,277,0.396,0.792,0.49346570208556995,0.6386811169759337,19,24,1,1,10,34,1,1
101,278,0.392,0.783,0.5024540288256323,0.6442123204361253,19,24,1,1,11,34,1,1
101,279,0.388,0.773,0.5123424866966568,0.6503917115003027,19,24,1,1,12,34,1,1
101,280,0.386,0.762,0.522503852218138,0.656914348802458,19,24,1,1,13,34,1,1
101,281,0.386,0.75,0.5323841307714084,0.6635286652397441,19,24,1,1,14,34,1,1
101,282,0.391,0.737,0.541051726796308,0.6696969684547778,19,24,1,1,15,34,1,1
101,283,0.405,0.722,0.545871021554531,0.6738179330182268,19,24,1,1,16,34,1,1
101,284,0.434,0.706,0.5427634392268922,0.6734328858801812,19,24,1,1,17,34,1,1
101,285,0.487,0.688,0.5240957679096944,0.6647168535267716,19,24,1,1,18,34,1,1
101,286,0.583,0.667,0.47762873802479633,0.640243350651793,19,24,1,1,19,34,1,1
101,287,0.705,0.734,0.4063782800657968,0.587752455162172,19,24,1,1,20,34,1,1
101,288,0.815,0.8,0.32580263327829995,0.5242877782677857,19,24,1,1,21,34,1,1
101,289,0.908,0.867,0.24541869185557197,0.4638384896475929,19,24,1,1,22,34,1,1
101,290,0.974,0.934,0.18756546871861257,0.42394848561808085,19,24,1,1,23,34,1,1
101,291,1,1,0.16922767606322509,0.4137283447602038,19,24,1,1,24,34,1,1
101,301,0.4,0.8,0.48856305605883044,0.6362167229138411,19,24,1,1,10,35,1,1
101,302,0.397,0.792,0.49629194367561524,0.6411096535559166,19,24,1,1,11,35,1,1
101,303,0.395,0.783,0.5045245167662578,0.6464892594923979,19,24,1,1,12,35,1,1
101,304,0.394,0.773,0.5126406563415098,0.6520273044094917,19,24,1,1,13,35,1,1
101,305,0.397,0.762,0.5200627850784214,0.6574303292545538,19,24,1,1,14,35,1,1
101,306,0.405,0.75,0.5256795217972572,0.662120182899435,19,24,1,1,15,35,1,1
101,307,0.423,0.737,0.5267687191876871,0.6645577897054298,19,24,1,1,16,35,1,1
101,308,0.455,0.722,0.5192984062371242,0.6624590250900115,19,24,1,1,17,35,1,1
101,309,0.511,0.706,0.4966087426910669,0.6523815337321844,19,24,1,1,18,35,1,1
101,310,0.606,0.688,0.4489534786379158,0.6276942859929859,19,24,1,1,19,35,1,1
101,311,0.723,0.75,0.3801667808674368,0.577307123626172,19,24,1,1,20,35,1,1
101,312,0.827,0.813,0.30437909295997534,0.5170095787600664,19,24,1,1,21,35,1,1
101,313,0.915,0.875,0.23043982733346657,0.4600383642213889,19,24,1,1,22,35,1,1
101,314,0.976,0.938,0.17796719168527408,0.4228050355721823,19,24,1,1,23,35,1,1
101,315,1,1,0.16328987366786096,0.41328876624306143,19,24,1,1,24,35,1,1
101,362,1,1,0.172718741596796,0.3976586998239062,19,24,1,1,10,19,4,1
101,363,1,1,0.1753381486987946,0.4005139094663588,19,24,1,1,11,19,4,1
101,364,1,1,0.1787173083908189,0.4040215781488352,19,24,1,1,12,19,4,1
101,365,1,1,0.1831528792276501,0.40841020536687933,19,24,1,1,13,19,4,1
101,366,1,1,0.18899322161504073,0.41398563836318736,19,24,1,1,14,19,4,1
101,367,1,1,0.1966041715291459,0.42125033682170177,19,24,1,1,15,19,4,1
101,368,1,1,0.20583491979480173,0.4311478035282704,19,24,1,1,16,19,4,1
101,369,1,1,0.2176831614031678,0.4458433132164641,19,24,1,1,17,19,4,1
101,370,1,1,0.23399207694608704,0.4701232144419153,19,24,1,1,18,19,4,1
101,371,0.94,0.929,0.21375477382792496,0.4191900063995482,19,24,1,1,10,20,4,1
101,372,0.935,0.923,0.21882336479218,0.4238606430468884,19,24,1,1,11,20,4,1
101,373,0.928,0.917,0.2246678981892104,0.42957275962476926,19,24,1,1,12,20,4,1
101,374,0.92,0.909,0.23141872994680412,0.4366734521448703,19,24,1,1,13,20,4,1
101,375,0.909,0.9,0.2392280878380778,0.4456391230255904,19,24,1,1,14,20,4,1
101,376,0.893,0.889,0.248325206296779,0.4571754434162415,19,24,1,1,15,20,4,1
101,377,0.871,0.875,0.2587559155158937,0.4723169855303484,19,24,1,1,16,20,4,1
101,378,0.835,0.858,0.26956531554963203,0.4923682196626772,19,24,1,1,17,20,4,1
101,379,0.762,0.834,0.2812931536571559,0.5169354385048011,19,24,1,1,18,20,4,1
101,380,0.616,0.8,0.292793720385251,0.5324074502643332,19,24,1,1,19,20,4,1
101,381,0.798,0.858,0.32366966401636243,0.4819039050930969,19,24,1,1,10,21,4,1
101,382,0.782,0.847,0.34184478360454984,0.49075000224207554,19,24,1,1,11,21,4,1
101,383,0.764,0.833,0.3575528425125353,0.501304361896465,19,24,1,1,12,21,4,1
101,384,0.741,0.819,0.37295729966598723,0.513980861931824,19,24,1,1,13,21,4,1
101,385,0.712,0.8,0.38876284798808947,0.529227574835144,19,24,1,1,14,21,4,1
101,386,0.675,0.778,0.40431445722439907,0.5474454626185445,19,24,1,1,15,21,4,1
101,387,0.623,0.75,0.4190504359680267,0.5686674990201069,19,24,1,1,16,21,4,1
101,388,0.548,0.715,0.4328364648175719,0.5915432403703735,19,24,1,1,17,21,4,1
101,389,0.423,0.667,0.445656218989407,0.6101644385099159,19,24,1,1,18,21,4,1
101,390,0.407,0.6,0.4344801180809571,0.6075365943797366,19,24,1,1,19,21,4,1
101,391,0.45,0.8,0.3622164439343759,0.5715983582857724,19,24,1,1,20,21,4,1
101,392,0.614,0.786,0.47315494732288554,0.5740904748894862,19,24,1,1,10,22,4,1
101,393,0.588,0.769,0.5016315181231124,0.5881332395803371,19,24,1,1,11,22,4,1
101,394,0.559,0.75,0.5333013595138503,0.6044718603790697,19,24,1,1,12,22,4,1
101,395,0.524,0.727,0.5664540844894671,0.6234471559640148,19,24,1,1,13,22,4,1
101,396,0.48,0.7,0.5945497674390564,0.6452441787178327,19,24,1,1,14,22,4,1
101,397,0.426,0.667,0.6212948920022812,0.6696100186485926,19,24,1,1,15,22,4,1
101,398,0.356,0.625,0.6453971907888383,0.6951622949178923,19,24,1,1,16,22,4,1
101,399,0.261,0.572,0.6655621838888015,0.7177609035463594,19,24,1,1,17,22,4,1
101,400,0.261,0.5,0.6732543115011242,0.7272841802280161,19,24,1,1,18,22,4,1
101,401,0.317,0.4,0.6096416380509986,0.7069399158483941,19,24,1,1,19,22,4,1
101,402,0.378,0.6,0.5123176248014776,0.6553162005019912,19,24,1,1,20,22,4,1
101,403,0.44,0.8,0.39768122777141324,0.5900966335862523,19,24,1,1,21,22,4,1
101,404,0.412,0.715,0.6234959985636457,0.6811597228388562,19,24,1,1,10,23,4,1
101,405,0.38,0.692,0.6612333334732924,0.7008498346949263,19,24,1,1,11,23,4,1
101,406,0.342,0.667,0.7041182105059761,0.72346591725447,19,24,1,1,12,23,4,1
101,407,0.299,0.636,0.7525869110018805,0.7493050010087691,19,24,1,1,13,23,4,1
101,408,0.247,0.6,0.80663096777831,0.778318996296565,19,24,1,1,14,23,4,1
101,409,0.184,0.556,0.8546727459466384,0.8095010411648724,19,24,1,1,15,23,4,1
101,410,0.144,0.5,0.8796594204351922,0.8391824621961101,19,24,1,1,16,23,4,1
101,411,0.155,0.429,0.8623524699187108,0.8569830199561026,19,24,1,1,17,23,4,1
101,412,0.204,0.334,0.8019096873538205,0.8440811582242288,19,24,1,1,18,23,4,1
101,413,0.273,0.2,0.7146072182614883,0.7920214232773422,19,24,1,1,19,23,4,1
101,414,0.346,0.4,0.6100276826214392,0.7193445802000582,19,24,1,1,20,23,4,1
101,415,0.423,0.6,0.48644696852177005,0.6427865906604986,19,24,1,1,21,23,4,1
101,416,0.504,0.8,0.35850663853803744,0.5679592396921076,19,24,1,1,22,23,4,1
101,417,0.211,0.643,0.7321412634465084,0.7588636481375546,19,24,1,1,10,24,4,1
101,418,0.185,0.616,0.7702480927969929,0.7809766662998623,19,24,1,1,11,24,4,1
101,419,0.159,0.584,0.8118645421573764,0.8058972766534622,19,24,1,1,12,24,4,1
101,420,0.133,0.546,0.8554060197313968,0.833586228015506,19,24,1,1,13,24,4,1
101,421,0.118,0.5,0.8880165549804451,0.8631401370293993,19,24,1,1,14,24,4,1
101,422,0.122,0.445,0.8978349019868932,0.8910374812756099,19,24,1,1,15,24,4,1
101,423,0.152,0.375,0.8808733892111104,0.9064942509464634,19,24,1,1,16,24,4,1
101,424,0.209,0.286,0.8303443252261554,0.8915382113205573,19,24,1,1,17,24,4,1
101,425,0.288,0.167,0.756022148196555,0.843547304699177,19,24,1,1,18,24,4,1
101,426,0.377,0,0.6645513383325763,0.7741731291150344,19,24,1,1,19,24,4,1
101,427,0.471,0.2,0.5612797248749446,0.6972911953296728,19,24,1,1,20,24,4,1
101,428,0.572,0.4,0.44980369588056357,0.6218140477707117,19,24,1,1,21,24,4,1
101,429,0.682,0.6,0.34077096917251404,0.5542956309723377,19,24,1,1,22,24,4,1
101,430,0.81,0.8,0.2664968167919112,0.5107649571413087,19,24,1,1,23,24,4,1
101,431,0.23,0.667,0.7427000003696017,0.7711017633296933,19,24,1,1,10,25,4,1
101,432,0.219,0.643,0.7642368908972953,0.787047411490468,19,24,1,1,11,25,4,1
101,433,0.213,0.615,0.7828438882502435,0.8029695568096912,19,24,1,1,12,25,4,1
101,434,0.216,0.584,0.7958415552904134,0.8174034042859536,19,24,1,1,13,25,4,1
101,435,0.234,0.545,0.7998262098970925,0.8276758960567039,19,24,1,1,14,25,4,1
101,436,0.269,0.5,0.7913500403411605,0.8296840954071634,19,24,1,1,15,25,4,1
101,437,0.324,0.444,0.7668591532108792,0.8187161132869387,19,24,1,1,16,25,4,1
101,438,0.397,0.375,0.7139215342595863,0.791436690472763,19,24,1,1,17,25,4,1
101,439,0.484,0.286,0.6434954360180384,0.7471745113798758,19,24,1,1,18,25,4,1
101,440,0.578,0.167,0.5603175719194162,0.6883589937430947,19,24,1,1,19,25,4,1
101,441,0.675,0.334,0.4688290673541685,0.6226264212639119,19,24,1,1,20,25,4,1
101,442,0.774,0.5,0.37413517916575145,0.5583726807512528,19,24,1,1,21,25,4,1
101,443,0.873,0.667,0.29155478107855004,0.5053284908542788,19,24,1,1,22,25,4,1
101,444,0.963,0.834,0.24475364067636185,0.47890883865247547,19,24,1,1,23,25,4,1
101,445,1,1,0.2423197934834218,0.4870029006521406,19,24,1,1,24,25,4,1
101,446,0.273,0.688,0.7129804180230994,0.7599397143457046,19,24,1,1,10,26,4,1
101,447,0.277,0.667,0.7240934772686242,0.7692824365280448,19,24,1,1,11,26,4,1
101,448,0.29,0.643,0.7314430952633812,0.776896763643165,19,24,1,1,12,26,4,1
101,449,0.313,0.616,0.7331411023609495,0.7812935087065063,19,24,1,1,13,26,4,1
101,450,0.349,0.583,0.7269613274264626,0.7804438837539341,19,24,1,1,14,26,4,1
101,451,0.399,0.546,0.7107091641268963,0.7719812282590433,19,24,1,1,15,26,4,1
101,452,0.464,0.5,0.6783988389726767,0.7536554522271157,19,24,1,1,16,26,4,1
101,453,0.54,0.445,0.6244044095701438,0.7238261144304721,19,24,1,1,17,26,4,1
101,454,0.625,0.375,0.5569879772582129,0.681897930442177,19,24,1,1,18,26,4,1
101,455,0.711,0.286,0.4801455894104867,0.6294179352859248,19,24,1,1,19,26,4,1
101,456,0.795,0.429,0.3987264215735401,0.5724806793735636,19,24,1,1,20,26,4,1
101,457,0.875,0.572,0.32031007930293576,0.5192819191931366,19,24,1,1,21,26,4,1
101,458,0.944,0.715,0.2597306879300044,0.4799003070809049,19,24,1,1,22,26,4,1
101,459,0.99,0.858,0.23104880011531403,0.4651431305035668,19,24,1,1,23,26,4,1
101,460,1,1,0.23359399467877984,0.47303225210761546,19,24,1,1,24,26,4,1
101,462,0.33,0.706,0.6745904079074629,0.7411234190931174,19,24,1,1,10,27,4,1
101,463,0.347,0.688,0.6785321032735288,0.7451987133981112,19,24,1,1,11,27,4,1
101,464,0.372,0.667,0.6784211754418947,0.7468228487017425,19,24,1,1,12,27,4,1
101,465,0.407,0.643,0.6728010392858427,0.7447938926605666,19,24,1,1,13,27,4,1
101,466,0.452,0.616,0.6600281874820436,0.7376775844090728,19,24,1,1,14,27,4,1
101,467,0.509,0.583,0.6385815243663988,0.7239627677660212,19,24,1,1,15,27,4,1
101,468,0.575,0.546,0.5998431260698982,0.7022803083743291,19,24,1,1,16,27,4,1
101,469,0.648,0.5,0.5455497741664193,0.6716398635290814,19,24,1,1,17,27,4,1
101,470,0.725,0.444,0.4812274093646872,0.6318293147554619,19,24,1,1,18,27,4,1
101,471,0.799,0.375,0.4111431859685999,0.584527958319883,19,24,1,1,19,27,4,1
101,472,0.868,0.5,0.3410461192787171,0.535320716587746,19,24,1,1,20,27,4,1
101,473,0.928,0.625,0.2792137620595786,0.491955264264915,19,24,1,1,21,27,4,1
101,474,0.973,0.75,0.23657833845846277,0.4630846545420758,19,24,1,1,22,27,4,1
101,475,0.997,0.875,0.22107138526391323,0.4547875794112539,19,24,1,1,23,27,4,1
101,476,1,1,0.22563428085678738,0.4616535816291857,19,24,1,1,24,27,4,1
101,479,0.392,0.722,0.6338347519535245,0.7194659221204673,19,24,1,1,10,28,4,1
101,480,0.417,0.706,0.6323599375935243,0.7195545006467988,19,24,1,1,11,28,4,1
101,481,0.45,0.688,0.6267301614330159,0.7169485972861296,19,24,1,1,12,28,4,1
101,482,0.492,0.667,0.615777646164323,0.7107088640552011,19,24,1,1,13,28,4,1
101,483,0.541,0.643,0.5983289358305746,0.6997937758018054,19,24,1,1,14,28,4,1
101,484,0.599,0.615,0.573292831511981,0.683168914198891,19,24,1,1,15,28,4,1
101,485,0.662,0.583,0.5303844381184288,0.6599489432944905,19,24,1,1,16,28,4,1
101,486,0.729,0.546,0.4773077430960805,0.6295900424102503,19,24,1,1,17,28,4,1
101,487,0.796,0.5,0.41748659265226473,0.5922917143235262,19,24,1,1,18,28,4,1
101,488,0.859,0.445,0.3555436093115355,0.5499885409525531,19,24,1,1,19,28,4,1
101,489,0.913,0.556,0.29747986377725344,0.5078851884209257,19,24,1,1,20,28,4,1
101,490,0.957,0.667,0.25054436862933716,0.47289210484658906,19,24,1,1,21,28,4,1
101,491,0.986,0.778,0.22198962277057532,0.451722823627438,19,24,1,1,22,28,4,1
101,492,0.999,0.889,0.21468023788963908,0.4471695210358835,19,24,1,1,23,28,4,1
101,493,1,1,0.2197071897352566,0.4530822061018357,19,24,1,1,24,28,4,1
101,497,0.453,0.737,0.5907403687347768,0.6966695641105206,19,24,1,1,10,29,4,1
101,498,0.484,0.722,0.5847015252435466,0.6936578181537121,19,24,1,1,11,29,4,1
101,499,0.522,0.706,0.5745308344936575,0.6879215433706514,19,24,1,1,12,29,4,1
101,500,0.566,0.688,0.5593365880518018,0.6787325254008894,19,24,1,1,13,29,4,1
101,501,0.616,0.667,0.5383080124279822,0.6653303950040443,19,24,1,1,14,29,4,1
101,502,0.672,0.643,0.510679608303314,0.6470094846234672,19,24,1,1,15,29,4,1
