spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
504,572,0.882,0.733,0.11037875405239395,0.3646747026278242,17,29,4,1,25,32,4,1,1.146827362770875,39.72881001793233
504,573,0.935,0.8,0.06352876001388807,0.3351101186476052,17,29,4,1,26,32,4,1,1.2305385000072124,40.55079154701019
504,574,0.976,0.867,0.025234798282404935,0.3111339279855314,17,29,4,1,27,32,4,1,1.3054750093356824,41.61531548873911
504,575,0.997,0.934,0.0033965271871709835,0.2961399750055278,17,29,4,1,28,32,4,1,1.3661496989715294,43.13135463800622
504,576,1,1,0,0.2928932188134524,17,29,4,1,29,32,4,1,1.4142135623730951,45
504,579,0.264,0.478,0.612344599372556,0.6918994886985526,17,29,4,1,10,33,4,1,0.5460586049134287,61.088074530434724
504,580,0.267,0.454,0.6147790832829261,0.6902747808129706,17,29,4,1,11,33,4,1,0.5266925099144661,59.539970654215146
504,581,0.275,0.429,0.6124709867998569,0.686003307782512,17,29,4,1,12,33,4,1,0.5095743321636207,57.33908727832619
504,582,0.291,0.4,0.6031849242717267,0.6784328306306806,17,29,4,1,13,33,4,1,0.4946524032085562,53.96411059541198
504,583,0.318,0.368,0.5846092904670526,0.6669224703122648,17,29,4,1,14,33,4,1,0.48636200509497035,49.168705691398145
504,584,0.359,0.333,0.5543957020850366,0.6509249642245527,17,29,4,1,15,33,4,1,0.4896631495221996,42.84828052794713
504,585,0.411,0.294,0.5123097136723385,0.6300786216591872,17,29,4,1,16,33,4,1,0.5053286059585386,35.57721938646492
504,586,0.471,0.25,0.46228326003685005,0.604305709527424,17,29,4,1,17,33,4,1,0.5332363453479141,27.958717197762567
504,587,0.531,0.312,0.4090495842538575,0.573932305952215,17,29,4,1,18,33,4,1,0.615877422869194,30.437243721705716
504,588,0.592,0.375,0.35459742112096526,0.5398025101228254,17,29,4,1,19,33,4,1,0.7007774254354944,32.35204834407853
504,589,0.652,0.437,0.30077942212238784,0.5033329880807997,17,29,4,1,20,33,4,1,0.7849031787424485,33.83178824635165
504,590,0.711,0.5,0.24916963371168677,0.46648335301415933,17,29,4,1,21,33,4,1,0.8692071099571149,35.11622386157427
504,591,0.769,0.563,0.20048479925432727,0.43138812325870124,17,29,4,1,22,33,4,1,0.9530634816212401,36.208590628553026
504,592,0.825,0.625,0.15458635347050875,0.39950766945193383,17,29,4,1,23,33,4,1,1.0350120772242226,37.14668669802179
504,593,0.877,0.688,0.11123898966107482,0.3708107087613728,17,29,4,1,24,33,4,1,1.1146627292593936,38.11392131028343
504,594,0.924,0.75,0.07148303646894871,0.34462799266534405,17,29,4,1,25,33,4,1,1.1900739472822688,39.065834540451064
504,595,0.962,0.813,0.03754019684142251,0.3219020828807506,17,29,4,1,26,33,4,1,1.2595288801770286,40.20163197972627
504,596,0.988,0.875,0.012925405154378455,0.30460483398619154,17,29,4,1,27,33,4,1,1.3197609632050797,41.528985110446705
504,597,0.999,0.938,0.0013067392614539708,0.2947765446947903,17,29,4,1,28,33,4,1,1.3703448471096609,43.19623756362995
504,598,1,1,0,0.2928932188134524,17,29,4,1,29,33,4,1,1.4142135623730951,45
504,602,0.304,0.5,0.5545461189468246,0.6554837553209305,17,29,4,1,10,34,4,1,0.5851632250919396,58.700398665371466
504,603,0.315,0.478,0.5488391519127962,0.6504688065782271,17,29,4,1,11,34,4,1,0.5724587321370861,56.61528499712608
504,604,0.333,0.454,0.5378176836988043,0.6429758436557315,17,29,4,1,12,34,4,1,0.5630319706730693,53.74069145387203
504,605,0.358,0.429,0.5200653534854236,0.6325704403875292,17,29,4,1,13,34,4,1,0.5587530760541726,50.1550413478213
504,606,0.394,0.4,0.49409790925822694,0.6188569041068124,17,29,4,1,14,34,4,1,0.5614588141618226,45.43295734728231
504,607,0.439,0.368,0.459193158177562,0.6015312350759987,17,29,4,1,15,34,4,1,0.572839419034689,39.972053666571874
504,608,0.493,0.333,0.41666636673079294,0.5804404117401227,17,29,4,1,16,34,4,1,0.5949268862641862,34.037310423065556
504,609,0.55,0.294,0.36986528136624763,0.5556508730285734,17,29,4,1,17,34,4,1,0.6236473362406033,28.126529345324585
504,610,0.607,0.353,0.32194161421163214,0.5275383062607429,17,29,4,1,18,34,4,1,0.7021808883756379,30.18008199256738
504,611,0.664,0.412,0.27440689758385184,0.49687314141809324,17,29,4,1,19,34,4,1,0.7814345781957694,31.818853928340243
504,612,0.719,0.471,0.22861290074228557,0.4648517788180965,17,29,4,1,20,34,4,1,0.8595359212970682,33.22786571365539
504,613,0.773,0.529,0.18553825709080307,0.4330554319928712,17,29,4,1,21,34,4,1,0.9366803083229625,34.38565874530181
504,614,0.824,0.589,0.14557375804224704,0.4031582463923997,17,29,4,1,22,34,4,1,1.012865736413272,35.557405478390855
504,615,0.871,0.647,0.1086576337154821,0.3762908432325506,17,29,4,1,23,34,4,1,1.085011520676163,36.60586366458491
504,616,0.914,0.706,0.07491250743446964,0.3524711781883457,17,29,4,1,24,34,4,1,1.1549164471943414,37.68353431056717
504,617,0.95,0.765,0.04537128446174998,0.3313073637435988,17,29,4,1,25,34,4,1,1.2197233292841454,38.84321281177085
504,618,0.977,0.824,0.021948780127841738,0.3136151943553974,17,29,4,1,26,34,4,1,1.2780864602991457,40.14422182618695
504,619,0.994,0.883,0.00664419465918531,0.300825155940747,17,29,4,1,27,34,4,1,1.3295581972971322,41.6156455896463
504,620,1,0.942,5.421540771175515e-4,0.29407499594368125,17,29,4,1,28,34,4,1,1.3738136700440857,43.289306039103366
504,621,1,1,0,0.2928932188134524,17,29,4,1,29,34,4,1,1.4142135623730951,45
504,626,0.349,0.52,0.5001127067595785,0.6245525102784579,17,29,4,1,10,35,4,1,0.6262595308655989,56.132311051627305
504,627,0.367,0.5,0.48883229120629934,0.6175246067550013,17,29,4,1,11,35,4,1,0.6202330207268878,53.72133094768745
504,628,0.392,0.478,0.4724727717326297,0.6082617723854716,17,29,4,1,12,35,4,1,0.6181812032082503,50.64538057800499
504,629,0.424,0.454,0.45004965427141075,0.5964651245877608,17,29,4,1,13,35,4,1,0.6212020605245929,46.95695322392697
504,630,0.463,0.428,0.42084114058272615,0.5818812782475322,17,29,4,1,14,35,4,1,0.6305180409790032,42.75048060348617
504,631,0.511,0.4,0.3851899107342007,0.564340244236577,17,29,4,1,15,35,4,1,0.6489383637912002,38.05308862260859
504,632,0.563,0.368,0.344662915177799,0.5437983196028268,17,29,4,1,16,35,4,1,0.6726016651778376,33.17028502316426
504,633,0.617,0.333,0.3019566311856726,0.5203896481557315,17,29,4,1,17,35,4,1,0.7011262368503978,28.356103294688026
504,634,0.671,0.389,0.25933454408904477,0.4944957692088312,17,29,4,1,18,35,4,1,0.7756042805451759,30.102230797506262
504,635,0.722,0.444,0.21796905210643902,0.4668108012564095,17,29,4,1,19,35,4,1,0.8475966021640247,31.589788294266352
504,636,0.772,0.5,0.17887046524385064,0.4383597193304507,17,29,4,1,20,35,4,1,0.9197738852565885,32.929854510612074
504,637,0.82,0.556,0.14270837785817125,0.4104572568532856,17,29,4,1,21,35,4,1,0.9907249870675514,34.13918537836268
504,638,0.864,0.611,0.10970119320434091,0.3844706058195291,17,29,4,1,22,35,4,1,1.0582140615206357,35.267030731162045
504,639,0.904,0.667,0.07978448444975861,0.36131508063819684,17,29,4,1,23,35,4,1,1.1234344662685047,36.42108818598932
504,640,0.938,0.722,0.05321201628947747,0.3410228434247299,17,29,4,1,24,35,4,1,1.1836925276438979,37.58629959378749
504,641,0.966,0.778,0.030900539697079066,0.32332799254504707,17,29,4,1,25,35,4,1,1.2403386634302747,38.84737875843866
504,642,0.985,0.834,0.01409838441869371,0.3089071988709614,17,29,4,1,26,35,4,1,1.2906513859288262,40.25460620240048
504,643,0.996,0.889,0.00390836298890207,0.2988242434177022,17,29,4,1,27,35,4,1,1.3350419469065382,41.7511530506899
504,644,1,0.945,2.832450441361267e-4,0.29373814622307226,17,29,4,1,28,35,4,1,1.3758724504836921,43.38024250274473
504,645,1,1,0,0.2928932188134524,17,29,4,1,29,35,4,1,1.4142135623730951,45
504,672,1,1,0,0.2928932188134524,17,29,4,1,10,17,7,1,1.4142135623730951,45
504,673,1,1,0,0.2928932188134524,17,29,4,1,11,17,7,1,1.4142135623730951,45
504,674,1,1,0,0.2928932188134524,17,29,4,1,12,17,7,1,1.4142135623730951,45
504,675,1,1,0,0.2928932188134524,17,29,4,1,13,17,7,1,1.4142135623730951,45
504,676,1,1,0,0.2928932188134524,17,29,4,1,14,17,7,1,1.4142135623730951,45
504,677,1,1,0,0.2928932188134524,17,29,4,1,15,17,7,1,1.4142135623730951,45
504,678,1,1,0,0.2928932188134524,17,29,4,1,16,17,7,1,1.4142135623730951,45
504,679,1,0.948,3.953175171000911e-5,0.29363517675188566,17,29,4,1,10,18,7,1,1.3779346864057092,43.470907000688804
504,680,1,0.945,3.953175171000911e-5,0.29371236483887253,17,29,4,1,11,18,7,1,1.3758724504836921,43.38024250274473
504,681,1,0.942,3.953175171000911e-5,0.29381138205204227,17,29,4,1,12,18,7,1,1.3738136700440857,43.289306039103366
504,682,1,0.938,3.953175171000911e-5,0.29394188476957106,17,29,4,1,13,18,7,1,1.3710740315533658,43.16763304046667
504,683,1,0.934,3.953175171000911e-5,0.2941191561531886,17,29,4,1,14,18,7,1,1.3683406008739198,43.045473375173806
504,684,1,0.929,3.953175171000911e-5,0.2943670300944209,17,29,4,1,15,18,7,1,1.3649325990685401,42.8920866639288
504,685,1,0.923,3.953175171000911e-5,0.29471027954108786,17,29,4,1,16,18,7,1,1.3608559806239602,42.707010169212275
504,686,1,0.917,3.953175170168244e-5,0.295034256386707,17,29,4,1,17,18,7,1,1.3567936468011634,42.52082345847564
504,687,0.999,0.895,0.001024875220092869,0.29884515011544144,17,29,4,1,10,19,7,1,1.3412777490139767,41.85703112049663
504,688,0.999,0.889,0.0010252693209390484,0.29930925610154546,17,29,4,1,11,19,7,1,1.3372815709490653,41.66556206288983
504,689,0.999,0.883,0.0010257045853648838,0.29986437263330756,17,29,4,1,12,19,7,1,1.3333004162603415,41.4729474134098
504,690,0.999,0.875,0.0010261188399012244,0.30053134959491723,17,29,4,1,13,19,7,1,1.3280158131588644,41.21433562286915
504,691,0.999,0.867,0.001026654587598097,0.30133019052763554,17,29,4,1,14,19,7,1,1.3227584813562905,40.95366277021042
504,692,0.998,0.858,0.001026654587598097,0.302264178067977,17,29,4,1,15,19,7,1,1.3161185356950187,40.68628914597143
504,693,0.998,0.847,0.001026654587598097,0.3032565745582646,17,29,4,1,16,19,7,1,1.3089740257163243,40.32117995669413
504,694,0.997,0.834,0.0010266545071696553,0.3039091349583366,17,29,4,1,17,19,7,1,1.299832681540205,39.912803020920826
504,695,0.995,0.917,9.455483586051638e-4,0.3028665649729011,17,29,4,1,18,19,7,1,1.353112707796361,42.663915226497096
504,696,0.994,0.842,0.007061916453559802,0.3116565806601449,17,29,4,1,10,20,7,1,1.3026895255585653,40.267351335197766
504,697,0.993,0.834,0.007078569618966246,0.31288641767716374,17,29,4,1,11,20,7,1,1.2967671340684108,40.026199484500964
504,698,0.993,0.824,0.007094148484412366,0.31429957174764256,17,29,4,1,12,20,7,1,1.2903584773232593,39.68618136927144
504,699,0.992,0.813,0.007109096941862458,0.315910973427621,17,29,4,1,13,20,7,1,1.2825883985129445,39.336553524342456
504,700,0.991,0.8,0.0071207815915595996,0.3177093887446616,17,29,4,1,14,20,7,1,1.2736094377791018,38.912737090874955
504,701,0.99,0.786,0.007130450663479615,0.31961153768743766,17,29,4,1,15,20,7,1,1.2640791114483303,38.447445329170726
504,702,0.988,0.769,0.007137902174572441,0.32135380576881745,17,29,4,1,16,20,7,1,1.2520003993609587,37.895052224537785
504,703,0.984,0.75,0.007143207433305876,0.32230193090509696,17,29,4,1,17,20,7,1,1.2372372448322109,37.31447285161838
504,704,0.979,0.834,0.00695486409204682,0.32140129238547677,17,29,4,1,18,20,7,1,1.2860781469257612,40.42733481330979
504,705,0.971,0.917,0.005476133554715323,0.3168303221159787,17,29,4,1,19,20,7,1,1.3355635514643247,43.361690240583194
504,706,0.978,0.789,0.029730289820728006,0.33803398529123463,17,29,4,1,10,21,7,1,1.2565846569173125,38.8948008121503
504,707,0.976,0.778,0.029886871457861397,0.3404901176488301,17,29,4,1,11,21,7,1,1.2481426200558974,38.55944037462409
504,708,0.975,0.765,0.0300380886332432,0.34318099018655324,17,29,4,1,12,21,7,1,1.239294153944091,38.11827636936305
504,709,0.972,0.75,0.030177489136191893,0.3460681141115335,17,29,4,1,13,21,7,1,1.2277149506298275,37.653955165180015
504,710,0.97,0.733,0.03030362752692861,0.34904821819963205,17,29,4,1,14,21,7,1,1.2158079618097588,37.07725109974431
504,711,0.966,0.714,0.030420694939995663,0.35190358536282385,17,29,4,1,15,21,7,1,1.2012293702703076,36.46923439005187
504,712,0.961,0.692,0.030521559419826483,0.3542348740797341,17,29,4,1,16,21,7,1,1.1842233741993102,35.757028384310146
504,713,0.953,0.667,0.030594321904783395,0.35541586059346875,17,29,4,1,17,21,7,1,1.163227406829808,34.98798500034623
504,714,0.942,0.75,0.03015993794636862,0.3546077619884265,17,29,4,1,18,21,7,1,1.2041029856287209,38.526044031327686
504,715,0.929,0.834,0.027473512782356657,0.350349491629952,17,29,4,1,19,21,7,1,1.2484378238422609,41.9155757523775
504,716,0.915,0.917,0.019379555751456556,0.33869603571941764,17,29,4,1,20,21,7,1,1.2954203950841596,45.06254995278504
504,717,0.943,0.737,0.08859694396646733,0.3824596482993159,17,29,4,1,10,22,7,1,1.196836663876905,38.009342553607794
504,718,0.94,0.722,0.08954949863558259,0.3864319256607942,17,29,4,1,11,22,7,1,1.1852780264562404,37.52732964330744
504,719,0.936,0.706,0.0904546049315803,0.39060835061767785,17,29,4,1,12,22,7,1,1.1724043671020679,37.026282871997005
504,720,0.931,0.688,0.09128430585174474,0.39488274084786523,17,29,4,1,13,22,7,1,1.1576290424829536,36.464042830715464
504,721,0.925,0.667,0.09203798618167258,0.3990704867655549,17,29,4,1,14,22,7,1,1.1404008067341938,35.79466019702409
504,722,0.918,0.643,0.09270096406857509,0.40287610816646346,17,29,4,1,15,22,7,1,1.1207912383668959,35.008772125429644
504,723,0.907,0.615,0.09329645203248194,0.40585820323486255,17,29,4,1,16,22,7,1,1.0958439669953017,34.139607571123065
504,724,0.893,0.584,0.09380812294549512,0.40739616961636205,17,29,4,1,17,22,7,1,1.0670074976306398,33.18369742352929
504,725,0.876,0.667,0.09292750772154568,0.4066025288724111,17,29,4,1,18,22,7,1,1.1010290641032143,37.28620842663006
504,726,0.858,0.75,0.08775976991726575,0.40198105123525796,17,29,4,1,19,22,7,1,1.1395893997400994,41.15754687208514
504,727,0.841,0.833,0.0741470116512104,0.3911580720772634,17,29,4,1,20,22,7,1,1.1837102686046108,44.726187128629185
504,728,0.827,0.917,0.049521462780299674,0.3693040910498171,17,29,4,1,21,22,7,1,1.2348352116780603,47.95415703938206
504,729,0.883,0.684,0.19400479375622404,0.44544016730797054,17,29,4,1,10,23,7,1,1.1169355397694176,37.76250680399909
504,730,0.877,0.667,0.19703399036386116,0.45095261281292476,17,29,4,1,11,23,7,1,1.1018248499648209,37.254706498095466
504,731,0.87,0.647,0.19992286375470425,0.456560183192381,17,29,4,1,12,23,7,1,1.0842089282052605,36.63737592858073
504,732,0.861,0.625,0.2026644637168662,0.46209273148477525,17,29,4,1,13,23,7,1,1.0639295089431442,35.975901825895576
504,733,0.85,0.6,0.2051874063360336,0.46729762845855416,17,29,4,1,14,23,7,1,1.0404326023342405,35.21759296819271
504,734,0.837,0.572,0.20751348373377,0.4718140999323729,17,29,4,1,15,23,7,1,1.013781534651327,34.34843054343273
504,735,0.82,0.539,0.20963705865667492,0.47514041553508224,17,29,4,1,16,23,7,1,0.9812853815277184,33.31760162282229
504,736,0.798,0.5,0.21124428315070354,0.47658484025846015,17,29,4,1,17,23,7,1,0.941702713174386,32.06987640407047
504,737,0.774,0.584,0.2090270096276925,0.4751612323360709,17,29,4,1,18,23,7,1,0.9696040428958617,37.035355295064996
504,738,0.754,0.667,0.19860265853675307,0.4693745324162448,17,29,4,1,19,23,7,1,1.0066801875471674,41.49646835521555
504,739,0.737,0.75,0.1775969294787061,0.45699452236495763,17,29,4,1,20,23,7,1,1.0515079647820078,45.500891834787744
504,740,0.724,0.833,0.13970025075085346,0.4343674291162549,17,29,4,1,21,23,7,1,1.1036598207781236,49.004539134502885
504,741,0.715,0.917,0.08401160793974449,0.39604851714226574,17,29,4,1,22,23,7,1,1.162804368756843,52.05587077436844
504,742,0.794,0.632,0.3201551677297232,0.514320989399632,17,29,4,1,10,24,7,1,1.0148201811158468,38.518729365273586
504,743,0.784,0.611,0.3261523881936458,0.5210512539665094,17,29,4,1,11,24,7,1,0.9939703214885242,37.93059587881584
504,744,0.772,0.589,0.3319866266218686,0.5277276598029166,17,29,4,1,12,24,7,1,0.9710329551565179,37.3419428211629
504,745,0.758,0.563,0.3375103843727669,0.5341192799078647,17,29,4,1,13,24,7,1,0.9442102520095829,36.60289954690999
504,746,0.741,0.533,0.3426589920077784,0.5399006828918823,17,29,4,1,14,24,7,1,0.9127814634401819,35.7273982227997
504,747,0.72,0.5,0.34740639718820476,0.5446204934798103,17,29,4,1,15,24,7,1,0.876584280032445,34.777831366363884
504,748,0.694,0.461,0.351786184695402,0.5476562818291719,17,29,4,1,16,24,7,1,0.8331608488161214,33.59470180260644
504,749,0.666,0.417,0.353751668464507,0.5481474817453191,17,29,4,1,17,24,7,1,0.7857766858338315,32.05175776656297
504,750,0.641,0.5,0.3466156092520414,0.5448912313483398,17,29,4,1,18,24,7,1,0.8129458776573014,37.955342335452706
504,751,0.622,0.583,0.3276379367460335,0.5362089604658522,17,29,4,1,19,24,7,1,0.8525098239903162,43.14626085992993
504,752,0.609,0.667,0.29294679957263026,0.5199143359324079,17,29,4,1,20,24,7,1,0.9031998671390513,47.60256220249981
504,753,0.602,0.75,0.2422888019856655,0.49346085557245234,17,29,4,1,21,24,7,1,0.9617192937650778,51.24714898990317
504,754,0.6,0.834,0.1738399576517221,0.454943829832534,17,29,4,1,22,24,7,1,1.0274025501233681,54.26783626282112
504,755,0.603,0.917,0.09454842437118549,0.4029932891097343,17,29,4,1,23,24,7,1,1.0974962414514229,56.671917672341614
504,756,0.676,0.579,0.4317136200532038,0.5735020527627464,17,29,4,1,10,25,7,1,0.8900657279100235,40.580348102123466
504,757,0.661,0.556,0.4396017358231389,0.5809280764531712,17,29,4,1,11,25,7,1,0.8637459117124666,40.0688614365659
504,758,0.643,0.529,0.44706986999941,0.5881192741158887,17,29,4,1,12,25,7,1,0.8326403785548716,39.44433845584719
504,759,0.623,0.5,0.4542181069919903,0.5947717320842061,17,29,4,1,13,25,7,1,0.7988297690997751,38.74942034839238
504,760,0.599,0.466,0.46104776261995317,0.6004616323343366,17,29,4,1,14,25,7,1,0.7589183091743142,37.88160514413622
504,761,0.57,0.428,0.4675499265319616,0.6046032081167039,17,29,4,1,15,25,7,1,0.7128001122334368,36.90205015622493
504,762,0.536,0.384,0.4734744504850271,0.6063923305859801,17,29,4,1,16,25,7,1,0.6593572627946097,35.618489839251765
504,763,0.508,0.333,0.4706962391198667,0.6047380814867098,17,29,4,1,17,25,7,1,0.6074150146316767,33.24531470025925
