spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
1285,1361,1,0.9,1.8529663359245774e-9,0.2928933368884271,19,35,10,1,15,21,1,4,1.3453624047073711,41.98721249581666
1285,1362,1,0.895,1.9124741790221833e-9,0.29289339704181105,19,35,10,1,16,21,1,4,1.3420227270802831,41.82854278370222
1285,1363,1,0.889,1.9738375378608453e-9,0.29289352120810874,19,35,10,1,17,21,1,4,1.3380287739805896,41.63709543013025
1285,1364,1,0.883,2.044776237219992e-9,0.2928938367872397,19,35,10,1,18,21,1,4,1.3340498491435768,41.4445038973404
1285,1365,1,0.876,2.1132622318731364e-9,0.29289480037088755,19,35,10,1,19,21,1,4,1.3294269442131825,41.218359795425336
1285,1366,1,0.938,2.164460055631423e-9,0.2928987643507748,19,35,10,1,20,21,1,4,1.3710740315533658,43.16763304046667
1285,1367,1,0.88,1.1877801442405911e-7,0.292893990203383,19,35,10,1,10,22,1,4,1.332066064427737,41.34777721969367
1285,1368,1,0.875,1.229908479505326e-7,0.29289410415223904,19,35,10,1,11,22,1,4,1.3287682265918312,41.18592516570965
1285,1369,1,0.87,1.2804283611167477e-7,0.2928942644732915,19,35,10,1,12,22,1,4,1.3254810447531868,41.023269024922435
1285,1370,1,0.864,1.335937774848972e-7,0.29289448642697746,19,35,10,1,13,22,1,4,1.3215506044037815,40.8270155239205
1285,1371,1,0.858,1.3991518488243315e-7,0.29289480568984005,19,35,10,1,14,22,1,4,1.317635761506191,40.62959351305883
1285,1372,1,0.85,1.4757407496013286e-7,0.292895323959074,19,35,10,1,15,22,1,4,1.3124404748406686,40.36453657309736
1285,1373,1,0.843,1.5632076844074305e-7,0.29289619639698716,19,35,10,1,16,22,1,4,1.3079178108734508,40.1308887134993
1285,1374,1,0.834,1.6580418638056926e-7,0.2928978024108748,19,35,10,1,17,22,1,4,1.3021351696348578,39.82810630428432
1285,1375,1,0.824,1.7571765364987613e-7,0.29290114463326666,19,35,10,1,18,22,1,4,1.2957530628943155,39.48852258397938
1285,1376,1,0.813,1.8476231966602086e-7,0.29290830310598526,19,35,10,1,19,22,1,4,1.2887858627405873,39.111110804715416
1285,1377,1,0.875,1.937913415295256e-7,0.2929265152700755,19,35,10,1,20,22,1,4,1.3287682265918312,41.18592516570965
1285,1378,1,0.938,2.006235316764915e-7,0.2929742597464311,19,35,10,1,21,22,1,4,1.3710740315533658,43.16763304046667
1285,1379,1,0.84,1.8800108693151074e-6,0.2928995324533601,19,35,10,1,10,23,1,4,1.3059862173851606,40.0302592718897
1285,1380,1,0.834,1.9702767205531657e-6,0.2929003674486452,19,35,10,1,11,23,1,4,1.3021351696348578,39.82810630428432
1285,1381,1,0.826,2.078391901694232e-6,0.2929015147440127,19,35,10,1,12,23,1,4,1.2970258285785985,39.556706487655674
1285,1382,1,0.818,2.2033543826127655e-6,0.2929030665070166,19,35,10,1,13,23,1,4,1.2919458192973883,39.28316617202149
1285,1383,1,0.81,2.3464537182160683e-6,0.2929052418654131,19,35,10,1,14,23,1,4,1.2868954891520912,39.007472552121044
1285,1384,1,0.8,2.519004451806417e-6,0.29290862124458716,19,35,10,1,15,23,1,4,1.2806248474865698,38.659808254090095
1285,1385,1,0.79,2.717869504231807e-6,0.292913989311656,19,35,10,1,16,23,1,4,1.2744018204632321,38.30873556744772
1285,1386,1,0.778,2.947207310421973e-6,0.29292305441648125,19,35,10,1,17,23,1,4,1.266998026833507,37.88291605856699
1285,1387,1,0.765,3.188658217023743e-6,0.2929394281632205,19,35,10,1,18,23,1,4,1.2590571869458511,37.41598861857788
1285,1388,1,0.75,3.42444507939188e-6,0.2929680864911276,19,35,10,1,19,23,1,4,1.25,36.86989764584402
1285,1389,1,0.813,3.6639703113738875e-6,0.29302516955364255,19,35,10,1,20,23,1,4,1.2887858627405873,39.111110804715416
1285,1390,1,0.875,3.925489475031796e-6,0.2931466169182646,19,35,10,1,21,23,1,4,1.3287682265918312,41.18592516570965
1285,1391,1,0.938,3.985555197982826e-6,0.2933361963252382,19,35,10,1,22,23,1,4,1.3710740315533658,43.16763304046667
1285,1392,1,0.8,1.1911646354945127e-5,0.2929216281014041,19,35,10,1,10,24,1,4,1.2806248474865698,38.659808254090095
1285,1393,1,0.792,1.2558957960595585e-5,0.2929250260832753,19,35,10,1,11,24,1,4,1.2756425831713207,38.379223917685025
1285,1394,1,0.783,1.3344222816735751e-5,0.2929296051790655,19,35,10,1,12,24,1,4,1.2700744072691175,38.060944025477326
1285,1395,1,0.773,1.4256733979367553e-5,0.2929356825399232,19,35,10,1,13,24,1,4,1.2639339381470853,37.70402318982563
1285,1396,1,0.762,1.533132535969095e-5,0.29294401907392675,19,35,10,1,14,24,1,4,1.2572366523451342,37.30740066286194
1285,1397,1,0.75,1.667724865350717e-5,0.29295650280422614,19,35,10,1,15,24,1,4,1.25,36.86989764584402
1285,1398,1,0.737,1.8242931503542614e-5,0.29297540139127354,19,35,10,1,16,24,1,4,1.2422435348996588,36.39021467612443
1285,1399,1,0.722,2.003099508940398e-5,0.29300515744585365,19,35,10,1,17,24,1,4,1.2334034214319336,35.82928433102471
1285,1400,1,0.706,2.1980057476445047e-5,0.2930534786669581,19,35,10,1,18,24,1,4,1.2241062045427267,35.222091694589956
1285,1401,1,0.688,2.3917514976323773e-5,0.29312775212044195,19,35,10,1,19,24,1,4,1.2138138242745466,34.52797165613836
1285,1402,1,0.75,2.6028800504285243e-5,0.2932551870294613,19,35,10,1,20,24,1,4,1.25,36.86989764584402
1285,1403,1,0.813,2.844807683732853e-5,0.29348938563928384,19,35,10,1,21,24,1,4,1.2887858627405873,39.111110804715416
1285,1404,1,0.875,3.085711430339533e-5,0.2938769685272159,19,35,10,1,22,24,1,4,1.3287682265918312,41.18592516570965
1285,1405,1,0.938,2.9216509731422313e-5,0.2942483068744176,19,35,10,1,23,24,1,4,1.3710740315533658,43.16763304046667
1285,1406,1,0.76,4.2986990294924254e-5,0.29297710820621414,19,35,10,1,10,25,1,4,1.2560254774486066,37.23483398157467
1285,1407,1,0.75,4.52571208822139e-5,0.2929862490001237,19,35,10,1,11,25,1,4,1.25,36.86989764584402
1285,1408,1,0.739,4.797148137569707e-5,0.2929983654685616,19,35,10,1,12,25,1,4,1.2434311400314855,36.46440107064317
1285,1409,1,0.727,5.10344445775468e-5,0.2930141886259183,19,35,10,1,13,25,1,4,1.236336928187458,36.01715173092213
1285,1410,1,0.715,5.456360553268702e-5,0.2930354815190155,19,35,10,1,14,25,1,4,1.2293189171244376,35.56476799303516
1285,1411,1,0.7,5.887258497183634e-5,0.2930663720194159,19,35,10,1,15,25,1,4,1.2206555615733703,34.99202019855866
1285,1412,1,0.684,6.39775902859796e-5,0.29311125772472957,19,35,10,1,16,25,1,4,1.2115510719734435,34.37212791915244
1285,1413,1,0.667,7.000334725615343e-5,0.29317798020862307,19,35,10,1,17,25,1,4,1.202035357217083,33.70328759485296
1285,1414,1,0.647,7.69081100828739e-5,0.29327796439798826,19,35,10,1,18,25,1,4,1.191053735143801,32.902867180587094
1285,1415,1,0.625,8.438936911059347e-5,0.2934189589451017,19,35,10,1,19,25,1,4,1.1792476415070754,32.005383208083494
1285,1416,1,0.688,9.324610563921087e-5,0.29363941613456646,19,35,10,1,20,25,1,4,1.2138138242745466,34.52797165613836
1285,1417,1,0.75,1.0409272525535584e-4,0.29400865631266515,19,35,10,1,21,25,1,4,1.25,36.86989764584402
1285,1418,1,0.813,1.1710884650750764e-4,0.29460507138132375,19,35,10,1,22,25,1,4,1.2887858627405873,39.111110804715416
1285,1419,1,0.875,1.271820372468202e-4,0.29532586552968254,19,35,10,1,23,25,1,4,1.3287682265918312,41.18592516570965
1285,1420,0.999,0.938,1.0926785743992085e-4,0.2956223738796566,19,35,10,1,24,25,1,4,1.3703448471096609,43.19623756362995
1285,1421,1,0.72,1.0594321457091382e-4,0.29308193208612343,19,35,10,1,10,26,1,4,1.2322337440599491,35.75388725443675
1285,1422,1,0.708,1.1241780663850953e-4,0.2931008049548839,19,35,10,1,11,26,1,4,1.2252607885670708,35.29849376407058
1285,1423,1,0.696,1.2043579519604997e-4,0.29312547106219966,19,35,10,1,12,26,1,4,1.218366119029908,34.83791680599924
1285,1424,1,0.682,1.3003553559909342e-4,0.2931572409949894,19,35,10,1,13,26,1,4,1.2104230665350029,34.29398784028299
1285,1425,1,0.667,1.416244765654051e-4,0.29319928421083463,19,35,10,1,14,26,1,4,1.202035357217083,33.70328759485296
1285,1426,1,0.65,1.5593455736206963e-4,0.2932586496542877,19,35,10,1,15,26,1,4,1.1926860441876563,33.02386755579665
1285,1427,1,0.632,1.7332414957160758e-4,0.29334202008461174,19,35,10,1,16,26,1,4,1.182972527153526,32.292886498683416
1285,1428,1,0.611,1.9437198780103415e-4,0.29346042032501296,19,35,10,1,17,26,1,4,1.171887793263502,31.424930221497785
1285,1429,1,0.588,2.1931751571968583e-4,0.29362776054051265,19,35,10,1,18,26,1,4,1.1600620673050213,30.45552817489181
1285,1430,1,0.563,2.4735643348205993e-4,0.29385114228687437,19,35,10,1,19,26,1,4,1.1475926977808808,29.379511088434793
1285,1431,1,0.625,2.813445047468166e-4,0.2941817628721507,19,35,10,1,20,26,1,4,1.1792476415070754,32.005383208083494
1285,1432,0.999,0.688,3.2426069661806167e-4,0.294707845110746,19,35,10,1,21,26,1,4,1.2129901071319584,34.55474494650793
1285,1433,0.999,0.75,3.806289990846423e-4,0.29554876448738965,19,35,10,1,22,26,1,4,1.2492001440922107,36.89741723042958
1285,1434,0.999,0.813,4.4962174690854617e-4,0.2966976655653425,19,35,10,1,23,26,1,4,1.2880100931281555,39.13917245226401
1285,1435,0.999,0.876,5.02429899495338e-4,0.29792169898288756,19,35,10,1,24,26,1,4,1.3286749038045387,41.24677452634258
1285,1436,0.998,0.938,4.5683465544066326e-4,0.2985692709839557,19,35,10,1,25,26,1,4,1.3696160045793857,43.22487253778803
1285,1437,1,0.68,2.400810046041535e-4,0.2932661993116722,19,35,10,1,10,27,1,4,1.209297316626478,34.21570213243741
1285,1438,1,0.667,2.568399871993865e-4,0.2933007862828011,19,35,10,1,11,27,1,4,1.202035357217083,33.70328759485296
1285,1439,1,0.652,2.7774366492461233e-4,0.29334545931130007,19,35,10,1,12,27,1,4,1.19377719864303,33.104350407079934
1285,1440,1,0.636,3.0349038873578316e-4,0.29340235089457023,19,35,10,1,13,27,1,4,1.1851143404752134,32.456360352398256
1285,1441,1,0.619,3.35670196029092e-4,0.2934766064190224,19,35,10,1,14,27,1,4,1.176078653832302,31.757507565120903
1285,1442,0.999,0.6,3.7724373811010015e-4,0.29357915790235756,19,35,10,1,15,27,1,4,1.165332999618564,30.98905268032532
1285,1443,0.999,0.579,4.296666831949958e-4,0.2937193709092135,19,35,10,1,16,27,1,4,1.154660989208521,30.095705082327978
1285,1444,0.999,0.556,4.962127619645429e-4,0.29391185357405347,19,35,10,1,17,27,1,4,1.1433009227670552,29.098411924676718
1285,1445,0.999,0.529,5.782873270827604e-4,0.29417333984229055,19,35,10,1,18,27,1,4,1.1304167373141643,27.902541062160978
1285,1446,0.999,0.5,6.741766184398257e-4,0.29451188677806495,19,35,10,1,19,27,1,4,1.1171396510732219,26.587987836986883
1285,1447,0.999,0.563,7.938574573485013e-4,0.29499941579091793,19,35,10,1,20,27,1,4,1.1467214134217605,29.404023460609075
1285,1448,0.999,0.625,9.487425027191465e-4,0.2957597732927326,19,35,10,1,21,27,1,4,1.178399762389657,32.03115264932201
1285,1449,0.998,0.688,0.0011542579777441553,0.29699265438259304,19,35,10,1,22,27,1,4,1.2121666552087629,34.58155461812813
1285,1450,0.997,0.75,0.001412532900401331,0.29885227578069795,19,35,10,1,23,27,1,4,1.2476012984924312,36.952562227091214
1285,1451,0.996,0.813,0.0016660020345445892,0.301277529754838,19,35,10,1,24,27,1,4,1.2856846425154187,39.22356048587564
1285,1452,0.995,0.875,0.001810078286183292,0.30354981821426497,19,35,10,1,25,27,1,4,1.3250094339286798,41.3282999016293
1285,1453,0.991,0.938,0.001565651284137437,0.3041218535263692,19,35,10,1,26,27,1,4,1.3645237264335126,43.42617286941801
1285,1454,0.999,0.64,5.062728433652408e-4,0.29357843328720323,19,35,10,1,10,28,1,4,1.1864236174318177,32.64527551217329
1285,1455,0.999,0.625,5.466872134769485e-4,0.2936379200233067,19,35,10,1,11,28,1,4,1.178399762389657,32.03115264932201
1285,1456,0.999,0.609,5.977662094469594e-4,0.2937139995526108,19,35,10,1,12,28,1,4,1.1699923076670204,31.366886411008156
1285,1457,0.999,0.591,6.609986250508681e-4,0.29381000223649545,19,35,10,1,13,28,1,4,1.160724773578991,30.608202180787117
1285,1458,0.999,0.572,7.40209999642083e-4,0.29393390495641647,19,35,10,1,14,28,1,4,1.1511667993822614,29.79426887614514
1285,1459,0.999,0.55,8.434146880413884e-4,0.29410198528070486,19,35,10,1,15,28,1,4,1.14039510696951,28.835006326035938
1285,1460,0.999,0.526,9.728221401918979e-4,0.29432709980396365,19,35,10,1,16,28,1,4,1.129015943200095,27.76799496003747
1285,1461,0.998,0.5,0.0011315384013446117,0.2946286047616743,19,35,10,1,17,28,1,4,1.1162454927120646,26.610961246990474
1285,1462,0.998,0.47,0.0013212392915276094,0.29502763560967593,19,35,10,1,18,28,1,4,1.1031337180958616,25.21771028387491
1285,1463,0.998,0.438,0.0015392596444839812,0.2955361748296307,19,35,10,1,19,28,1,4,1.089884397539482,23.695601676646618
1285,1464,0.997,0.5,0.0018158537844797928,0.2962588776021359,19,35,10,1,20,28,1,4,1.1153515140976857,26.633971488078767
1285,1465,0.997,0.563,0.0021912029670668742,0.29737653319130863,19,35,10,1,21,28,1,4,1.1449794757985838,29.453160100168347
1285,1466,0.996,0.625,0.002733830858146935,0.29920597135297444,19,35,10,1,22,28,1,4,1.1758575594007974,32.10868387955477
1285,1467,0.994,0.688,0.003466617051375964,0.30206709486960637,19,35,10,1,23,28,1,4,1.2088755105468882,34.68915836755248
1285,1468,0.992,0.75,0.004254924582987596,0.30583939696634455,19,35,10,1,24,28,1,4,1.2436092633942544,37.09104461910611
1285,1469,0.989,0.813,0.004901440927568501,0.3094967772418358,19,35,10,1,25,28,1,4,1.2802695028782025,39.42165672323505
1285,1470,0.984,0.876,0.005277708418925275,0.3125119461368757,19,35,10,1,26,28,1,4,1.3174338693080574,41.67687955486456
1285,1471,0.975,0.938,0.0044895100971072965,0.3125385432445442,19,35,10,1,27,28,1,4,1.352948262129783,43.89196050551577
1285,1472,0.999,0.6,9.754198425614424e-4,0.2940927843863743,19,35,10,1,10,29,1,4,1.165332999618564,30.98905268032532
1285,1473,0.998,0.583,0.0010569443079645469,0.29419112995983976,19,35,10,1,11,29,1,4,1.1558083751210666,30.292119901341785
1285,1474,0.998,0.565,0.0011581567394538528,0.2943158722311473,19,35,10,1,12,29,1,4,1.146834338516248,29.515600253686674
1285,1475,0.998,0.545,0.0012815862963145852,0.29447211334175605,19,35,10,1,13,29,1,4,1.1371143302236588,28.638608909671174
1285,1476,0.998,0.524,0.0014343837222619005,0.29467192984808854,19,35,10,1,14,29,1,4,1.1272000709723187,27.701723054676773
1285,1477,0.997,0.5,0.001630091871168915,0.29493910574869964,19,35,10,1,15,29,1,4,1.1153515140976857,26.633971488078767
1285,1478,0.997,0.474,0.001876689963733691,0.2952913219437111,19,35,10,1,16,29,1,4,1.10394066869556,25.427642590649977
1285,1479,0.997,0.444,0.0021850064485622323,0.2957546932554892,19,35,10,1,17,29,1,4,1.091395895172783,24.00513165310387
1285,1480,0.996,0.412,0.002563750427567957,0.29635745343412556,19,35,10,1,18,29,1,4,1.077849711230652,22.472659443899133
1285,1481,0.995,0.375,0.003020350986908893,0.2971197400070771,19,35,10,1,19,29,1,4,1.063320271602117,20.650644659511237
1285,1482,0.994,0.437,0.003622799393118825,0.2981954002321672,19,35,10,1,20,29,1,4,1.0858199666611403,23.73210696210546
1285,1483,0.993,0.5,0.00446304346121873,0.2998486252265149,19,35,10,1,21,29,1,4,1.1117774057786927,26.726382390524254
1285,1484,0.992,0.563,0.005680045907839881,0.30255147888640865,19,35,10,1,22,29,1,4,1.140628335611561,29.57665798227922
1285,1485,0.989,0.625,0.007415157899775093,0.30677692099833154,19,35,10,1,23,29,1,4,1.1699341861831374,32.29089936182248
1285,1486,0.986,0.688,0.009544478360336117,0.3122081959120153,19,35,10,1,24,29,1,4,1.2023061174260072,34.9061312502682
1285,1487,0.981,0.75,0.011720910997423561,0.317644587797864,19,35,10,1,25,29,1,4,1.2348526227854075,37.39885239945635
1285,1488,0.973,0.813,0.014030650056527927,0.32345567960622745,19,35,10,1,26,29,1,4,1.2679503144839706,39.88078513910093
1285,1489,0.96,0.875,0.015467077510493366,0.32846635731453877,19,35,10,1,27,29,1,4,1.2989322538146475,42.34786786096274
1285,1490,0.941,0.938,0.013527720017743827,0.32883411259104267,19,35,10,1,28,29,1,4,1.3286553352920387,44.90852198377536
1285,1491,0.997,0.56,0.0016951320619350563,0.2949308483568669,19,35,10,1,10,30,1,4,1.1435073239817923,29.322271214358967
1285,1492,0.997,0.542,0.0018350105139541828,0.29508985396628684,19,35,10,1,11,30,1,4,1.134800863587969,28.529869270399015
1285,1493,0.997,0.522,0.0020095642814460524,0.2952901414707543,19,35,10,1,12,30,1,4,1.1253857116562305,27.63523737152715
1285,1494,0.996,0.5,0.0022244914288306328,0.295539490504794,19,35,10,1,13,30,1,4,1.1144577156626445,26.65701864145414
1285,1495,0.996,0.477,0.002494332903530516,0.2958560295153744,19,35,10,1,14,30,1,4,1.1043301136888373,25.590490357807912
1285,1496,0.995,0.45,0.0028445430730879018,0.29627436248903594,19,35,10,1,15,30,1,4,1.0920279300457476,24.335399056743697
1285,1497,0.995,0.421,0.0032940890066517348,0.2968191660994428,19,35,10,1,16,30,1,4,1.0804008515361325,22.93397892614729
1285,1498,0.994,0.389,0.0038661933587901265,0.2975265882946255,19,35,10,1,17,30,1,4,1.0674066703932479,21.372795609990515
1285,1499,0.993,0.353,0.004582069182711868,0.2984362294874221,19,35,10,1,18,30,1,4,1.053877602001295,19.569710827562446
1285,1500,0.991,0.313,0.0054528575080915465,0.29958255878423434,19,35,10,1,19,30,1,4,1.03925454052412,17.528335350082
1285,1501,0.99,0.375,0.006626021774526647,0.3011924317872168,19,35,10,1,20,30,1,4,1.0586429993156332,20.74608027568341
1285,1502,0.988,0.437,0.008349018281283538,0.303649675563027,19,35,10,1,21,30,1,4,1.080330042163042,23.860175191342343
1285,1503,0.985,0.5,0.01105462567817117,0.3076294129137538,19,35,10,1,22,30,1,4,1.1046379497373788,26.912996977743674
1285,1504,0.981,0.563,0.015004406243987578,0.3137421007391572,19,35,10,1,23,30,1,4,1.1310747101761227,29.85169422855195
1285,1505,0.976,0.625,0.019556375606591292,0.32136099556519004,19,35,10,1,24,30,1,4,1.1589654869753456,32.634233245723415
1285,1506,0.968,0.688,0.02410173975533414,0.3291555788552527,19,35,10,1,25,30,1,4,1.187589154547986,35.40307558185328
1285,1507,0.956,0.75,0.029247738417539804,0.33818152227964526,19,35,10,1,26,30,1,4,1.2150868281731968,38.11485197772375
1285,1508,0.938,0.813,0.03357156210112522,0.34710416644276143,19,35,10,1,27,30,1,4,1.2412948884129025,40.91670863012625
1285,1509,0.912,0.876,0.03541628410703834,0.3526315597021168,19,35,10,1,28,30,1,4,1.2645631656821261,43.84654954889463
1285,1510,0.875,0.938,0.02776555758460575,0.3465029450531575,19,35,10,1,29,30,1,4,1.282758356043725,46.9901722497549
1285,1511,0.996,0.52,0.002731875242184878,0.2962345535052018,19,35,10,1,10,31,1,4,1.1235728725810357,27.568537054438238
1285,1512,0.995,0.5,0.0029621356682432154,0.2964841712474906,19,35,10,1,11,31,1,4,1.1135640978408023,26.680102788531915
1285,1513,0.994,0.478,0.0032507712201496064,0.29679672912918886,19,35,10,1,12,31,1,4,1.1029596547471716,25.682217716409696
1285,1514,0.994,0.454,0.00361015162705447,0.2971838795833429,19,35,10,1,13,31,1,4,1.0927726204476391,24.548097251938398
1285,1515,0.993,0.429,0.0040650258964539665,0.2976723123443429,19,35,10,1,14,31,1,4,1.081706984353896,23.365511467515418
1285,1516,0.992,0.4,0.004660661324257465,0.2983115945318948,19,35,10,1,15,31,1,4,1.0696092744549293,21.96056402009647
1285,1517,0.991,0.368,0.005426609147618056,0.2991360715432878,19,35,10,1,16,31,1,4,1.0571210905095025,20.372080217808918
1285,1518,0.989,0.333,0.00640173053097115,0.3001959134660317,19,35,10,1,17,31,1,4,1.043556419174354,18.6085718657605
1285,1519,0.988,0.294,0.007636633692091888,0.3015472223307182,19,35,10,1,18,31,1,4,1.0308152113739883,16.571470917809755
1285,1520,0.986,0.25,0.009190614755743343,0.30324626601680826,19,35,10,1,19,31,1,4,1.017200078647264,14.227501916616111
1285,1521,0.983,0.312,0.011371364799222294,0.30562044110596465,19,35,10,1,20,31,1,4,1.031325845695724,17.609215858476514
1285,1522,0.98,0.375,0.014633228338931548,0.30921033069855064,19,35,10,1,21,31,1,4,1.0492973839670048,20.93950260320208
1285,1523,0.975,0.437,0.019598964629047977,0.3149286717739189,19,35,10,1,22,31,1,4,1.068454023344009,24.142167253186006
1285,1524,0.969,0.5,0.02637172377558772,0.3234610753000313,19,35,10,1,23,31,1,4,1.0903948825998773,27.293547260171955
1285,1525,0.961,0.563,0.033926931063190446,0.3337187720881447,19,35,10,1,24,31,1,4,1.11377286732978,30.363822651819568
1285,1526,0.95,0.625,0.041326844448419164,0.34423601654833225,19,35,10,1,25,31,1,4,1.1371565415544158,33.340707346477004
1285,1527,0.934,0.688,0.05038706341601429,0.35656179597527404,19,35,10,1,26,31,1,4,1.1600431026474836,36.37598074722526
1285,1528,0.91,0.75,0.06052100411764283,0.3691443256494976,19,35,10,1,27,31,1,4,1.1792370414806346,39.49452214202166
1285,1529,0.876,0.813,0.07063711173675713,0.38001092743192577,19,35,10,1,28,31,1,4,1.1951338837134524,42.863847558615305
1285,1530,0.83,0.875,0.07429680019920559,0.38530633596318986,19,35,10,1,29,31,1,4,1.2060368982746754,46.51185434282676
1285,1531,0.771,0.938,0.06168666587142713,0.37769386946041106,19,35,10,1,30,31,1,4,1.214201383626291,50.58110761876459
1285,1532,0.993,0.48,0.0041762028217571245,0.29821734845892667,19,35,10,1,10,32,1,4,1.1029274681501045,25.798365097744085
1285,1533,0.992,0.458,0.004537684955442489,0.29860018536161215,19,35,10,1,11,32,1,4,1.092624363630978,24.782465521427284
1285,1534,0.991,0.435,0.004992762938886841,0.2990771010433686,19,35,10,1,12,32,1,4,1.0822689129786551,23.699099029971634
1285,1535,0.99,0.409,0.005559500055090205,0.299665312677839,19,35,10,1,13,32,1,4,1.0711587183979785,22.447052348949168
