spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3696,3737,0.88,0.556,0.14604193380166053,0.41759881581257474,10,26,10,7,18,28,10,7,1.0409303530976508,32.28544181439888
3696,3738,0.926,0.611,0.09067629318513404,0.3756324519199493,10,26,10,7,19,28,10,7,1.1094129078030417,33.41791462009697
3696,3739,0.96,0.667,0.04771027242152459,0.340223247971977,10,26,10,7,20,28,10,7,1.1689692040426043,34.79125089093858
3696,3740,0.982,0.722,0.0189302909853174,0.3143414296174828,10,26,10,7,21,28,10,7,1.2188552005878304,36.32459819134088
3696,3741,0.994,0.778,0.005139556682995372,0.29976676284375536,10,26,10,7,22,28,10,7,1.2622678004290533,38.050150858167804
3696,3742,0.999,0.834,7.292655542220361e-4,0.29425471361764943,10,26,10,7,23,28,10,7,1.3013673578202274,39.85630524032165
3696,3743,1,0.889,4.412796240838013e-5,0.293025595515492,10,26,10,7,24,28,10,7,1.3380287739805896,41.63709543013025
3696,3744,1,0.945,2.9934868917003143e-7,0.2928947973304735,10,26,10,7,25,28,10,7,1.3758724504836921,43.38024250274473
3696,3745,1,1,0,0.2928932188134524,10,26,10,7,26,28,10,7,1.4142135623730951,45
3696,3747,0.332,0.158,0.6668992637867872,0.7816391198512381,10,26,10,7,10,29,10,7,0.36767920800610965,25.449945674951937
3696,3748,0.421,0.21,0.5927010723703593,0.7342129518617231,10,26,10,7,11,29,10,7,0.47046891501989796,26.510587524743475
3696,3749,0.508,0.263,0.5171246174639239,0.6834298390298751,10,26,10,7,12,29,10,7,0.5720428305642856,27.37134980897239
3696,3750,0.591,0.316,0.44219653658955704,0.6311783616899486,10,26,10,7,13,29,10,7,0.6701768423334247,28.13283531642897
3696,3751,0.671,0.368,0.3694939785777165,0.5790733077239782,10,26,10,7,14,29,10,7,0.7652875276652561,28.741912887115728
3696,3752,0.744,0.421,0.3000508837378527,0.5284045526786056,10,26,10,7,15,29,10,7,0.8548549584578661,29.503794848931303
3696,3753,0.81,0.474,0.23460566494296198,0.48005153762365493,10,26,10,7,16,29,10,7,0.9384966702125267,30.335538511588894
3696,3754,0.866,0.526,0.1730273059791746,0.4345484421040111,10,26,10,7,17,29,10,7,1.0132285033495652,31.27408947302563
3696,3755,0.913,0.579,0.11688774748685238,0.39252177452543313,10,26,10,7,18,29,10,7,1.081115165003248,32.38176932505582
3696,3756,0.948,0.632,0.0696947863704892,0.3554639986886,10,26,10,7,19,29,10,7,1.1393542030466206,33.69006752597979
3696,3757,0.973,0.684,0.03438606388099086,0.3259310720866708,10,26,10,7,20,29,10,7,1.1893632750341672,35.106469530142775
3696,3758,0.989,0.737,0.012617312591101992,0.3063633309442916,10,26,10,7,21,29,10,7,1.233405853723745,36.69337480388479
3696,3759,0.996,0.79,0.003173572768251476,0.29671003457990064,10,26,10,7,22,29,10,7,1.2712655112131377,38.42049066507016
3696,3760,0.999,0.843,4.0696951009011606e-4,0.2935486131739683,10,26,10,7,23,29,10,7,1.3071533957420605,40.159140324335844
3696,3761,1,0.895,2.456266938466456e-5,0.29294405669164336,10,26,10,7,24,29,10,7,1.3420227270802831,41.82854278370222
3696,3762,1,0.948,1.4338537412950103e-7,0.29289361521375945,10,26,10,7,25,29,10,7,1.3779346864057092,43.470907000688804
3696,3763,1,1,0,0.2928932188134524,10,26,10,7,26,29,10,7,1.4142135623730951,45
3696,3766,0.422,0.2,0.5893495421671778,0.7301034146529493,10,26,10,7,10,30,10,7,0.46699464665025875,25.357847520419003
3696,3767,0.505,0.25,0.5209950424720466,0.6854624181525741,10,26,10,7,11,30,10,7,0.5634935669552936,26.33768816608743
3696,3768,0.586,0.3,0.45229725697594536,0.6383326450551763,10,26,10,7,12,30,10,7,0.6583281856338827,27.109967432629517
3696,3769,0.662,0.35,0.3847183309808788,0.5901435408236613,10,26,10,7,13,30,10,7,0.7488284182641575,27.865448885087183
3696,3770,0.733,0.4,0.31932852136164946,0.54217608569354,10,26,10,7,14,30,10,7,0.8350383224738851,28.621411740669465
3696,3771,0.797,0.45,0.256902471963937,0.4954991759691919,10,26,10,7,15,30,10,7,0.9152644426612453,29.449825005430526
3696,3772,0.853,0.5,0.19744073806621254,0.4509441651658749,10,26,10,7,16,30,10,7,0.9887411187970286,30.377402156041576
3696,3773,0.9,0.55,0.14181755013474773,0.4092469308280028,10,26,10,7,17,30,10,7,1.0547511554864493,31.429565614838516
3696,3774,0.937,0.6,0.09254242539458002,0.3714743445441495,10,26,10,7,18,30,10,7,1.112640552919046,32.63312244218871
3696,3775,0.964,0.65,0.05266534781091692,0.33952589534061195,10,26,10,7,19,30,10,7,1.1626676223237662,33.99075826476498
3696,3776,0.982,0.7,0.024176572492011994,0.3157751996758218,10,26,10,7,20,30,10,7,1.2059535646118387,35.48244763796749
3696,3777,0.993,0.75,0.008361193344615936,0.30145540377518987,10,26,10,7,21,30,10,7,1.2444070877329492,37.06327707384731
3696,3778,0.998,0.8,0.0019330361211163938,0.29509679288103374,10,26,10,7,22,30,10,7,1.2790637200702708,38.71577480968507
3696,3779,1,0.85,2.3245883090017294e-4,0.2932289768188495,10,26,10,7,23,30,10,7,1.3124404748406686,40.36453657309736
3696,3780,1,0.9,1.3126929895967976e-5,0.29291487032042307,10,26,10,7,24,30,10,7,1.3453624047073711,41.98721249581666
3696,3781,1,0.95,6.615855652203351e-8,0.2928933443232765,10,26,10,7,25,30,10,7,1.379311422413372,43.53119928561418
3696,3782,1,1,0,0.2928932188134524,10,26,10,7,26,30,10,7,1.4142135623730951,45
3696,3786,0.5,0.238,0.5239783898208399,0.685818793834708,10,26,10,7,10,31,10,7,0.5537544582213312,25.454448201770283
3696,3787,0.578,0.286,0.46081536414675406,0.6435940038153349,10,26,10,7,11,31,10,7,0.6448875871033648,26.326651251157717
3696,3788,0.652,0.333,0.3978691915563317,0.59945555621923,10,26,10,7,12,31,10,7,0.7321154280576254,27.055045897711288
3696,3789,0.721,0.381,0.33620379172523474,0.5545464721010704,10,26,10,7,13,31,10,7,0.8154765477927615,27.85343900111028
3696,3790,0.784,0.429,0.2766127344461946,0.5099435158473946,10,26,10,7,14,31,10,7,0.8936984950194333,28.68720874425241
3696,3791,0.839,0.477,0.2192844636563186,0.4666215772776432,10,26,10,7,15,31,10,7,0.9651165732697786,29.619701152754985
3696,3792,0.886,0.524,0.16479520391848412,0.42548204403158707,10,26,10,7,16,31,10,7,1.0293551379383115,30.601009026059867
3696,3793,0.924,0.572,0.11489669038391614,0.38752465466224173,10,26,10,7,17,31,10,7,1.0867198351001053,31.759480084812793
3696,3794,0.954,0.619,0.07215096317992686,0.3541621708226286,10,26,10,7,18,31,10,7,1.1372233729571335,32.97740068246255
3696,3795,0.974,0.667,0.03885944785728701,0.32733860743024057,10,26,10,7,19,31,10,7,1.180493540854841,34.40353541966217
3696,3796,0.988,0.715,0.016741232238397075,0.3087454070557023,10,26,10,7,20,31,10,7,1.2195773858185466,35.89266568774559
3696,3797,0.995,0.762,0.0054847015261861864,0.298414800330253,10,26,10,7,21,31,10,7,1.2532633402441804,37.445944962516556
3696,3798,0.999,0.81,0.0011691843139168823,0.29420324205311,10,26,10,7,22,31,10,7,1.2861185792919718,39.03551289874689
3696,3799,1,0.858,1.3627065972998675e-4,0.2930737168413605,10,26,10,7,23,31,10,7,1.317635761506191,40.62959351305883
3696,3800,1,0.905,7.077694280432922e-6,0.2929033449663345,10,26,10,7,24,31,10,7,1.348712348872064,42.14509520315724
3696,3801,1,0.953,3.175074214656348e-8,0.2928932672484479,10,26,10,7,25,31,10,7,1.3813793830805496,43.62141221053497
3696,3802,1,1,0,0.2928932188134524,10,26,10,7,26,31,10,7,1.4142135623730951,45
3696,3807,0.569,0.273,0.46776324128880187,0.6469924405134004,10,26,10,7,10,32,10,7,0.6311022104223689,25.631184252003383
3696,3808,0.641,0.318,0.40902730275146004,0.6068335780562528,10,26,10,7,11,32,10,7,0.7155452466476176,26.386002448939
3696,3809,0.708,0.363,0.3508234929671421,0.5651784926274046,10,26,10,7,12,32,10,7,0.7956337096930973,27.144752604581885
3696,3810,0.77,0.409,0.29392387351498084,0.5230032825606012,10,26,10,7,13,32,10,7,0.8718835931476174,27.975847269850284
3696,3811,0.824,0.454,0.2386706269115818,0.4812879805352427,10,26,10,7,14,32,10,7,0.9407932822889415,28.85348408024449
3696,3812,0.872,0.5,0.1856050778084659,0.44101284762277304,10,26,10,7,15,32,10,7,1.0051785910971243,29.829721974588555
3696,3813,0.911,0.545,0.1359728107645768,0.4032136359372992,10,26,10,7,16,32,10,7,1.0615771286157214,30.88970710058735
3696,3814,0.942,0.591,0.09175538858989207,0.3691158421155839,10,26,10,7,17,32,10,7,1.1120454127417638,32.10368870986851
3696,3815,0.966,0.636,0.05521342755929437,0.3402534454016891,10,26,10,7,18,32,10,7,1.156569064085669,33.360311284870214
3696,3816,0.982,0.682,0.028057510914790917,0.3182485742633966,10,26,10,7,19,32,10,7,1.1955952492378012,34.78001814471147
3696,3817,0.992,0.727,0.011478592648673791,0.30394166277937973,10,26,10,7,20,32,10,7,1.229875196920403,36.2363061360952
3696,3818,0.997,0.773,0.0035437217580132074,0.29651959126960903,10,26,10,7,21,32,10,7,1.2615617305546327,37.78735113118806
3696,3819,0.999,0.818,7.04224907215889e-4,0.2936983100397572,10,26,10,7,22,32,10,7,1.2911719482702526,39.31126237103608
3696,3820,1,0.864,8.24422567264893e-5,0.29299577846444647,10,26,10,7,23,32,10,7,1.3215506044037815,40.8270155239205
3696,3821,1,0.909,3.961187393097809e-6,0.2928984156053054,10,26,10,7,24,32,10,7,1.35139964481274,42.270837050918736
3696,3822,1,0.955,1.6108636868850112e-8,0.2928932404658269,10,26,10,7,25,32,10,7,1.3827599213167845,43.681404157171436
3696,3823,1,1,0,0.2928932188134524,10,26,10,7,26,32,10,7,1.4142135623730951,45
3696,3829,0.63,0.304,0.4182934048268706,0.6122849409178976,10,26,10,7,10,33,10,7,0.6995112579508639,25.759153464894364
3696,3830,0.695,0.348,0.36332250734663507,0.5739179691200982,10,26,10,7,11,33,10,7,0.7772573576364523,26.59801767488604
3696,3831,0.756,0.391,0.30900386810627567,0.5344069179400887,10,26,10,7,12,33,10,7,0.851126900056625,27.347813964981594
3696,3832,0.81,0.435,0.25578099045780045,0.4946485909812428,10,26,10,7,13,33,10,7,0.9194155752433173,28.237445538167254
3696,3833,0.858,0.478,0.20425340407400627,0.4556056368187511,10,26,10,7,14,33,10,7,0.9821649555955455,29.1225974763916
3696,3834,0.898,0.522,0.15539125793285946,0.41831966105499085,10,26,10,7,15,33,10,7,1.038695335505075,30.169083998411864
3696,3835,0.931,0.565,0.1107157288633408,0.3839526384307157,10,26,10,7,16,33,10,7,1.0890298434845576,31.252488724864243
3696,3836,0.956,0.609,0.07214937552369638,0.3538264075339781,10,26,10,7,17,33,10,7,1.1334976841617277,32.49833015041948
3696,3837,0.975,0.652,0.041412872076010965,0.32934225150296104,10,26,10,7,18,33,10,7,1.1729147454099125,33.771357298128
3696,3838,0.987,0.696,0.020001838854379006,0.311593592917503,10,26,10,7,19,33,10,7,1.207718924253487,35.19023435524845
3696,3839,0.994,0.739,0.007827370206267448,0.30067634753110084,10,26,10,7,20,33,10,7,1.2386109155017164,36.6293548531439
3696,3840,0.998,0.783,0.0022761071021358825,0.29532493246497926,10,26,10,7,21,33,10,7,1.2685002956247193,38.11663626995281
3696,3841,0.999,0.826,4.260443993475693e-4,0.29340430075194035,10,26,10,7,22,33,10,7,1.2962549903471923,39.58485553044823
3696,3842,1,0.87,5.071978124526755e-5,0.2929542790694435,10,26,10,7,23,33,10,7,1.3254810447531868,41.023269024922435
3696,3843,1,0.913,2.2493490416941597e-6,0.2928960652116456,10,26,10,7,24,33,10,7,1.3540934236602733,42.39607920836728
3696,3844,1,0.957,8.2932659628554e-9,0.2928932293965263,10,26,10,7,25,33,10,7,1.3841419724869266,43.7412763666856
3696,3845,1,1,0,0.2928932188134524,10,26,10,7,26,33,10,7,1.4142135623730951,45
3696,3852,0.682,0.333,0.37382218520905064,0.5807589079517004,10,26,10,7,10,34,10,7,0.7589552028940839,26.024859480311374
3696,3853,0.742,0.375,0.32197935812986866,0.5440115218651191,10,26,10,7,11,34,10,7,0.8313777721349062,26.8116156776791
3696,3854,0.796,0.416,0.27077114916456646,0.5064653693165406,10,26,10,7,12,34,10,7,0.8981492080940672,27.592156311829992
3696,3855,0.843,0.458,0.2208372906672451,0.46899882684714933,10,26,10,7,13,34,10,7,0.9593815716387302,28.515133608820694
3696,3856,0.884,0.5,0.17301613749383826,0.4326015191223579,10,26,10,7,14,34,10,7,1.0156062229033456,29.492971823107197
3696,3857,0.919,0.542,0.12850360868487765,0.3983799465229081,10,26,10,7,15,34,10,7,1.066923146248126,30.5308919760619
3696,3858,0.946,0.583,0.08887322487405691,0.36754970378626517,10,26,10,7,16,34,10,7,1.1112178004333804,31.644659037092563
3696,3859,0.966,0.625,0.055754778856875076,0.34136625663693376,10,26,10,7,17,34,10,7,1.1505568217172066,32.9027835600022
3696,3860,0.981,0.667,0.030552538446238175,0.3209196568737708,10,26,10,7,18,34,10,7,1.1862756846534452,34.212506962938534
3696,3861,0.99,0.708,0.014143111461839775,0.3067534132430063,10,26,10,7,19,34,10,7,1.2171129775004454,35.5705120459807
3696,3862,0.996,0.75,0.00530015584931709,0.29844074978305357,10,26,10,7,20,34,10,7,1.2468023099112384,36.98018774930181
3696,3863,0.999,0.792,0.0014588992669694045,0.29455496115446733,10,26,10,7,21,34,10,7,1.274858815712548,38.40712729240576
3696,3864,1,0.834,2.6289664042633554e-4,0.29322643476501986,10,26,10,7,22,34,10,7,1.3021351696348578,39.82810630428432
3696,3865,1,0.875,3.111002432498733e-5,0.292930898830401,10,26,10,7,23,34,10,7,1.3287682265918312,41.18592516570965
3696,3866,1,0.917,1.2988700336391545e-6,0.2928948559306187,10,26,10,7,24,34,10,7,1.3567936468011634,42.52082345847564
3696,3867,1,0.959,4.343509996118655e-9,0.2928932243661446,10,26,10,7,25,34,10,7,1.385525532063556,43.80102906682782
3696,3868,1,1,0,0.2928932188134524,10,26,10,7,26,34,10,7,1.4142135623730951,45
3696,3876,0.727,0.36,0.332970830393586,0.5517975818939314,10,26,10,7,10,35,10,7,0.811251502309857,26.343954999657882
3696,3877,0.781,0.4,0.28377052585132034,0.5166020354763194,10,26,10,7,11,35,10,7,0.8774742161454091,27.11988592860137
3696,3878,0.829,0.44,0.23547353361228895,0.4809766264326826,10,26,10,7,12,35,10,7,0.9385312994247981,27.957572333158165
3696,3879,0.871,0.48,0.18884538990006805,0.4458145722605389,10,26,10,7,13,35,10,7,0.9945054047113068,28.85875055163069
3696,3880,0.906,0.52,0.14488468607107519,0.41213894164991927,10,26,10,7,14,35,10,7,1.0446224198245029,29.853730901469078
3696,3881,0.935,0.56,0.10488698738304536,0.38107936204866855,10,26,10,7,15,35,10,7,1.0898738459106174,30.918677249862228
3696,3882,0.957,0.6,0.07030635987229616,0.3538027447085452,10,26,10,7,16,35,10,7,1.1295348600198225,32.08603599759541
3696,3883,0.974,0.64,0.04239623463728792,0.3313661535267973,10,26,10,7,17,35,10,7,1.165450985670354,33.30828311796458
3696,3884,0.986,0.68,0.02230887071024301,0.3144815414497947,10,26,10,7,18,35,10,7,1.1977462168589805,34.59228868750995
3696,3885,0.993,0.72,0.009951990287673573,0.30323592544621136,10,26,10,7,19,35,10,7,1.2265598232454868,35.94494829610839
3696,3886,0.997,0.76,0.0035590355293155795,0.29689597303394577,10,26,10,7,20,35,10,7,1.253638305094416,37.31779745546713
3696,3887,0.999,0.8,9.343210370185151e-4,0.2940494819412728,10,26,10,7,21,35,10,7,1.2798441311347253,38.687774465176346
3696,3888,1,0.84,1.6568128512839397e-4,0.29311591729915,10,26,10,7,22,35,10,7,1.3059862173851606,40.0302592718897
3696,3889,1,0.88,1.8968608786695818e-5,0.29291726057961576,10,26,10,7,23,35,10,7,1.332066064427737,41.34777721969367
3696,3890,1,0.92,7.6812653238000905e-07,0.2928942050381764,10,26,10,7,24,35,10,7,1.3588230201170424,42.61405596961119
3696,3891,1,0.96,2.2760034967816978e-9,0.29289322192705536,10,26,10,7,25,35,10,7,1.3862178760930766,43.830860672092584
3696,3892,1,1,0,0.2928932188134524,10,26,10,7,26,35,10,7,1.4142135623730951,45
3696,3901,1,0.938,1.1477419015193391e-10,0.29289327936180465,10,26,10,7,10,11,1,10,1.3710740315533658,43.16763304046667
3696,3902,1,0.876,1.0864190480575076e-7,0.29289613762683153,10,26,10,7,10,12,1,10,1.3294269442131825,41.218359795425336
3696,3903,1,0.938,2.3151146955058266e-7,0.2929289765580727,10,26,10,7,11,12,1,10,1.3710740315533658,43.16763304046667
3696,3904,1,0.813,3.843839905925961e-6,0.2929226681840972,10,26,10,7,10,13,1,10,1.2887858627405873,39.111110804715416
3696,3905,1,0.875,8.157114937290544e-6,0.29304357588607066,10,26,10,7,11,13,1,10,1.3287682265918312,41.18592516570965
3696,3906,1,0.938,1.7014584550723022e-5,0.293528825952613,10,26,10,7,12,13,1,10,1.3710740315533658,43.16763304046667
3696,3907,1,0.75,3.903856463560729e-5,0.29303895422223303,10,26,10,7,10,14,1,10,1.25,36.86989764584402
3696,3908,1,0.813,7.105996801337611e-5,0.2933541255746648,10,26,10,7,11,14,1,10,1.2887858627405873,39.111110804715416
3696,3909,0.999,0.875,1.3548409092278835e-4,0.29439083090383145,10,26,10,7,12,14,1,10,1.3280158131588644,41.21433562286915
3696,3910,0.996,0.938,2.5029123121333985e-4,0.29620639051528874,10,26,10,7,13,14,1,10,1.3681593474445877,43.282233976394394
3696,3911,1,0.688,1.8412128700973085e-4,0.29336352259563925,10,26,10,7,10,15,1,10,1.2138138242745466,34.52797165613836
3696,3912,0.999,0.75,3.211699759408937e-4,0.2940133580624472,10,26,10,7,11,15,1,10,1.2492001440922107,36.89741723042958
3696,3913,0.997,0.813,5.937516152116906e-4,0.29576146782032553,10,26,10,7,12,15,1,10,1.286459482455627,39.19539724518994
3696,3914,0.992,0.875,0.0011798001790176427,0.29930417441997503,10,26,10,7,13,15,1,10,1.3227581033582823,41.41411282581258
3696,3915,0.974,0.938,0.0020525216353448617,0.3038882069609722,10,26,10,7,14,15,1,10,1.352227791461187,43.92133662616665
3696,3916,0.999,0.625,6.195270145795684e-4,0.29407903267035396,10,26,10,7,10,16,1,10,1.178399762389657,32.03115264932201
3696,3917,0.998,0.688,0.0010291597966562982,0.2952572390256577,10,26,10,7,11,16,1,10,1.2121666552087629,34.58155461812813
3696,3918,0.994,0.75,0.0019262405025280982,0.29805145518403164,10,26,10,7,12,16,1,10,1.2452052039724215,37.03554511738589
3696,3919,0.985,0.813,0.003930699021631345,0.3039271134534476,10,26,10,7,13,16,1,10,1.2771820543681311,39.53560801365555
3696,3920,0.962,0.875,0.007214723882291163,0.3133369047996438,10,26,10,7,14,16,1,10,1.3004110888484457,42.288507901768135
3696,3921,0.909,0.938,0.00938401422732238,0.3201472719530334,10,26,10,7,15,16,1,10,1.3061871994473073,45.89953496780914
3696,3922,0.998,0.563,0.0016958828259007186,0.2954899191557194,10,26,10,7,10,17,1,10,1.1458503392677422,29.428573105838556
3696,3923,0.995,0.625,0.002808182305802598,0.2974937976396732,10,26,10,7,11,17,1,10,1.1750106382497139,32.13460215794979
3696,3924,0.99,0.688,0.0050424869563131525,0.30186277410945994,10,26,10,7,12,17,1,10,1.205588652899487,34.79734923145363
3696,3925,0.977,0.75,0.009280979458437866,0.3108044071555851,10,26,10,7,13,17,1,10,1.231677311636453,37.51186636099653
3696,3926,0.947,0.813,0.01603303141000112,0.3244525959243586,10,26,10,7,14,17,1,10,1.248109770813449,40.646107533721676
3696,3927,0.885,0.876,0.02544790794480911,0.3390228053773303,10,26,10,7,15,17,1,10,1.2452313038146767,44.707179144769
3696,3928,0.785,0.938,0.028701287545840004,0.34539638612841206,10,26,10,7,16,17,1,10,1.2231389945545845,50.07447560342739
3696,3929,0.996,0.5,0.003961082942067984,0.2979919274616294,10,26,10,7,10,18,1,10,1.1144577156626445,26.65701864145414
3696,3930,0.992,0.563,0.006236726352734534,0.3011971247400538,10,26,10,7,11,18,1,10,1.140628335611561,29.57665798227922
3696,3931,0.983,0.625,0.010329833118856824,0.307715132463686,10,26,10,7,12,18,1,10,1.1648665159579443,32.44855766751461
3696,3932,0.966,0.688,0.017865135495793272,0.32020884716388154,10,26,10,7,13,18,1,10,1.1859595271340417,35.459051992163964
3696,3933,0.929,0.75,0.029970966514964448,0.3380577624011044,10,26,10,7,14,18,1,10,1.1939602170926802,38.914621028466065
3696,3934,0.859,0.813,0.048015125600831765,0.3597276975537058,10,26,10,7,15,18,1,10,1.1827298930863293,43.42407823623678
3696,3935,0.753,0.875,0.06472233270050876,0.37742522936769773,10,26,10,7,16,18,1,10,1.154397678445344,49.285653601888576
3696,3936,0.631,0.938,0.05861181754162814,0.37412472482919834,10,26,10,7,17,18,1,10,1.1304888323198952,56.070967163918375
3696,3937,0.993,0.438,0.007794453797971168,0.3019980999301485,10,26,10,7,10,19,1,10,1.08530779044472,23.80168170802872
3696,3938,0.987,0.5,0.011586543796715754,0.3068062555132387,10,26,10,7,11,19,1,10,1.1064217098376188,26.86611757901638
3696,3939,0.975,0.563,0.018392271194960563,0.3159922381494925,10,26,10,7,12,19,1,10,1.1258747710114123,30.00367946640611
3696,3940,0.953,0.625,0.030564692471308108,0.3323434252506121,10,26,10,7,13,19,1,10,1.139663985567676,33.25781260573728
3696,3941,0.909,0.688,0.048687341587315136,0.354567306172774,10,26,10,7,14,19,1,10,1.1400109648595491,37.12119331305297
3696,3942,0.832,0.75,0.07653453079123718,0.3828118124524813,10,26,10,7,15,19,1,10,1.1201446335183685,42.03283619912385
3696,3943,0.72,0.813,0.106870567976456,0.4091579980569331,10,26,10,7,16,19,1,10,1.085987568989627,48.47161453392137
3696,3944,0.597,0.876,0.12136526930338754,0.4203700235544062,10,26,10,7,17,19,1,10,1.0600872605592428,55.72530195331504
3696,3945,0.515,0.938,0.09126382868102356,0.4002632247016775,10,26,10,7,18,19,1,10,1.0700789690485464,61.231430365298515
3696,3946,0.988,0.375,0.01342065558731842,0.3078617424090283,10,26,10,7,10,20,1,10,1.0567729178967449,20.784491020041802
