spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
101,116,0.296,0.334,0.7477171877808859,0.7661750860070037,19,24,1,1,20,25,1,1,0.4462869032360237,48.45175390822207
101,117,0.475,0.5,0.5499080572857563,0.632353982974871,19,24,1,1,21,25,1,1,0.689655711206686,46.46880071438583
101,118,0.667,0.667,0.30483701605745717,0.49434150978184355,19,24,1,1,22,25,1,1,0.9432804461028544,45
101,119,0.864,0.834,0.0829340679595525,0.36728288891421657,19,24,1,1,23,25,1,1,1.20085469562308,43.98781238601755
101,120,1,1,0,0.2928932188134524,19,24,1,1,24,25,1,1,1.4142135623730951,45
101,121,0.411,0.688,0.4253417554053671,0.5839125231154199,19,24,1,1,10,26,1,1,0.8014143747151032,59.14659257514567
101,122,0.387,0.667,0.4489106718326328,0.5956838756850157,19,24,1,1,11,26,1,1,0.77114071348879,59.87726879070212
101,123,0.362,0.643,0.4778241638604772,0.6102466696751478,19,24,1,1,12,26,1,1,0.7378976893851884,60.621097860977
101,124,0.335,0.616,0.5127855508853792,0.628104594544854,19,24,1,1,13,26,1,1,0.7011996862520691,61.46127414297403
101,125,0.308,0.583,0.5553405137132974,0.6503536530275633,19,24,1,1,14,26,1,1,0.6593580211084111,62.152421740211835
101,126,0.28,0.546,0.6077801336540105,0.6788678545007896,19,24,1,1,15,26,1,1,0.6136089960227116,62.850318302216834
101,127,0.251,0.5,0.6691807366182948,0.7144163397564863,19,24,1,1,16,26,1,1,0.5594649229397675,63.343348933715156
101,128,0.222,0.445,0.7359199534123514,0.7569779696017758,19,24,1,1,17,26,1,1,0.49730171928116235,63.48647379060902
101,129,0.192,0.375,0.7948409798499523,0.8003324032824533,19,24,1,1,18,26,1,1,0.4212944338583172,62.88755357204426
101,130,0.226,0.286,0.7924507532463688,0.8071713795662152,19,24,1,1,19,26,1,1,0.36451611761347397,51.68386410803412
101,131,0.394,0.429,0.676970825375511,0.7138822664273721,19,24,1,1,20,26,1,1,0.5824748921627437,47.435169684205285
101,132,0.568,0.572,0.5020524604912623,0.5921712604721288,19,24,1,1,21,26,1,1,0.8061066926902418,45.201036997834606
101,133,0.744,0.715,0.28055433410096464,0.4635748845667098,19,24,1,1,22,26,1,1,1.0318725696518924,43.86130305767169
101,134,0.908,0.858,0.07729109146932811,0.34926097981884985,19,24,1,1,23,26,1,1,1.2492509755849703,43.37824242899056
101,135,1,1,0,0.2928932188134524,19,24,1,1,24,26,1,1,1.4142135623730951,45
101,137,0.387,0.706,0.43945959905344134,0.5908607250201527,19,24,1,1,10,27,1,1,0.8051117934796383,61.27026895895728
101,138,0.368,0.688,0.46132994197851696,0.6018070336388124,19,24,1,1,11,27,1,1,0.7802358617751429,61.85839876773828
101,139,0.349,0.667,0.4878233510788209,0.6151979664755209,19,24,1,1,12,27,1,1,0.7527881508100404,62.37970917091341
101,140,0.33,0.643,0.5193456202162049,0.6313793611831091,19,24,1,1,13,27,1,1,0.7227371583086067,62.83223080099836
101,141,0.311,0.616,0.5569271570395824,0.6511359321440592,19,24,1,1,14,27,1,1,0.6900557948456052,63.21215365481144
101,142,0.292,0.583,0.6019644272925779,0.6757132135539223,19,24,1,1,15,27,1,1,0.6520375756043512,63.395651312271305
101,143,0.273,0.546,0.6526531919960104,0.704931403244032,19,24,1,1,16,27,1,1,0.6104465578574426,63.43494882292201
101,144,0.251,0.5,0.7041780535986932,0.7370707694499284,19,24,1,1,17,27,1,1,0.5594649229397675,63.343348933715156
101,145,0.24,0.444,0.7427565927606381,0.7641225809998072,19,24,1,1,18,27,1,1,0.5047137802755142,61.606980578617005
101,146,0.303,0.375,0.7230474177183359,0.7571363593914469,19,24,1,1,19,27,1,1,0.4821140943801581,51.06178878872864
101,147,0.467,0.5,0.6147799400189933,0.6718846213756751,19,24,1,1,20,27,1,1,0.6841703004369599,46.954526624826194
101,148,0.632,0.625,0.45633548447894456,0.5593159862970067,19,24,1,1,21,27,1,1,0.8888470059577183,44.68093372258529
101,149,0.792,0.75,0.25491488007276975,0.43979988054218055,19,24,1,1,22,27,1,1,1.0907630356773188,43.43980031307133
101,150,0.931,0.875,0.07074741423459596,0.33774169078800187,19,24,1,1,23,27,1,1,1.2776486214918403,43.223955746641266
101,151,1,1,0,0.2928932188134524,19,24,1,1,24,27,1,1,1.4142135623730951,45
101,154,0.377,0.722,0.44538212809476474,0.5937580725798528,19,24,1,1,10,28,1,1,0.8145016881504912,62.428207332798564
101,155,0.363,0.706,0.4653972494109849,0.6037927519988786,19,24,1,1,11,28,1,1,0.7938545206774349,62.789389893787494
101,156,0.349,0.688,0.489367545640097,0.6159333882069981,19,24,1,1,12,28,1,1,0.7714564148414348,63.10280309717509
101,157,0.335,0.667,0.51749104373411,0.6303895869089338,19,24,1,1,13,28,1,1,0.7464006966770598,63.33196071422221
101,158,0.322,0.643,0.5503969047901287,0.647685997006539,19,24,1,1,14,28,1,1,0.7191196006228728,63.399317123838216
101,159,0.308,0.615,0.5888821384183578,0.6685777345105424,19,24,1,1,15,28,1,1,0.6878146552669548,63.39769539545837
101,160,0.292,0.583,0.6305624739309854,0.6922676869704334,19,24,1,1,16,28,1,1,0.6520375756043512,63.395651312271305
101,161,0.28,0.546,0.6701142796323071,0.7162053015283975,19,24,1,1,17,28,1,1,0.6136089960227116,62.850318302216834
101,162,0.286,0.5,0.6939971608942388,0.7323871597469052,19,24,1,1,18,28,1,1,0.57601736084948,60.2304435196078
101,163,0.365,0.445,0.6636127663000893,0.7177972187640921,19,24,1,1,19,28,1,1,0.5755432216610669,50.640549432156824
101,164,0.523,0.556,0.5598479063588818,0.6379215629735606,19,24,1,1,20,28,1,1,0.7633249635640119,46.75178084538448
101,165,0.679,0.667,0.4134964899312712,0.5327265135526287,19,24,1,1,21,28,1,1,0.9518035511595868,44.489204205837545
101,166,0.824,0.778,0.22957742138895543,0.42159451080067667,19,24,1,1,22,28,1,1,1.1332519578628575,43.35525476690493
101,167,0.944,0.889,0.06395062888208547,0.3301266469342725,19,24,1,1,23,28,1,1,1.296710067825495,43.281329700197695
101,168,1,1,0,0.2928932188134524,19,24,1,1,24,28,1,1,1.4142135623730951,45
101,172,0.375,0.737,0.44570948889121953,0.5938832771244087,19,24,1,1,10,29,1,1,0.8269183756574768,63.03211871970963
101,173,0.365,0.722,0.4638317591393757,0.602969141883551,19,24,1,1,11,29,1,1,0.8090173051301189,63.181569470768295
101,174,0.354,0.706,0.4853087544388922,0.613838418946413,19,24,1,1,12,29,1,1,0.7897797161234263,63.37006121814516
101,175,0.344,0.688,0.5101549544840472,0.6265846197064617,19,24,1,1,13,29,1,1,0.7692073842599275,63.43494882292201
101,176,0.333,0.667,0.5387079363255407,0.6415179011483184,19,24,1,1,14,29,1,1,0.745505197835669,63.46931941238833
101,177,0.322,0.643,0.571284812176679,0.6590150439513396,19,24,1,1,15,29,1,1,0.7191196006228728,63.399317123838216
101,178,0.311,0.616,0.6051548319543143,0.6778919107395553,19,24,1,1,16,29,1,1,0.6900557948456052,63.21215365481144
101,179,0.308,0.583,0.6347603799677353,0.6952418316689408,19,24,1,1,17,29,1,1,0.6593580211084111,62.152421740211835
101,180,0.328,0.545,0.647167736703006,0.7036168631129913,19,24,1,1,18,29,1,1,0.6360888302745145,58.959004663929086
101,181,0.417,0.5,0.6092893171148903,0.6842021508175011,19,24,1,1,19,29,1,1,0.6510675848174289,50.17189369571569
101,182,0.568,0.6,0.5088751381522476,0.6085810567673693,19,24,1,1,20,29,1,1,0.8262106268984925,46.56935480474899
101,183,0.714,0.7,0.3722260778727077,0.5098604071115529,19,24,1,1,21,29,1,1,0.9998979947974693,44.432733590142064
101,184,0.848,0.8,0.20457362291323777,0.40662365153382574,19,24,1,1,22,29,1,1,1.1658061588445998,43.33166255170669
101,185,0.953,0.9,0.0569373674152327,0.32447002844554296,19,24,1,1,23,29,1,1,1.3108047146695803,43.36165751253701
101,186,1,1,0,0.2928932188134524,19,24,1,1,24,29,1,1,1.4142135623730951,45
101,191,0.377,0.75,0.44210232043670017,0.5920546797841016,19,24,1,1,10,30,1,1,0.8394218248294477,63.31284825226963
101,192,0.369,0.737,0.4583544037468892,0.6001891644456083,19,24,1,1,11,30,1,1,0.8242147778340303,63.403860502851316
101,193,0.361,0.722,0.4774142890059987,0.6098069953013998,19,24,1,1,12,30,1,1,0.807220539877424,63.43494882292201
101,194,0.353,0.706,0.4991504239143155,0.6209051537869019,19,24,1,1,13,30,1,1,0.7893319960574258,63.43494882292201
101,195,0.344,0.688,0.5236616989660183,0.6336209465844486,19,24,1,1,14,30,1,1,0.7692073842599275,63.43494882292201
101,196,0.335,0.667,0.5508828326041681,0.6480457607921579,19,24,1,1,15,30,1,1,0.7464006966770598,63.33196071422221
101,197,0.33,0.643,0.5778764734249056,0.6627705403302706,19,24,1,1,16,30,1,1,0.7227371583086067,62.83223080099836
101,198,0.335,0.616,0.5990186578528756,0.6747967840087747,19,24,1,1,17,30,1,1,0.7011996862520691,61.46127414297403
101,199,0.367,0.584,0.6021781202625167,0.6773707927067829,19,24,1,1,18,30,1,1,0.6897427056518974,57.85373303217298
101,200,0.46,0.546,0.5588610319193266,0.6547491672170984,19,24,1,1,19,30,1,1,0.7139439753930277,49.88616907980752
101,201,0.605,0.636,0.46138967265648756,0.5828157468269147,19,24,1,1,20,30,1,1,0.8777932558410323,46.43094267850732
101,202,0.743,0.727,0.33324730791033763,0.4900101132812661,19,24,1,1,21,30,1,1,1.0395085377234763,44.376397093010326
101,203,0.865,0.819,0.18086967822066902,0.39417858924675664,19,24,1,1,22,30,1,1,1.191211987851029,43.43530247995863
101,204,0.96,0.909,0.050085675929934736,0.32014122909330256,19,24,1,1,23,30,1,1,1.3220745062211887,43.436939636320886
101,205,1,1,1.1102230246251565e-16,0.29289321881345254,19,24,1,1,24,30,1,1,1.4142135623730951,45
101,211,0.382,0.762,0.4357142531554846,0.5888457975881973,19,24,1,1,10,31,1,1,0.852389582292041,63.374827355467396
101,212,0.375,0.75,0.4501489434540221,0.5960513606839843,19,24,1,1,11,31,1,1,0.8385254915624212,63.43494882292201
101,213,0.368,0.737,0.4668951667955943,0.6044667332386441,19,24,1,1,12,31,1,1,0.8237675643043977,63.46605402047044
101,214,0.361,0.722,0.48570582952523467,0.6140107356468087,19,24,1,1,13,31,1,1,0.807220539877424,63.43494882292201
101,215,0.354,0.706,0.5064769904456561,0.62468467061860955,19,24,1,1,14,31,1,1,0.7897797161234263,63.37006121814516
101,216,0.349,0.688,0.5288469652603857,0.6363697058168685,19,24,1,1,15,31,1,1,0.7714564148414348,63.10280309717509
101,217,0.349,0.667,0.5497628674651547,0.6475431141416188,19,24,1,1,16,31,1,1,0.7527881508100404,62.37970917091341
101,218,0.362,0.643,0.5636747954766179,0.6552579300165731,19,24,1,1,17,31,1,1,0.7378976893851884,60.621097860977
101,219,0.401,0.615,0.559283224150784,0.6534458095384669,19,24,1,1,18,31,1,1,0.7341839006679457,56.89434214471975
101,220,0.498,0.584,0.5120753556092961,0.6286841590051855,19,24,1,1,19,31,1,1,0.7675024429928545,49.54445462106233
101,221,0.636,0.667,0.4176265003072881,0.5601031378159902,19,24,1,1,20,31,1,1,0.9216208547987617,46.362881167128855
101,222,0.766,0.75,0.2974236921433474,0.4727697974602344,19,24,1,1,21,31,1,1,1.0720335815635629,44.39531765397687
101,223,0.879,0.833,0.15917387128400295,0.383786673553664,19,24,1,1,22,31,1,1,1.2110037159315408,43.46088091579373
101,224,0.964,0.917,0.043742521322475025,0.31675599996683146,19,24,1,1,23,31,1,1,1.330482995005949,43.56866484734823
101,225,1,1,0,0.2928932188134524,19,24,1,1,24,31,1,1,1.4142135623730951,45
101,232,0.386,0.773,0.4268659788833914,0.5844221101360703,19,24,1,1,10,32,1,1,0.8640167822444191,63.46460502084977
101,233,0.381,0.762,0.4395099447818752,0.5907108787086301,19,24,1,1,11,32,1,1,0.8519418994274199,63.43494882292201
101,234,0.375,0.75,0.45400198267100955,0.5979566177838094,19,24,1,1,12,32,1,1,0.8385254915624212,63.43494882292201
101,235,0.369,0.737,0.470000495182582,0.6060144325135352,19,24,1,1,13,32,1,1,0.8242147778340303,63.403860502851316
101,236,0.365,0.722,0.4872283155625,0.6147776921939674,19,24,1,1,14,32,1,1,0.8090173051301189,63.181569470768295
101,237,0.363,0.706,0.5050892658818411,0.6239717687145652,19,24,1,1,15,32,1,1,0.7938545206774349,62.789389893787494
101,238,0.368,0.688,0.5204908356100557,0.6320328231625691,19,24,1,1,16,32,1,1,0.7802358617751429,61.85839876773828
101,239,0.387,0.667,0.5280351537944556,0.6361427630934984,19,24,1,1,17,32,1,1,0.77114071348879,59.87726879070212
101,240,0.433,0.643,0.5173352947306917,0.6308785555678043,19,24,1,1,18,32,1,1,0.7752019091823755,56.04344239796181
101,241,0.53,0.616,0.4673759616049179,0.6046777097659906,19,24,1,1,19,32,1,1,0.8126229137798171,49.29163915377789
101,242,0.663,0.692,0.3762472794776416,0.5393114825424485,19,24,1,1,20,32,1,1,0.9583491013195558,46.22606935626159
101,243,0.785,0.769,0.26389473846849465,0.4572195707676683,19,24,1,1,21,32,1,1,1.0989021794500182,44.410102908195974
101,244,0.891,0.847,0.13909511901266658,0.3747200185173106,19,24,1,1,22,32,1,1,1.229345354243469,43.549783709066574
101,245,0.968,0.923,0.03777167187253627,0.3139482489783928,19,24,1,1,23,32,1,1,1.3375174765213351,43.63679346930954
101,246,1,1,0,0.2928932188134524,19,24,1,1,24,32,1,1,1.4142135623730951,45
101,254,0.391,0.783,0.41640289590964497,0.5792105825871539,19,24,1,1,10,33,1,1,0.8751971206533988,63.464226173216495
101,255,0.386,0.773,0.4273287296240038,0.584624067993302,19,24,1,1,11,33,1,1,0.8640167822444191,63.46460502084977
101,256,0.382,0.762,0.4396838388531611,0.5907686455605912,19,24,1,1,12,33,1,1,0.852389582292041,63.374827355467396
101,257,0.377,0.75,0.4530485877697574,0.5974502862075723,19,24,1,1,13,33,1,1,0.8394218248294477,63.31284825226963
101,258,0.375,0.737,0.4670110920298838,0.6044809778338134,19,24,1,1,14,33,1,1,0.8269183756574768,63.03211871970963
101,259,0.377,0.722,0.4807852455695175,0.6114772460237314,19,24,1,1,15,33,1,1,0.8145016881504912,62.428207332798564
101,260,0.387,0.706,0.4913100953445457,0.6168856962496536,19,24,1,1,16,33,1,1,0.8051117934796383,61.27026895895728
101,261,0.411,0.688,0.49342348864584573,0.6180566715312277,19,24,1,1,17,33,1,1,0.8014143747151032,59.14659257514567
101,262,0.461,0.667,0.47765044528371636,0.6101463449525835,19,24,1,1,18,33,1,1,0.8108082387346591,55.34953895542171
101,263,0.558,0.643,0.42605184951344555,0.5830832990621706,19,24,1,1,19,33,1,1,0.8513595010334941,49.04832146749307
101,264,0.685,0.715,0.3385821454072061,0.5207853444796704,19,24,1,1,20,33,1,1,0.990176751898367,46.22757883213454
101,265,0.801,0.786,0.23391520918327724,0.4436004824354993,19,24,1,1,21,33,1,1,1.1222285863405905,44.458468115272964
101,266,0.9,0.858,0.12142049695573132,0.36702854813759733,19,24,1,1,22,33,1,1,1.2434484307762828,43.631419193046874
101,267,0.971,0.929,0.03253842552835551,0.31166949191722126,19,24,1,1,23,33,1,1,1.3438310905764905,43.733667950443404
101,268,1,1,0,0.2928932188134524,19,24,1,1,24,33,1,1,1.4142135623730951,45
101,277,0.396,0.792,0.4046061165426713,0.5733569408712431,19,24,1,1,10,34,1,1,0.8854829190899168,63.43494882292201
101,278,0.392,0.783,0.413885415062309,0.5779366792051119,19,24,1,1,11,34,1,1,0.8756443341905433,63.405686425306385
101,279,0.388,0.773,0.42421191930267577,0.5830461984344936,19,24,1,1,12,34,1,1,0.864912134265672,63.34607229723689
101,280,0.386,0.762,0.4351071294499673,0.5884544853017731,19,24,1,1,13,34,1,1,0.8541896744868789,63.1349736606181
101,281,0.386,0.75,0.44605300127723235,0.593913389574116,19,24,1,1,14,34,1,1,0.8435022228779246,62.766629638613914
101,282,0.391,0.737,0.4561218927814604,0.5989659568585108,19,24,1,1,15,34,1,1,0.83429611050274,62.05274512622504
101,283,0.405,0.722,0.46233316794277557,0.6021025720544166,19,24,1,1,16,34,1,1,0.8278339205420372,60.7101100848294
101,284,0.434,0.706,0.4598078033121804,0.6008592750280355,19,24,1,1,17,34,1,1,0.8287291475506336,58.419673615513865
101,285,0.487,0.688,0.4400165072603973,0.5909091778248725,19,24,1,1,18,34,1,1,0.8429193318461737,54.707275779042696
101,286,0.583,0.667,0.38768903844507574,0.5634097299970755,19,24,1,1,19,34,1,1,0.8858769666268561,48.84449629236031
101,287,0.705,0.734,0.3042065928976243,0.5040729650053233,19,24,1,1,20,34,1,1,1.0177332656447857,46.15451891383242
101,288,0.815,0.8,0.20707665776105422,0.43150880075945497,19,24,1,1,21,34,1,1,1.1420267072183559,44.46785635869245
101,289,0.908,0.867,0.10588686870650221,0.3603797603078499,19,24,1,1,22,34,1,1,1.2554493219560876,43.67678348987624
101,290,0.974,0.934,0.027990691205550533,0.30976696360662315,19,24,1,1,23,34,1,1,1.3494561867656172,43.799006544866465
101,291,1,1,0,0.2928932188134524,19,24,1,1,24,34,1,1,1.4142135623730951,45
101,301,0.4,0.8,0.3927588983020518,0.5674955630656598,19,24,1,1,10,35,1,1,0.894427190999916,63.43494882292201
101,302,0.397,0.792,0.400558423813139,0.57133273133469,19,24,1,1,11,35,1,1,0.8859305841881745,63.37710353261773
101,303,0.395,0.783,0.40908229772636007,0.5755324010694286,19,24,1,1,12,35,1,1,0.8769914480768898,63.230426256317344
101,304,0.394,0.773,0.41780889270498867,0.5798388245379288,19,24,1,1,13,35,1,1,0.8676203086604186,62.99194904627807
101,305,0.397,0.762,0.42614923358019385,0.5839639155654717,19,24,1,1,14,35,1,1,0.8592165035658941,62.48060453136735
101,306,0.405,0.75,0.43309468750542124,0.5874075319714178,19,24,1,1,15,35,1,1,0.8523643587105224,61.63095370672142
101,307,0.423,0.737,0.43574774993295984,0.5887222352782926,19,24,1,1,16,35,1,1,0.84976349650947,60.14639818930784
101,308,0.455,0.722,0.4295581587162015,0.5856238057688454,19,24,1,1,17,35,1,1,0.8534102178905523,57.78111965739965
101,309,0.511,0.706,0.40687938137691537,0.5742181367594428,19,24,1,1,18,35,1,1,0.8715256737469068,54.10312968319579
101,310,0.606,0.688,0.3546129217830879,0.5466285310807706,19,24,1,1,19,35,1,1,0.9168315003314403,48.625950644286256
101,311,0.723,0.75,0.27513593533949965,0.4899854551553817,19,24,1,1,20,35,1,1,1.041743250518092,46.05011054053864
101,312,0.827,0.813,0.1848717485529493,0.4214890058380849,19,24,1,1,21,35,1,1,1.1596973743179726,44.510901567589826
101,313,0.915,0.875,0.0932930929885949,0.3550089798815744,19,24,1,1,22,35,1,1,1.2660371242582107,43.71986044039508
101,314,0.976,0.938,0.02439436603949252,0.3082775072072391,19,24,1,1,23,35,1,1,1.3536690880713793,43.8626156626027
101,315,1,1,0,0.2928932188134524,19,24,1,1,24,35,1,1,1.4142135623730951,45
101,362,1,1,0,0.2928932188134524,19,24,1,1,10,19,4,1,1.4142135623730951,45
101,363,1,1,0,0.2928932188134524,19,24,1,1,11,19,4,1,1.4142135623730951,45
101,364,1,1,0,0.2928932188134524,19,24,1,1,12,19,4,1,1.4142135623730951,45
101,365,1,1,0,0.2928932188134524,19,24,1,1,13,19,4,1,1.4142135623730951,45
101,366,1,1,0,0.2928932188134524,19,24,1,1,14,19,4,1,1.4142135623730951,45
101,367,1,1,1.1102230246251565e-16,0.29289321881345254,19,24,1,1,15,19,4,1,1.4142135623730951,45
101,368,1,1,0,0.2928932188134524,19,24,1,1,16,19,4,1,1.4142135623730951,45
101,369,1,1,1.1102230246251565e-16,0.29289321881345254,19,24,1,1,17,19,4,1,1.4142135623730951,45
101,370,1,1,0,0.2928932188134524,19,24,1,1,18,19,4,1,1.4142135623730951,45
101,371,0.94,0.929,0.05459838112736315,0.3224738941477845,19,24,1,1,10,20,4,1,1.3216054630637692,44.66278956786867
101,372,0.935,0.923,0.05838533380034849,0.32503661587060195,19,24,1,1,11,20,4,1,1.31383180049807,44.629957053558336
101,373,0.928,0.917,0.0624809192663327,0.32826416415783455,19,24,1,1,12,20,4,1,1.3046351980534636,44.65840319398043
101,374,0.92,0.909,0.06677073710462245,0.3324280135957356,19,24,1,1,13,20,4,1,1.293321692387474,44.65541499404801
101,375,0.909,0.9,0.07106761635406589,0.337942385496121,19,24,1,1,14,20,4,1,1.2791719978173381,44.714948722416175
101,376,0.893,0.889,0.07517224912880438,0.34546561306316526,19,24,1,1,15,20,4,1,1.2600674585116465,44.87139016097784
101,377,0.871,0.875,0.07879924873829469,0.3560819664900634,19,24,1,1,16,20,4,1,1.2346116798410744,45.13126157909573
101,378,0.835,0.858,0.08166551893953855,0.37139514736208845,19,24,1,1,17,20,4,1,1.197242247834581,45.77833541982397
101,379,0.762,0.834,0.0837628912262871,0.39175141143872916,19,24,1,1,18,20,4,1,1.1296902230257637,47.58302066863506
101,380,0.616,0.8,0.08290819764845125,0.39883181957969915,19,24,1,1,19,20,4,1,1.0096811377855883,52.403728852788014
101,381,0.798,0.858,0.19614188355503392,0.39770002477428623,19,24,1,1,10,21,4,1,1.1717371718947898,47.07502636141741
101,382,0.782,0.847,0.21108293346208284,0.4055821344419891,19,24,1,1,11,21,4,1,1.1527935634796025,47.284991432260554
101,383,0.764,0.833,0.22732287560326292,0.4151581197214326,19,24,1,1,12,21,4,1,1.1303030567064747,47.473983417079914
101,384,0.741,0.819,0.2444218977966378,0.42691853113653333,19,24,1,1,13,21,4,1,1.104464576163491,47.86240522611175
101,385,0.712,0.8,0.2612722378088148,0.44145581158731806,19,24,1,1,14,21,4,1,1.070954714261999,48.33091738045006
101,386,0.675,0.778,0.27680259644948213,0.4593947638528171,19,24,1,1,15,21,4,1,1.0300043689227731,49.05479000013484
101,387,0.623,0.75,0.2900357027399775,0.4810704884886855,19,24,1,1,16,21,4,1,0.9750020512798935,50.284717651665986
101,388,0.548,0.715,0.3008232274412369,0.5052364501911728,19,24,1,1,17,21,4,1,0.9008490439579763,52.53223292749476
101,389,0.423,0.667,0.3092948569552719,0.5249495381877751,19,24,1,1,18,21,4,1,0.7898214988210944,57.617828075683995
101,390,0.407,0.6,0.2914631960229198,0.5177593668629685,19,24,1,1,19,21,4,1,0.7250165515352046,55.84964728435631
101,391,0.45,0.8,0.18602840004396237,0.4616533847819727,19,24,1,1,20,21,4,1,0.9178779875342911,60.64224645720873
101,392,0.614,0.786,0.3818136265169829,0.5048084833750535,19,24,1,1,10,22,4,1,0.9973926007345353,52.00409683898596
101,393,0.588,0.769,0.41175357001226365,0.5190383668633738,19,24,1,1,11,22,4,1,0.9680418379388361,52.597409009343906
101,394,0.559,0.75,0.4446405650927223,0.5358205935700732,19,24,1,1,12,22,4,1,0.9354041907111599,53.301609413680254
101,395,0.524,0.727,0.47932534079720557,0.5556301680469959,19,24,1,1,13,22,4,1,0.8961612578102224,54.21705704069053
101,396,0.48,0.7,0.5140999163022655,0.5788314712243297,19,24,1,1,14,22,4,1,0.8487638069569178,55.56101069119639
101,397,0.426,0.667,0.5463921514472092,0.6053603216787922,19,24,1,1,15,22,4,1,0.791432245994564,57.43441606553033
101,398,0.356,0.625,0.5740447823021899,0.6339110631826974,19,24,1,1,16,22,4,1,0.7192781103300725,60.334160942292925
101,399,0.261,0.572,0.5956309809015843,0.659879192438488,19,24,1,1,17,22,4,1,0.6287328526488813,65.47308442792941
101,400,0.261,0.5,0.6076308867907056,0.6713274102176405,19,24,1,1,18,22,4,1,0.5640221626851201,62.43544106570083
101,401,0.317,0.4,0.5302677944914401,0.6467849265320089,19,24,1,1,19,22,4,1,0.5103812300623917,51.60317542317522
101,402,0.378,0.6,0.40007651871918803,0.5812564705736616,19,24,1,1,20,22,4,1,0.7091431449291462,57.789072276326245
101,403,0.44,0.8,0.23595553085859566,0.48996429426862254,19,24,1,1,21,22,4,1,0.9130169768410663,61.189206257026946
101,404,0.412,0.715,0.5607309837771138,0.6275185243386199,19,24,1,1,10,23,4,1,0.8252084585121507,60.04843108190894
101,405,0.38,0.692,0.6032635223795033,0.6483578306561497,19,24,1,1,11,23,4,1,0.7894707087663227,61.2273610435155
101,406,0.342,0.667,0.6519429207490388,0.672528899905432,19,24,1,1,12,23,4,1,0.7495685425629868,62.85380631119272
101,407,0.299,0.636,0.7074172563661818,0.7004608591552712,19,24,1,1,13,23,4,1,0.702778058849307,64.82057272561494
101,408,0.247,0.6,0.7696046472906191,0.7322520681237288,19,24,1,1,14,23,4,1,0.6488520632624974,67.62466801446502
101,409,0.184,0.556,0.826487080270897,0.7670039095021426,19,24,1,1,15,23,4,1,0.5856551886562605,71.68879996848445
101,410,0.144,0.5,0.8574294525011963,0.8009813815090361,19,24,1,1,16,23,4,1,0.520322976621252,73.93359946480335
101,411,0.155,0.429,0.8436565853978033,0.8231082607155344,19,24,1,1,17,23,4,1,0.4561425215872776,70.13494043124899
101,412,0.204,0.334,0.7721036805321031,0.8117674580317334,19,24,1,1,18,23,4,1,0.3913719458520245,58.584314176438696
101,413,0.273,0.2,0.6643919185845508,0.7530891726475697,19,24,1,1,19,23,4,1,0.33842133502484745,36.22653236404903
101,414,0.346,0.4,0.5330904388987947,0.6661198056476636,19,24,1,1,20,23,4,1,0.5288818393554462,49.140194568299805
101,415,0.423,0.6,0.3697776210879009,0.5688995816263622,19,24,1,1,21,23,4,1,0.7341178379524639,54.81616337875374
101,416,0.504,0.8,0.18522323537531749,0.4608528448489909,19,24,1,1,22,23,4,1,0.9455241932388616,57.78907227632626
