spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
960,1036,1,0.9,8.56153919981395e-7,0.2931041307742882,19,35,7,1,15,21,10,1,1.3453624047073711,41.98721249581666
960,1037,1,0.895,8.56153919981395e-7,0.293125851983452,19,35,7,1,16,21,10,1,1.3420227270802831,41.82854278370222
960,1038,1,0.889,8.56153919981395e-7,0.29315101166958146,19,35,7,1,17,21,10,1,1.3380287739805896,41.63709543013025
960,1039,1,0.883,8.56153919981395e-7,0.29317895071105804,19,35,7,1,18,21,10,1,1.3340498491435768,41.4445038973404
960,1040,1,0.876,8.56153919981395e-7,0.29320377692140276,19,35,7,1,19,21,10,1,1.3294269442131825,41.218359795425336
960,1041,1,0.938,8.490481897549529e-7,0.29319528703318243,19,35,7,1,20,21,10,1,1.3710740315533658,43.16763304046667
960,1042,1,0.88,2.402164607728796e-5,0.2938375662270519,19,35,7,1,10,22,10,1,1.332066064427737,41.34777721969367
960,1043,1,0.875,2.402164607728796e-5,0.2938920070758918,19,35,7,1,11,22,10,1,1.3287682265918312,41.18592516570965
960,1044,1,0.87,2.402164607728796e-5,0.2939523693481425,19,35,7,1,12,22,10,1,1.3254810447531868,41.023269024922435
960,1045,1,0.864,2.402164607728796e-5,0.29401934816967656,19,35,7,1,13,22,10,1,1.3215506044037815,40.8270155239205
960,1046,1,0.858,2.402164607728796e-5,0.2940936862206843,19,35,7,1,14,22,10,1,1.317635761506191,40.62959351305883
960,1047,1,0.85,2.402164607717694e-5,0.2941760644981041,19,35,7,1,15,22,10,1,1.3124404748406686,40.36453657309736
960,1048,1,0.843,2.402164607717694e-5,0.2942666959756649,19,35,7,1,16,22,10,1,1.3079178108734508,40.1308887134993
960,1049,1,0.834,2.402164607728796e-5,0.29436406367982826,19,35,7,1,17,22,10,1,1.3021351696348578,39.82810630428432
960,1050,1,0.824,2.402164607728796e-5,0.2944616246207028,19,35,7,1,18,22,10,1,1.2957530628943155,39.48852258397938
960,1051,1,0.813,2.402164607717694e-5,0.29454068746437256,19,35,7,1,19,22,10,1,1.2887858627405873,39.111110804715416
960,1052,1,0.875,2.4000959184311554e-5,0.294555433907459,19,35,7,1,20,22,10,1,1.3287682265918312,41.18592516570965
960,1053,1,0.938,2.2340655303487722e-5,0.29436526739159297,19,35,7,1,21,22,10,1,1.3710740315533658,43.16763304046667
960,1054,1,0.84,2.1653803651489056e-4,0.2961782367771192,19,35,7,1,10,23,10,1,1.3059862173851606,40.0302592718897
960,1055,1,0.834,2.1653803651489056e-4,0.2963278779402141,19,35,7,1,11,23,10,1,1.3021351696348578,39.82810630428432
960,1056,1,0.826,2.1653803651489056e-4,0.2964899006806191,19,35,7,1,12,23,10,1,1.2970258285785985,39.556706487655674
960,1057,1,0.818,2.1653803651489056e-4,0.29666523828783986,19,35,7,1,13,23,10,1,1.2919458192973883,39.28316617202149
960,1058,1,0.81,2.1653803651489056e-4,0.29685462767481385,19,35,7,1,14,23,10,1,1.2868954891520912,39.007472552121044
960,1059,1,0.8,2.1653803651489056e-4,0.29705812039801915,19,35,7,1,15,23,10,1,1.2806248474865698,38.659808254090095
960,1060,1,0.79,2.1653803651489056e-4,0.2972739186203692,19,35,7,1,16,23,10,1,1.2744018204632321,38.30873556744772
960,1061,1,0.778,2.1653803651489056e-4,0.2974958377605922,19,35,7,1,17,23,10,1,1.266998026833507,37.88291605856699
960,1062,1,0.765,2.1653803651489056e-4,0.2977082096901077,19,35,7,1,18,23,10,1,1.2590571869458511,37.41598861857788
960,1063,1,0.75,2.1653803651489056e-4,0.29787590331995406,19,35,7,1,19,23,10,1,1.25,36.86989764584402
960,1064,1,0.813,2.1647351452269703e-4,0.2979240341496263,19,35,7,1,20,23,10,1,1.2887858627405873,39.111110804715416
960,1065,0.999,0.875,2.1274275234217654e-4,0.29770093949896614,19,35,7,1,21,23,10,1,1.3280158131588644,41.21433562286915
960,1066,0.999,0.938,1.741196215242491e-4,0.29685759059836103,19,35,7,1,22,23,10,1,1.3703448471096609,43.19623756362995
960,1067,0.999,0.8,9.32995201734732e-4,0.30030694179063433,19,35,7,1,10,24,10,1,1.2798441311347253,38.687774465176346
960,1068,0.999,0.792,9.331894392814455e-4,0.30059520718954724,19,35,7,1,11,24,10,1,1.274858815712548,38.40712729240576
960,1069,0.999,0.783,9.333762519619926e-4,0.30090405164981027,19,35,7,1,12,24,10,1,1.269287201542661,38.08877288097532
960,1070,0.999,0.773,9.335243945529648e-4,0.3012344218716808,19,35,7,1,13,24,10,1,1.263142905612821,37.731764392210756
960,1071,0.999,0.762,9.337202703758596e-4,0.3015864101805049,19,35,7,1,14,24,10,1,1.25644140332926,37.335039409695085
960,1072,0.999,0.75,9.339906632093165e-4,0.3019581042915396,19,35,7,1,15,24,10,1,1.2492001440922107,36.89741723042958
960,1073,0.999,0.737,9.34037215179262e-4,0.3023433290582265,19,35,7,1,16,24,10,1,1.241438681530425,36.41759623176875
960,1074,0.999,0.722,9.34037215179262e-4,0.3027274642488784,19,35,7,1,17,24,10,1,1.232592795695318,35.85649474019722
960,1075,0.999,0.706,9.34037215179262e-4,0.3030801098361098,19,35,7,1,18,24,10,1,1.2232894179220222,35.249105081031196
960,1076,0.998,0.688,9.34037215174488e-4,0.30334274565635044,19,35,7,1,19,24,10,1,1.2121666552087629,34.58155461812813
960,1077,0.998,0.75,9.338404109441312e-4,0.3034096011998133,19,35,7,1,20,24,10,1,1.2484005767380917,36.92497207250216
960,1078,0.998,0.813,9.249727701479138e-4,0.30310418591229427,19,35,7,1,21,24,10,1,1.2872346328467084,39.167267916545725
960,1079,0.997,0.875,8.535631907616859e-4,0.3021578668764767,19,35,7,1,22,24,10,1,1.3265119675298824,41.271253190690025
960,1080,0.996,0.938,5.984288032462315e-4,0.30005829334158407,19,35,7,1,23,24,10,1,1.3681593474445877,43.282233976394394
960,1081,0.997,0.76,0.00244956706238042,0.30544226407045494,19,35,7,1,10,25,10,1,1.253638305094416,37.31779745546713
960,1082,0.997,0.75,0.002450989992852648,0.3058939400159085,19,35,7,1,11,25,10,1,1.2476012984924312,36.952562227091214
960,1083,0.997,0.739,0.0024522372991913066,0.3063760633850259,19,35,7,1,12,25,10,1,1.2410197419864037,36.5467177883751
960,1084,0.997,0.727,0.0024532214691908028,0.3068891429418188,19,35,7,1,13,25,10,1,1.233911666206297,36.09906561782913
960,1085,0.997,0.715,0.0024542056870061613,0.3074316556876735,19,35,7,1,14,25,10,1,1.2268797822117699,35.646254087082475
960,1086,0.996,0.7,0.002455032983583294,0.30799799842640996,19,35,7,1,15,25,10,1,1.2173807949856938,35.099979816846094
960,1087,0.996,0.684,0.0024556720691509826,0.3085748900728936,19,35,7,1,16,25,10,1,1.2082516294216201,34.47921568612564
960,1088,0.996,0.667,0.0024561854811220307,0.309135402517307,19,35,7,1,17,25,10,1,1.198709722993853,33.80937832428409
960,1089,0.995,0.647,0.002456522727193655,0.30962972677485623,19,35,7,1,18,25,10,1,1.1868588795640365,33.033986551755355
960,1090,0.995,0.625,0.0024569511666855393,0.30997227417557216,19,35,7,1,19,25,10,1,1.1750106382497139,32.13460215794979
960,1091,0.994,0.688,0.0024564281068737426,0.31002727626428517,19,35,7,1,20,25,10,1,1.2088755105468882,34.68915836755248
960,1092,0.993,0.75,0.0024375469608628464,0.3096008368416904,19,35,7,1,21,25,10,1,1.2444070877329492,37.06327707384731
960,1093,0.991,0.813,0.002308451516299437,0.30845286387372817,19,35,7,1,22,25,10,1,1.2818151192742266,39.36488704214832
960,1094,0.989,0.875,0.0019197656227217808,0.3063712313052015,19,35,7,1,23,25,10,1,1.3205097500586658,41.500218160802355
960,1095,0.986,0.938,0.0011938544538913076,0.30318254955432344,19,35,7,1,24,25,10,1,1.3608967631675812,43.570879910758556
960,1096,0.992,0.72,0.006411498419481632,0.3131879301765679,19,35,7,1,10,26,10,1,1.2257503824188674,35.972387049284904
960,1097,0.991,0.708,0.006422971797530264,0.313945814490022,19,35,7,1,11,26,10,1,1.2179265166667486,35.54314651196475
960,1098,0.991,0.696,0.00643432717745096,0.31475678894174264,19,35,7,1,12,26,10,1,1.2109900907934796,35.08116928970661
960,1099,0.99,0.682,0.006443414697983263,0.31562029786869883,19,35,7,1,13,26,10,1,1.2021746961236541,34.562524648881826
960,1100,0.99,0.667,0.006451148767995796,0.31653101871237,19,35,7,1,14,26,10,1,1.1937290312294495,33.969621852620115
960,1101,0.989,0.65,0.006458759331493091,0.3174750016829817,19,35,7,1,15,26,10,1,1.1834783479219213,33.31409874221095
960,1102,0.989,0.632,0.00646464713594086,0.3184236977659506,19,35,7,1,16,26,10,1,1.1736886299185147,32.579770714481086
960,1103,0.988,0.611,0.006469229774573648,0.3193256814264185,19,35,7,1,17,26,10,1,1.1616647537047855,31.733519153416296
960,1104,0.987,0.588,0.006473139406793504,0.32009731506887107,19,35,7,1,18,26,10,1,1.148874666793554,30.784146526326445
960,1105,0.985,0.563,0.006476238351173391,0.3206170995802825,19,35,7,1,19,26,10,1,1.134545724067567,29.751145184477462
960,1106,0.984,0.625,0.006476886730358844,0.32073431517073914,19,35,7,1,20,26,10,1,1.165710512949077,32.42218610938692
960,1107,0.981,0.688,0.006436714024785961,0.3203043983316681,19,35,7,1,21,26,10,1,1.1982090802526912,35.0429462848108
960,1108,0.978,0.75,0.006205265703925433,0.3192402439974895,19,35,7,1,22,26,10,1,1.2324706893066464,37.48355828373051
960,1109,0.974,0.813,0.005614452714327811,0.31749148644083336,19,35,7,1,23,26,10,1,1.268717856735689,39.85182864968931
960,1110,0.97,0.876,0.004707711069030451,0.3147646637869297,19,35,7,1,24,26,10,1,1.3070103289568908,42.08496452707518
960,1111,0.965,0.938,0.0031470570889835514,0.31003044066252594,19,35,7,1,25,26,10,1,1.3457596367851132,44.187134915843956
960,1112,0.979,0.68,0.015522006796337862,0.32600532274246785,19,35,7,1,10,27,10,1,1.1919903523099507,34.78331484574315
960,1113,0.978,0.667,0.015562968591337878,0.3272577652547656,19,35,7,1,11,27,10,1,1.183796012833292,34.29414778450639
960,1114,0.977,0.652,0.015599920973109471,0.328579433686913,19,35,7,1,12,27,10,1,1.1745777964868909,33.71712574333687
960,1115,0.976,0.636,0.01563298531883861,0.32995910142855367,19,35,7,1,13,27,10,1,1.1649343329132333,33.08984798382132
960,1116,0.975,0.619,0.015660335579636864,0.33137467329959025,19,35,7,1,14,27,10,1,1.1548965321620808,32.410312218647434
960,1117,0.974,0.6,0.01568487131430163,0.33278814171747817,19,35,7,1,15,27,10,1,1.1439737759232071,31.633751599360565
960,1118,0.972,0.579,0.01570632398213434,0.3341401988884628,19,35,7,1,16,27,10,1,1.1313818983879846,30.781369491648846
960,1119,0.97,0.556,0.015725016945959625,0.3353467120721575,19,35,7,1,17,27,10,1,1.1180500883234168,29.821156973443824
960,1120,0.968,0.529,0.015741358777247583,0.3363011300738714,19,35,7,1,18,27,10,1,1.1031160410401073,28.65605751299076
960,1121,0.965,0.5,0.015756776227893177,0.3368876600260693,19,35,7,1,19,27,10,1,1.0868417548106992,27.390241970032857
960,1122,0.961,0.563,0.01576422957966217,0.3370060694448612,19,35,7,1,20,27,10,1,1.11377286732978,30.363822651819568
960,1123,0.957,0.625,0.015667928804613984,0.33659489311140756,19,35,7,1,21,27,10,1,1.1430109360806657,33.147852361033436
960,1124,0.951,0.688,0.015252885492038959,0.3356154421113937,19,35,7,1,22,27,10,1,1.173773828299132,35.88382021348223
960,1125,0.945,0.75,0.014447876486845646,0.33394141405356925,19,35,7,1,23,27,10,1,1.2064514080558735,38.43730149106254
960,1126,0.938,0.813,0.013162716590124246,0.3311370472588462,19,35,7,1,24,27,10,1,1.2412948884129025,40.91670863012625
960,1127,0.931,0.875,0.010883973787805479,0.32624822389843244,19,35,7,1,25,27,10,1,1.2776486214918403,43.223955746641266
960,1128,0.924,0.938,0.006644346357310482,0.317875232161707,19,35,7,1,26,27,10,1,1.316670042189766,45.43078721700863
960,1129,0.953,0.64,0.033851383611376074,0.34480992899290697,19,35,7,1,10,28,10,1,1.1479586229477088,33.88386744240825
960,1130,0.951,0.625,0.034014067178828045,0.3466795307123416,19,35,7,1,11,28,10,1,1.1379920913609198,33.31303517955365
960,1131,0.95,0.609,0.03416487504862975,0.34860874299891464,19,35,7,1,12,28,10,1,1.128441846086895,32.662008767192816
960,1132,0.948,0.591,0.03429894001885314,0.35056840461646643,19,35,7,1,13,28,10,1,1.117132489904398,31.9401446601162
960,1133,0.945,0.572,0.0344185643935242,0.35251482731605155,19,35,7,1,14,28,10,1,1.104630707521749,31.186142387501793
960,1134,0.943,0.55,0.03452620684261487,0.35438719799622787,19,35,7,1,15,28,10,1,1.0916725699585934,30.252659253768616
960,1135,0.94,0.526,0.034626024463662475,0.3561072712886557,19,35,7,1,16,28,10,1,1.0771610835896366,29.23026238582505
960,1136,0.936,0.5,0.03471013302800985,0.3575834114314931,19,35,7,1,17,28,10,1,1.0611767053606105,28.11059942214725
960,1137,0.932,0.47,0.03478335646515407,0.35872032457289393,19,35,7,1,18,28,10,1,1.0438026633420705,26.7614369701782
960,1138,0.926,0.438,0.0348439567865626,0.3594327121356292,19,35,7,1,19,28,10,1,1.0243632168327794,25.31425036231257
960,1139,0.92,0.5,0.0348721369903251,0.359654954150764,19,35,7,1,20,28,10,1,1.047091209016674,28.523118606312032
960,1140,0.912,0.563,0.034666859447087583,0.3593311465209753,19,35,7,1,21,28,10,1,1.0717802946499808,31.688052494452137
960,1141,0.903,0.625,0.033988776191109404,0.35836705652212786,19,35,7,1,22,28,10,1,1.0981957931079502,34.688554155599356
960,1142,0.894,0.688,0.032862602385275164,0.3565447874221007,19,35,7,1,23,28,10,1,1.1280868760871212,37.5809789661576
960,1143,0.884,0.75,0.03088344951106614,0.35346236331644765,19,35,7,1,24,28,10,1,1.1592911627369544,40.3118161861896
960,1144,0.875,0.813,0.027144427223756318,0.3485837496344236,19,35,7,1,25,28,10,1,1.19440110515689,42.89647976548461
960,1145,0.866,0.876,0.021608128557997652,0.34111090292661717,19,35,7,1,26,28,10,1,1.2318003084915996,45.32890442110746
960,1146,0.859,0.938,0.013176934281634356,0.32920661671266604,19,35,7,1,27,28,10,1,1.2718981877493183,47.517225356221836
960,1147,0.908,0.6,0.07403039909105757,0.3753941920842042,19,35,7,1,10,29,10,1,1.0883308320542977,33.45644688586852
960,1148,0.905,0.583,0.074592428542818,0.3781392188027355,19,35,7,1,11,29,10,1,1.0765286805282988,32.789589611920626
960,1149,0.902,0.565,0.07511530276425327,0.38090646399758765,19,35,7,1,12,29,10,1,1.0643443991490724,32.062445015244286
960,1150,0.898,0.545,0.0755863771243227,0.38364555519889454,19,35,7,1,13,29,10,1,1.050442287800715,31.253740858445138
960,1151,0.894,0.524,0.07601083477962345,0.38629213654502703,19,35,7,1,14,29,10,1,1.0362490048246127,30.375836364503204
960,1152,0.889,0.5,0.07638260435237032,0.3887690567424005,19,35,7,1,15,29,10,1,1.0199612737746468,29.354693524661673
960,1153,0.884,0.474,0.0767075547149012,0.39099047566681344,19,35,7,1,16,29,10,1,1.0030613141777525,28.200169085593103
960,1154,0.877,0.444,0.07699847646940061,0.39286899086307325,19,35,7,1,17,29,10,1,0.9829877923962229,26.85178835316876
960,1155,0.87,0.412,0.07726541670521081,0.3943240129081429,19,35,7,1,18,29,10,1,0.9626234985704432,25.34051374416761
960,1156,0.861,0.375,0.07749984963998813,0.3952868993823486,19,35,7,1,19,29,10,1,0.9391198006644307,23.535055149755966
960,1157,0.85,0.437,0.07760713712475342,0.3956959902871814,19,35,7,1,20,29,10,1,0.9557557219289874,27.208495678535726
960,1158,0.838,0.5,0.07721097958650402,0.3954750650348321,19,35,7,1,21,29,10,1,0.9758299032105954,30.822783018100026
960,1159,0.826,0.563,0.07624102124694865,0.39449628879371035,19,35,7,1,22,29,10,1,0.9996224287199642,34.278266573469736
960,1160,0.813,0.625,0.0743950280980169,0.3925474628052057,19,35,7,1,23,29,10,1,1.0254725739872323,37.55155897756845
960,1161,0.801,0.688,0.07079025961250418,0.38933800222533343,19,35,7,1,24,29,10,1,1.055909560521165,40.66015007321255
960,1162,0.791,0.75,0.06532671609693597,0.38451336384492263,19,35,7,1,25,29,10,1,1.0900371553300374,43.475942315519866
960,1163,0.781,0.813,0.057357355334824445,0.37744909350741485,19,35,7,1,26,29,10,1,1.127355312224145,46.150074465582286
960,1164,0.774,0.875,0.04628628674201629,0.36647416412044675,19,35,7,1,27,29,10,1,1.1682041773594205,48.504944541300084
960,1165,0.768,0.938,0.02809376418980669,0.3475160750021403,19,35,7,1,28,29,10,1,1.212298643074387,50.69064103864981
960,1166,0.838,0.56,0.1353286372570749,0.4154773503924225,19,35,7,1,10,30,10,1,1.0078908671081408,33.75313385110223
960,1167,0.832,0.542,0.13658983517778778,0.4189808483774161,19,35,7,1,11,30,10,1,0.9929692845199191,33.0819228727651
960,1168,0.827,0.522,0.13776691365489524,0.42242142728927434,19,35,7,1,12,30,10,1,0.9779637007578553,32.26000183978411
960,1169,0.821,0.5,0.1388589106424709,0.42573368749267115,19,35,7,1,13,30,10,1,0.961270513435214,31.34197473895205
960,1170,0.814,0.477,0.13986270686026725,0.4288436319043777,19,35,7,1,14,30,10,1,0.9434643607471349,30.37009309649551
960,1171,0.806,0.45,0.14079469050585613,0.4316723027011571,19,35,7,1,15,30,10,1,0.9231121275338117,29.175175847682027
960,1172,0.797,0.421,0.14166894200677793,0.4341409536453561,19,35,7,1,16,30,10,1,0.9013600834294805,27.844396869454037
960,1173,0.786,0.389,0.14248036064621916,0.4361764930822646,19,35,7,1,17,30,10,1,0.8769931584681833,26.331311404866398
960,1174,0.774,0.353,0.14321993675524047,0.4377146438571631,19,35,7,1,18,30,10,1,0.8506967732394428,24.516417542994915
960,1175,0.76,0.313,0.14388551563825047,0.4386972781271825,19,35,7,1,19,30,10,1,0.8219300456851544,22.383926712301673
960,1176,0.744,0.375,0.14414818931008366,0.4390605854640276,19,35,7,1,20,30,10,1,0.8331632493095216,26.749578009339476
960,1177,0.728,0.437,0.14363614431636706,0.43871306330489823,19,35,7,1,21,30,10,1,0.8490895123601515,30.97532909897596
960,1178,0.713,0.5,0.14211278418518025,0.43750747429746706,19,35,7,1,22,30,10,1,0.8708438436367337,35.04053025428803
960,1179,0.698,0.563,0.1387047563823307,0.43521611400001026,19,35,7,1,23,30,10,1,0.8967569347376132,38.889309452451045
960,1180,0.686,0.625,0.1331862124154295,0.4315089188128898,19,35,7,1,24,30,10,1,0.9280199351307061,42.335985059589866
960,1181,0.677,0.688,0.12512166916349698,0.4258848624706444,19,35,7,1,25,30,10,1,0.965232096441058,45.46171423592815
960,1182,0.669,0.75,0.11363106197404371,0.4174815372407563,19,35,7,1,26,30,10,1,1.00501791028817,48.2670382405149
960,1183,0.665,0.813,0.09592000313248883,0.4049460987956188,19,35,7,1,27,30,10,1,1.0503304241999276,50.71826942088258
960,1184,0.662,0.876,0.07148890817389864,0.3869793284881232,19,35,7,1,28,30,10,1,1.0980072859503256,52.92137548329671
960,1185,0.662,0.938,0.04242991179877431,0.3618284852546295,19,35,7,1,29,30,10,1,1.1480801365758402,54.78720366465611
960,1186,0.737,0.52,0.23660303876109967,0.472303539791868,19,35,7,1,10,31,10,1,0.9019805984609647,35.2053822422839
960,1187,0.729,0.5,0.23973874299013087,0.47679779912658404,19,35,7,1,11,31,10,1,0.8839915157963903,34.445098414952724
960,1188,0.72,0.478,0.2427585796454257,0.4811428002849669,19,35,7,1,12,31,10,1,0.8642245078681812,33.57974202783943
960,1189,0.71,0.454,0.2456545462252201,0.48526534362687623,19,35,7,1,13,31,10,1,0.8427431399898785,32.5963375876793
960,1190,0.699,0.429,0.24840981787099348,0.4890885546402076,19,35,7,1,14,31,10,1,0.8201475477010218,31.53885169257703
960,1191,0.687,0.4,0.2509981720488793,0.4925354870783403,19,35,7,1,15,31,10,1,0.7949647790940175,30.209745575203684
960,1192,0.674,0.368,0.25341857546527324,0.4955325341889314,19,35,7,1,16,31,10,1,0.7679192665899197,28.634278321634515
960,1193,0.658,0.333,0.25566596767170824,0.4980109925687589,19,35,7,1,17,31,10,1,0.7374638974214264,26.843015179546025
960,1194,0.64,0.294,0.2577278188400971,0.49990454539792994,19,35,7,1,18,31,10,1,0.7042982322851592,24.672867370112485
960,1195,0.62,0.25,0.2594798370517305,0.5011404794401515,19,35,7,1,19,31,10,1,0.6685057965343307,21.96056402009647
960,1196,0.6,0.312,0.26018041011720816,0.5016235943064233,19,35,7,1,20,31,10,1,0.6762721345730578,27.474431626277134
960,1197,0.582,0.375,0.25951908568746773,0.5012142211991887,19,35,7,1,21,31,10,1,0.6923503448399516,32.79489381576872
960,1198,0.567,0.437,0.25658029379770275,0.4997052278934988,19,35,7,1,22,31,10,1,0.7158617184903799,37.62227173159902
960,1199,0.555,0.5,0.2509837805351449,0.4968050111413851,19,35,7,1,23,31,10,1,0.7470107094279171,42.015717856406624
960,1200,0.546,0.563,0.24240292922324902,0.4921285793034639,19,35,7,1,24,31,10,1,0.7842735492160883,45.878225400734344
960,1201,0.542,0.625,0.22908142849132973,0.4851885595983564,19,35,7,1,25,31,10,1,0.8272780669158345,49.06817089429727
960,1202,0.54,0.688,0.2099239439387962,0.47540617469310353,19,35,7,1,26,31,10,1,0.8746107705716869,51.87220869363395
960,1203,0.542,0.75,0.18548502498249508,0.46221800095448373,19,35,7,1,27,31,10,1,0.9253453409403433,54.14561509462144
960,1204,0.546,0.813,0.15712753277531288,0.44497369451887003,19,35,7,1,28,31,10,1,0.9793288518163855,56.11521519642143
960,1205,0.553,0.875,0.12067914350860387,0.4214708481964895,19,35,7,1,29,31,10,1,1.0351009612593354,57.70711350131659
960,1206,0.561,0.938,0.07156560231653897,0.3868572228866922,19,35,7,1,30,31,10,1,1.0929615729750062,59.117156958090916
960,1207,0.606,0.48,0.3896601820072215,0.5538043436546791,19,35,7,1,10,32,10,1,0.7730692077686189,38.38201271201298
960,1208,0.595,0.458,0.3962490599109435,0.5595808235767725,19,35,7,1,11,32,10,1,0.7508588415940776,37.58720210678062
960,1209,0.582,0.435,0.40252862306529447,0.56509025996312,19,35,7,1,12,32,10,1,0.7266009909159221,36.7752721670316
960,1210,0.568,0.409,0.4084887021452621,0.5702471380161951,19,35,7,1,13,32,10,1,0.6999321395678297,35.75654451162403
960,1211,0.552,0.381,0.41409559465746715,0.5749641838153777,19,35,7,1,14,32,10,1,0.6707197626430879,34.61411287875249
960,1212,0.535,0.35,0.419361274626879,0.5791546194622155,19,35,7,1,15,32,10,1,0.6393160407810835,33.19293657840144
960,1213,0.516,0.316,0.42431913929007414,0.5827329747158366,19,35,7,1,16,32,10,1,0.6050718965544508,31.483431891208678
960,1214,0.494,0.278,0.42899791825700695,0.5856129955122742,19,35,7,1,17,32,10,1,0.5668509504270061,29.3687656086778
