spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
3766,3783,0.998,0.851,3.846613251636821e-4,0.2956765368697799,10,30,10,7,27,30,10,7,1.3115658580490726,40.454407010728794
3766,3784,1,0.901,3.7380667276765145e-5,0.293565604419627,10,30,10,7,28,30,10,7,1.3460315746668055,42.01885188710784
3766,3785,1,0.951,3.011877469649704e-7,0.2929379104743133,10,30,10,7,29,30,10,7,1.380000362318793,43.56130029916419
3766,3786,0.098,0.047,0.9226474159284951,0.9446130642625225,10,30,10,7,10,31,10,7,0.10868762579061152,25.62199594460698
3766,3787,0.173,0.095,0.858152984991333,0.9028077687035474,10,30,10,7,11,31,10,7,0.1973676771915807,28.772638956484503
3766,3788,0.249,0.142,0.7886652199575105,0.8555347405496885,10,30,10,7,12,31,10,7,0.28664437897855244,29.695296039297087
3766,3789,0.326,0.19,0.7153960848232468,0.80517925493952,10,30,10,7,13,31,10,7,0.3773274440058661,30.234576890071445
3766,3790,0.403,0.238,0.6381659972563622,0.7523673204912051,10,30,10,7,14,31,10,7,0.46803098188047343,30.564855021741998
3766,3791,0.48,0.286,0.5564158621331836,0.6972191463476689,10,30,10,7,15,31,10,7,0.5587450223491928,30.787895268765027
3766,3792,0.556,0.333,0.4696249661148012,0.639686631266803,10,30,10,7,16,31,10,7,0.6480933574725173,30.91827166770977
3766,3793,0.629,0.381,0.378129397331604,0.5800157192346578,10,30,10,7,17,31,10,7,0.7353924122534853,31.204269119195146
3766,3794,0.698,0.428,0.2855876286111806,0.5195507065063019,10,30,10,7,18,31,10,7,0.818772251606025,31.515814407226483
3766,3795,0.763,0.476,0.1987459505952377,0.4615101238827346,10,30,10,7,19,31,10,7,0.8993025075023421,31.95810947333803
3766,3796,0.821,0.524,0.12523355068390463,0.4105993126483558,10,30,10,7,20,31,10,7,0.9739697120547435,32.54789342242386
3766,3797,0.872,0.571,0.07278894632165378,0.3708338123552962,10,30,10,7,21,31,10,7,1.042317130243958,33.21744142730758
3766,3798,0.914,0.619,0.04155660149649876,0.3429278590281363,10,30,10,7,22,31,10,7,1.1038826930430607,34.1075419484098
3766,3799,0.948,0.667,0.02298662327103229,0.32410524511998473,10,30,10,7,23,31,10,7,1.1591345909772515,35.129701501395836
3766,3800,0.972,0.714,0.011460809235061875,0.31098756707027764,10,30,10,7,24,31,10,7,1.2060597000148874,36.29980920084513
3766,3801,0.987,0.762,0.004390952186258068,0.3021181819392027,10,30,10,7,25,31,10,7,1.246921408910762,37.669449978657994
3766,3802,0.996,0.81,0.0013193869755525611,0.2968802365450883,10,30,10,7,26,31,10,7,1.2837897024045644,39.119837474117396
3766,3803,0.999,0.857,2.6064029406547284e-4,0.2941692375003667,10,30,10,7,27,31,10,7,1.3162256645423687,40.624902299009705
3766,3804,1,0.905,2.2100140093739284e-5,0.29308366860628976,10,30,10,7,28,31,10,7,1.348712348872064,42.14509520315724
3766,3805,1,0.953,1.5380239626328063e-7,0.2928972116920665,10,30,10,7,29,31,10,7,1.3813793830805496,43.62141221053497
3766,3806,1,1,0,0.2928932188134524,10,30,10,7,30,31,10,7,1.4142135623730951,45
3766,3807,0.189,0.091,0.8512315055715391,0.8921760838965959,10,30,10,7,10,32,10,7,0.20976653689280375,25.709953780811265
3766,3808,0.264,0.136,0.788303662995739,0.8517064116946492,10,30,10,7,11,32,10,7,0.2969713790923294,27.25532837494307
3766,3809,0.339,0.182,0.7203990725042919,0.8061487927394482,10,30,10,7,12,32,10,7,0.38476616275343134,28.230157235181668
3766,3810,0.413,0.227,0.648136229706098,0.7570278892176998,10,30,10,7,13,32,10,7,0.4712727448092028,28.79481462852825
3766,3811,0.487,0.273,0.5714093631936417,0.7050112193630134,10,30,10,7,14,32,10,7,0.5582992029369198,29.273897939409565
3766,3812,0.559,0.318,0.4897870667771478,0.6504627383058306,10,30,10,7,15,32,10,7,0.6431212949358776,29.634378484072226
3766,3813,0.629,0.363,0.40357867480076126,0.5938257461289057,10,30,10,7,16,32,10,7,0.7262299911185162,29.989524470801445
3766,3814,0.695,0.409,0.31526198561393304,0.5361348256667667,10,30,10,7,17,32,10,7,0.8064155256441929,30.47635204530086
3766,3815,0.757,0.454,0.2298021575649828,0.4796099143683762,10,30,10,7,18,32,10,7,0.8827032343885458,30.952624653543864
3766,3816,0.813,0.5,0.15357712981757654,0.4278030632875073,10,30,10,7,19,32,10,7,0.9544469602864267,31.591771371632
3766,3817,0.863,0.546,0.09409383104422941,0.38456070061484093,10,30,10,7,20,32,10,7,1.0212174107407297,32.320584129809006
3766,3818,0.905,0.591,0.05534690563383182,0.35211239540093764,10,30,10,7,21,32,10,7,1.0808820472188443,33.14609007037181
3766,3819,0.938,0.636,0.031777950986700776,0.3298248835988329,10,30,10,7,22,32,10,7,1.133287253965207,34.138777134655925
3766,3820,0.964,0.682,0.01749282587865486,0.3149778737776332,10,30,10,7,23,32,10,7,1.1808556219961863,35.27821846515611
3766,3821,0.981,0.727,0.008268944061563643,0.30498624065857605,10,30,10,7,24,32,10,7,1.221020065355193,36.541424212071234
3766,3822,0.992,0.773,0.0030932969192730697,0.2986205618392046,10,30,10,7,25,32,10,7,1.2576140107362035,37.92692903986962
3766,3823,0.997,0.819,8.917631167933981e-4,0.29509111382044173,10,30,10,7,26,32,10,7,1.2902596637886499,39.40188616300896
3766,3824,0.999,0.864,1.7256465022708056e-4,0.2934580746291102,10,30,10,7,27,32,10,7,1.320794079332581,40.85537625889571
3766,3825,1,0.909,1.2990324197548198e-5,0.2929517177805552,10,30,10,7,28,32,10,7,1.35139964481274,42.270837050918736
3766,3826,1,0.955,7.602384122229466e-8,0.29289384061748436,10,30,10,7,29,32,10,7,1.3827599213167845,43.681404157171436
3766,3827,1,1,0,0.2928932188134524,10,30,10,7,30,32,10,7,1.4142135623730951,45
3766,3829,0.274,0.13,0.7835710535455445,0.842160255913308,10,30,10,7,10,33,10,7,0.30327545235313724,25.382120591881716
3766,3830,0.347,0.174,0.7210837798727164,0.8020225861968397,10,30,10,7,11,33,10,7,0.38818165850539615,26.631060110446697
3766,3831,0.419,0.217,0.6536858641226546,0.7573163296067372,10,30,10,7,12,33,10,7,0.47185802949616107,27.37962822683771
3766,3832,0.49,0.261,0.5816119311569897,0.7090652092327926,10,30,10,7,13,33,10,7,0.5551765484960617,28.04213316696502
3766,3833,0.56,0.304,0.5048272888109983,0.6579447549557949,10,30,10,7,14,33,10,7,0.6371938480556761,28.49563861824498
3766,3834,0.627,0.348,0.4237013872796149,0.6046033825560226,10,30,10,7,15,33,10,7,0.717100411379048,29.031322597102463
3766,3835,0.691,0.391,0.33999051079384557,0.550005486724154,10,30,10,7,16,33,10,7,0.7939533991362465,29.503203922759678
3766,3836,0.75,0.435,0.2572979475992945,0.49582388486212536,10,30,10,7,17,33,10,7,0.8670207609971056,30.113733150982437
3766,3837,0.804,0.478,0.18073082495277404,0.44467633626873326,10,30,10,7,18,33,10,7,0.9353608929178086,30.732641696582036
3766,3838,0.853,0.522,0.11696602016049074,0.3997797536844876,10,30,10,7,19,33,10,7,1.0000464989189253,31.46487302095283
3766,3839,0.894,0.565,0.07138430297107778,0.3638113550827041,10,30,10,7,20,33,10,7,1.057573165317653,32.29252012224377
3766,3840,0.929,0.609,0.042220960976609434,0.33764734862738355,10,30,10,7,21,33,10,7,1.1108204175293142,33.24658845119119
3766,3841,0.955,0.652,0.024398195167419368,0.3200109696017227,10,30,10,7,22,33,10,7,1.1563429422104845,34.32223325108261
3766,3842,0.975,0.696,0.013178567286958542,0.30846122485278293,10,30,10,7,23,33,10,7,1.1979319680182177,35.520997798409766
3766,3843,0.988,0.739,0.005904585938327989,0.30095640067221974,10,30,10,7,24,33,10,7,1.2338010374448547,36.79559614168468
3766,3844,0.995,0.783,0.0021749833096926796,0.2964313063648353,10,30,10,7,25,33,10,7,1.2661413823108383,38.200434149232294
3766,3845,0.998,0.826,5.981306203732828e-4,0.29410319987556743,10,30,10,7,26,33,10,7,1.2954844653642128,39.61303806488329
3766,3846,1,0.87,1.1305400718331082e-4,0.2931545655086948,10,30,10,7,27,33,10,7,1.3254810447531868,41.023269024922435
3766,3847,1,0.914,7.527817171948392e-6,0.2929143324904402,10,30,10,7,28,33,10,7,1.354767876796612,42.427311879954125
3766,3848,1,0.957,3.8854887751682554e-8,0.29289336969752566,10,30,10,7,29,33,10,7,1.3841419724869266,43.7412763666856
3766,3849,1,1,0,0.2928932188134524,10,30,10,7,30,33,10,7,1.4142135623730951,45
3766,3852,0.351,0.166,0.7179172167719194,0.7942935139311449,10,30,10,7,10,34,10,7,0.3882743875148089,25.311081140802717
3766,3853,0.421,0.208,0.6551677878281682,0.7541852205511177,10,30,10,7,11,34,10,7,0.4695795992161499,26.292216194009896
3766,3854,0.49,0.25,0.5875645820593819,0.7100230941035481,10,30,10,7,12,34,10,7,0.5500909015790026,27.03086025984298
3766,3855,0.558,0.291,0.5153499629832133,0.662633129101473,10,30,10,7,13,34,10,7,0.6293210627334828,27.542283135176415
3766,3856,0.623,0.333,0.43905263203054845,0.6127900462825603,10,30,10,7,14,34,10,7,0.7064120610521879,28.12496869106814
3766,3857,0.684,0.375,0.3599890941676822,0.5614489320055116,10,30,10,7,15,34,10,7,0.7800519213488292,28.733562747438384
3766,3858,0.742,0.416,0.28081330654296577,0.5099970262602295,10,30,10,7,16,34,10,7,0.8506585684045038,29.27703464452293
3766,3859,0.795,0.458,0.2055378799944505,0.4604416623270843,10,30,10,7,17,34,10,7,0.9174905994068823,29.946271608209972
3766,3860,0.842,0.5,0.1398321009603405,0.41532827373292713,10,30,10,7,18,34,10,7,0.9792670728662329,30.702866869739644
3766,3861,0.884,0.542,0.08912244410850023,0.37718919383977445,10,30,10,7,19,34,10,7,1.0369281556597834,31.513384927102347
3766,3862,0.918,0.583,0.05448548180952051,0.34763258909118355,10,30,10,7,20,34,10,7,1.0874801147607251,32.418660735381835
3766,3863,0.946,0.625,0.032449079093354594,0.3266641468983664,10,30,10,7,21,34,10,7,1.1338170046352276,33.45180367150741
3766,3864,0.967,0.667,0.018706638143126675,0.31277879211493875,10,30,10,7,22,34,10,7,1.1747246485879148,34.59644226115705
3766,3865,0.982,0.708,0.009713944667886887,0.3038677755997681,10,30,10,7,23,34,10,7,1.210614719884076,35.79075909758812
3766,3866,0.992,0.75,0.004205479727783401,0.2982867520942406,10,30,10,7,24,34,10,7,1.2436092633942544,37.09104461910611
3766,3867,0.997,0.792,0.0015154685450373684,0.29510302874996575,10,30,10,7,25,34,10,7,1.27329218956216,38.46303706322133
3766,3868,0.999,0.833,4.056008970579894e-4,0.2935822403112841,10,30,10,7,26,34,10,7,1.3007267199531192,39.822490802231016
3766,3869,1,0.875,7.333534939302222e-5,0.29302469991405855,10,30,10,7,27,34,10,7,1.3287682265918312,41.18592516570965
3766,3870,1,0.917,4.466310046136179e-6,0.2929022151764208,10,30,10,7,28,34,10,7,1.3567936468011634,42.52082345847564
3766,3871,1,0.959,2.0731193872691733e-8,0.29289326875134836,10,30,10,7,29,34,10,7,1.385525532063556,43.80102906682782
3766,3872,1,1,0,0.2928932188134524,10,30,10,7,30,34,10,7,1.4142135623730951,45
3766,3876,0.422,0.2,0.6531908477159185,0.7485045886937094,10,30,10,7,10,35,10,7,0.46699464665025875,25.357847520419003
3766,3877,0.489,0.24,0.5898451406966647,0.7084525466807732,10,30,10,7,11,35,10,7,0.5447210295187804,26.14169105316662
3766,3878,0.554,0.28,0.5220038654580116,0.6649072405081722,10,30,10,7,12,35,10,7,0.6207382701267903,26.81272591469255
3766,3879,0.617,0.32,0.4502304097218338,0.6186742943674786,10,30,10,7,13,35,10,7,0.6950460416404082,27.412996297777923
3766,3880,0.677,0.36,0.37567157356300285,0.5706836373994995,10,30,10,7,14,35,10,7,0.7667652835124971,28.002158434755483
3766,3881,0.733,0.4,0.30032944284762886,0.5221492053364203,10,30,10,7,15,35,10,7,0.8350383224738851,28.621411740669465
3766,3882,0.785,0.44,0.22739399633381374,0.47469610649619165,10,30,10,7,16,35,10,7,0.8999027725260101,29.271046920855888
3766,3883,0.831,0.48,0.16151379920598108,0.43035357117302475,10,30,10,7,17,35,10,7,0.9596671297903248,30.011474702287376
3766,3884,0.873,0.52,0.10762489081816895,0.39129496234560823,10,30,10,7,18,35,10,7,1.0161343415119872,30.78002386046944
3766,3885,0.908,0.56,0.06830635283450326,0.35930717795169265,10,30,10,7,19,35,10,7,1.066800824896569,31.663798744480165
3766,3886,0.937,0.6,0.04181725926318858,0.3351838014342944,10,30,10,7,20,35,10,7,1.112640552919046,32.63312244218871
3766,3887,0.959,0.64,0.025011398766360493,0.31843100027092763,10,30,10,7,21,35,10,7,1.1529444912917532,33.71763345097006
3766,3888,0.976,0.68,0.014221041139596213,0.3075308238214963,10,30,10,7,22,35,10,7,1.1895276373418149,34.86574871260433
3766,3889,0.987,0.72,0.007084728631982173,0.30068789396515483,10,30,10,7,23,35,10,7,1.2217074117807423,36.11012585258611
3766,3890,0.994,0.76,0.0030134556438315974,0.296553667220409,10,30,10,7,24,35,10,7,1.251253771223088,37.40107731410282
3766,3891,0.998,0.8,0.001052066214047076,0.2943105707437158,10,30,10,7,25,35,10,7,1.2790637200702708,38.71577480968507
3766,3892,0.999,0.84,2.8023102819807466e-4,0.2933042375788839,10,30,10,7,26,35,10,7,1.3052206709978202,40.058493726245686
3766,3893,1,0.88,4.760012748949993e-5,0.2929644545261437,10,30,10,7,27,35,10,7,1.332066064427737,41.34777721969367
3766,3894,1,0.92,2.7019749656576053e-6,0.29289748928455484,10,30,10,7,28,35,10,7,1.3588230201170424,42.61405596961119
3766,3895,1,0.96,1.0920585991058829e-8,0.2928932382703969,10,30,10,7,29,35,10,7,1.3862178760930766,43.830860672092584
3766,3896,1,1,0,0.2928932188134524,10,30,10,7,30,35,10,7,1.4142135623730951,45
3766,3901,1,0.951,1.2641110380684495e-11,0.29289323712757287,10,30,10,7,10,11,1,10,1.380000362318793,43.56130029916419
3766,3902,1,0.901,1.491664125552461e-8,0.29289412468623577,10,30,10,7,10,12,1,10,1.3460315746668055,42.01885188710784
3766,3903,1,0.951,2.8256039508178787e-8,0.2929044493592594,10,30,10,7,11,12,1,10,1.380000362318793,43.56130029916419
3766,3904,1,0.851,6.570619800472244e-7,0.29290261691410147,10,30,10,7,10,13,1,10,1.3130883443241737,40.397783315246336
3766,3905,1,0.901,1.231372932064545e-6,0.2929415349300588,10,30,10,7,11,13,1,10,1.3460315746668055,42.01885188710784
3766,3906,1,0.95,2.2276337815485547e-6,0.2931033541994399,10,30,10,7,12,13,1,10,1.379311422413372,43.53119928561418
3766,3907,1,0.8,7.485909601867569e-6,0.29294106669734155,10,30,10,7,10,14,1,10,1.2806248474865698,38.659808254090095
3766,3908,1,0.85,1.2329856509118997e-5,0.2930452990478033,10,30,10,7,11,14,1,10,1.3124404748406686,40.36453657309736
3766,3909,1,0.9,2.1644758716243828e-5,0.29339779174350067,10,30,10,7,12,14,1,10,1.3453624047073711,41.98721249581666
3766,3910,0.999,0.95,3.729114095096797e-5,0.294054405511206,10,30,10,7,13,14,1,10,1.3785865950313023,43.559824574075215
3766,3911,1,0.75,4.109981914635075e-5,0.29305210537435455,10,30,10,7,10,15,1,10,1.25,36.86989764584402
3766,3912,1,0.8,6.603536708427171e-5,0.29327321979391296,10,30,10,7,11,15,1,10,1.2806248474865698,38.659808254090095
3766,3913,0.999,0.85,1.1300309313000412e-4,0.2938819128447072,10,30,10,7,12,15,1,10,1.3116786954128667,40.39282667395615
3766,3914,0.998,0.9,2.129590853570118e-4,0.29518184245829804,10,30,10,7,13,15,1,10,1.3438764824194225,42.04425473533527
3766,3915,0.994,0.95,3.5153761197337374e-4,0.2970153072909625,10,30,10,7,14,15,1,10,1.374967635982753,43.70340332455561
3766,3916,1,0.7,1.5799609575217755e-4,0.2933068615667854,10,30,10,7,10,16,1,10,1.2206555615733703,34.99202019855866
3766,3917,0.999,0.75,2.5644009946057533e-4,0.2937210714981179,10,30,10,7,11,16,1,10,1.2492001440922107,36.89741723042958
3766,3918,0.998,0.8,4.5176401336499694e-4,0.2947233637745741,10,30,10,7,12,16,1,10,1.2790637200702708,38.71577480968507
3766,3919,0.996,0.85,8.450682674728816e-4,0.29692853451897416,10,30,10,7,13,16,1,10,1.3093952802725386,40.477894382911984
3766,3920,0.991,0.9,0.001423993280050162,0.3006938032534586,10,30,10,7,14,16,1,10,1.338686296336823,42.2448986062692
3766,3921,0.976,0.95,0.001883222938713014,0.3038862609041142,10,30,10,7,15,16,1,10,1.3620117473795885,44.22658370430391
3766,3922,0.999,0.65,5.099235605593444e-4,0.29383243662684766,10,30,10,7,10,17,1,10,1.1918477251729769,33.05006682001603
3766,3923,0.999,0.7,7.976441273516155e-4,0.29456329057017117,10,30,10,7,11,17,1,10,1.219836464449231,35.01895575443812
3766,3924,0.997,0.75,0.0013042153578755045,0.2961839272171921,10,30,10,7,12,17,1,10,1.2476012984924312,36.952562227091214
3766,3925,0.993,0.8,0.0022179763598858537,0.2996267100867903,10,30,10,7,13,17,1,10,1.2751662636691734,38.856290255030515
3766,3926,0.985,0.85,0.0037157357505196442,0.3051793027657941,10,30,10,7,14,17,1,10,1.3010476547767187,40.792359479121885
3766,3927,0.967,0.9,0.005837475874495568,0.3117862298589271,10,30,10,7,15,17,1,10,1.321018167929571,42.94473991661999
3766,3928,0.931,0.95,0.006898936575548076,0.31596228706575835,10,30,10,7,16,17,1,10,1.3301357073622226,45.57872556560776
3766,3929,0.998,0.6,0.0012762769672250984,0.2948085971658557,10,30,10,7,10,18,1,10,1.1644758477529709,31.01438607369365
3766,3930,0.997,0.65,0.001870611510852549,0.29602246221028794,10,30,10,7,11,18,1,10,1.1901718363328886,33.102576044539276
3766,3931,0.995,0.7,0.0029416232722594415,0.29852436824422357,10,30,10,7,12,18,1,10,1.21656278095296,35.12706050628485
3766,3932,0.989,0.75,0.0048875481062319315,0.30346692097669825,10,30,10,7,13,18,1,10,1.241217547410606,37.17456134287004
3766,3933,0.979,0.8,0.007829153880090645,0.31088700955971427,10,30,10,7,14,18,1,10,1.2642946650207776,39.254332373329255
3766,3934,0.956,0.85,0.012465753382834843,0.32076503629265796,10,30,10,7,15,18,1,10,1.279232582449337,41.6409784146267
3766,3935,0.914,0.9,0.0174570940426797,0.3304840876416829,10,30,10,7,16,18,1,10,1.282729901421184,44.55781422954907
3766,3936,0.847,0.95,0.017313022773799314,0.3324906964213614,10,30,10,7,17,18,1,10,1.2727564574575922,48.28047593554882
3766,3937,0.997,0.55,0.0026407901028560055,0.2964464293665232,10,30,10,7,10,19,1,10,1.1386434911771113,28.883543250777844
3766,3938,0.995,0.6,0.003799152537880768,0.29833631198756105,10,30,10,7,11,19,1,10,1.1619057620994915,31.090610449182183
3766,3939,0.992,0.65,0.005824674742144986,0.3019837674725354,10,30,10,7,12,19,1,10,1.1859865091981443,33.23449796323049
3766,3940,0.984,0.7,0.009194704805362663,0.3086365992942566,10,30,10,7,13,19,1,10,1.207582709382674,35.42736645443285
3766,3941,0.97,0.75,0.0141815671059623,0.3180960305419751,10,30,10,7,14,19,1,10,1.2261321299109653,37.71104767638987
3766,3942,0.943,0.8,0.02201728189428276,0.3311570476658827,10,30,10,7,15,19,1,10,1.2366280766665456,40.30981788471439
3766,3943,0.896,0.85,0.031893091584693556,0.3453960283459644,10,30,10,7,16,19,1,10,1.2350368415557489,43.490838308776446
3766,3944,0.824,0.9,0.04021644655833223,0.3557315774540375,10,30,10,7,17,19,1,10,1.2202360427392727,47.5241657527743
3766,3945,0.731,0.95,0.03442558477689406,0.35257823313637726,10,30,10,7,18,19,1,10,1.198691369786235,52.422664973349264
3766,3946,0.996,0.5,0.004916188334754823,0.29895968075820767,10,30,10,7,10,20,1,10,1.1144577156626445,26.65701864145414
3766,3947,0.993,0.55,0.00689794918502773,0.30172433773080765,10,30,10,7,11,20,1,10,1.1351427223041162,28.98106630316922
3766,3948,0.987,0.6,0.010186710179226455,0.30675342163373787,10,30,10,7,12,20,1,10,1.1550623359801842,31.295532393347273
3766,3949,0.978,0.65,0.01545887191227302,0.31527617248505013,10,30,10,7,13,20,1,10,1.174301494506415,33.60887375012734
3766,3950,0.96,0.7,0.02290563796325018,0.3269242872313217,10,30,10,7,14,20,1,10,1.1881077392223316,36.098283967108
3766,3951,0.929,0.75,0.0346050459772006,0.34313049593050593,10,30,10,7,15,20,1,10,1.1939602170926802,38.914621028466065
3766,3952,0.876,0.8,0.05058743447238445,0.36155051978179154,10,30,10,7,16,20,1,10,1.186328790850159,42.40364065332885
3766,3953,0.799,0.85,0.06659568264915205,0.37778336969641535,10,30,10,7,17,20,1,10,1.166576615572248,46.77146974003408
3766,3954,0.703,0.9,0.0671201708208865,0.3812542152075242,10,30,10,7,18,20,1,10,1.1420197021067544,52.006209511511166
3766,3955,0.609,0.95,0.04815614903729892,0.36527581946342813,10,30,10,7,19,20,1,10,1.128441846086895,57.33799123280719
3766,3956,0.993,0.45,0.008313155453293142,0.30252251731126023,10,30,10,7,10,21,1,10,1.0902059438473082,24.37871251811927
3766,3957,0.989,0.5,0.011348154333662652,0.30633974842996903,10,30,10,7,11,21,1,10,1.1082062082482664,26.819389124986376
3766,3958,0.982,0.55,0.01627742448559588,0.3129267189663165,10,30,10,7,12,21,1,10,1.1255327627394949,29.252379563178895
3766,3959,0.97,0.6,0.02373827027779485,0.3234039432743627,10,30,10,7,13,21,1,10,1.1405700329221349,31.739140795815157
3766,3960,0.949,0.65,0.03410683130281489,0.33729960943624404,10,30,10,7,14,21,1,10,1.1502612746676295,34.40847225202863
3766,3961,0.913,0.7,0.050286464539725184,0.3565092694639683,10,30,10,7,15,21,1,10,1.1504646887236478,37.477497008579185
3766,3962,0.856,0.75,0.07240703617807731,0.3785727760725136,10,30,10,7,16,21,1,10,1.1380843553972615,41.22381292974455
3766,3963,0.774,0.8,0.09319522799537427,0.3987572722661984,10,30,10,7,17,21,1,10,1.113137906999847,45.94634993522516
3766,3964,0.676,0.85,0.10227897337887304,0.4076011855378904,10,30,10,7,18,21,1,10,1.0860368317879463,51.50497639226466
3766,3965,0.582,0.9,0.09888516888541465,0.40492388987947725,10,30,10,7,19,21,1,10,1.0717854262864372,57.11059776765442
3766,3966,0.52,0.95,0.07655816378719194,0.38853553857045986,10,30,10,7,20,21,1,10,1.0830050784737808,61.30509562065655
3766,3967,0.99,0.4,0.012978526965112036,0.3072421047731292,10,30,10,7,10,22,1,10,1.067754653466797,22.000698350540596
3766,3968,0.985,0.45,0.01733765024362699,0.3122487506466791,10,30,10,7,11,22,1,10,1.082924281748267,24.553423083429525
3766,3969,0.976,0.5,0.02411659740312999,0.32049661267890617,10,30,10,7,12,22,1,10,1.0966202624427475,27.12584024629924
3766,3970,0.961,0.55,0.03408670001430614,0.3329396690937977,10,30,10,7,13,22,1,10,1.107258325775878,29.78339083265552
3766,3971,0.937,0.6,0.04768100338878545,0.3490636291460989,10,30,10,7,14,22,1,10,1.112640552919046,32.63312244218871
3766,3972,0.896,0.65,0.06855350076482691,0.3710915565770643,10,30,10,7,15,22,1,10,1.1069399261025867,35.95887421268888
3766,3973,0.834,0.7,0.09513302442254234,0.3963999129084086,10,30,10,7,16,22,1,10,1.0888324021629774,40.00769553428869
3766,3974,0.749,0.75,0.12110046068771252,0.4201524020423556,10,30,10,7,17,22,1,10,1.0599533008581086,45.038222662450636
3766,3975,0.649,0.8,0.14188811014774905,0.43529713001039305,10,30,10,7,18,22,1,10,1.0301461061422308,50.94930786513647
3766,3976,0.556,0.85,0.1538000643423414,0.44259584269645413,10,30,10,7,19,22,1,10,1.0156948360605167,56.81059284514152
3766,3977,0.497,0.9,0.1470233462242576,0.4383571092232499,10,30,10,7,20,22,1,10,1.0281094299732885,61.091544478317665
3766,3978,0.484,0.95,0.09697173209346943,0.4038089878339286,10,30,10,7,21,22,1,10,1.0661876007532634,63.002354681081506
3766,3979,0.986,0.35,0.019037017511406962,0.31317726893425935,10,30,10,7,10,23,1,10,1.0462772099209654,19.54331414073823
3766,3980,0.979,0.4,0.024855112942968938,0.31947017009631384,10,30,10,7,11,23,1,10,1.0575637096648125,22.22395191186998
3766,3981,0.968,0.45,0.033736306454978826,0.3294293226468131,10,30,10,7,12,23,1,10,1.0674848945067092,24.932587355166074
3766,3982,0.951,0.5,0.04634263708291331,0.3438218331097036,10,30,10,7,13,23,1,10,1.0744305468479571,27.733703904226907
3766,3983,0.923,0.55,0.06330447374870363,0.362153412914064,10,30,10,7,14,23,1,10,1.074443576927146,30.789994924208152
3766,3984,0.878,0.6,0.08825223897561008,0.38691549991693175,10,30,10,7,15,23,1,10,1.0634302986091755,34.34758021008999
3766,3985,0.812,0.65,0.11872157991859988,0.4154286629532177,10,30,10,7,16,23,1,10,1.040117301077143,38.677014193366595
3766,3986,0.723,0.7,0.1517762075407212,0.44318108503358933,10,30,10,7,17,23,1,10,1.0063443744563787,44.074006893275715
3766,3987,0.622,0.75,0.1851344543257173,0.4652359349599823,10,30,10,7,18,23,1,10,0.9743633819063604,50.32995086672701
3766,3988,0.53,0.8,0.21217196297870233,0.4804776047886137,10,30,10,7,19,23,1,10,0.9596353474106715,56.47552675142305
3766,3989,0.474,0.85,0.2155829518811565,0.4831752577792523,10,30,10,7,20,23,1,10,0.9732296748455628,60.85390571199552
