spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
2141,2171,0.695,0.524,0.20762858272717,0.4727802898964687,10,30,7,4,20,31,7,4,0.8704027803264417,37.01471663309062
2141,2172,0.753,0.571,0.14479384301999043,0.4272036640561361,10,30,7,4,21,31,7,4,0.9450132274206535,37.173047089558146
2141,2173,0.807,0.619,0.0998214957532042,0.3912782999012382,10,30,7,4,22,31,7,4,1.0170594869524594,37.48959184336513
2141,2174,0.858,0.667,0.06794522741722064,0.3642031568386471,10,30,7,4,23,31,7,4,1.0867626235751762,37.86111170087783
2141,2175,0.902,0.714,0.0427403015705341,0.34291706110177855,10,30,7,4,24,31,7,4,1.1503912377969505,38.36423123711056
2141,2176,0.939,0.762,0.023316717303044077,0.3254484530239985,10,30,7,4,25,31,7,4,1.2092828453261049,39.059384895496095
2141,2177,0.967,0.81,0.010979331228562428,0.31186345873609134,10,30,7,4,26,31,7,4,1.2614234023514863,39.95096201932086
2141,2178,0.987,0.857,0.00411958249219968,0.3018898018554703,10,30,7,4,27,31,7,4,1.307141155346277,40.96738169054567
2141,2179,0.997,0.905,8.643990639720656e-4,0.2954508175833246,10,30,7,4,28,31,7,4,1.3464895097994638,42.23075367453429
2141,2180,1,0.953,3.587454891840203e-5,0.29308845823543095,10,30,7,4,29,31,7,4,1.3813793830805496,43.62141221053497
2141,2181,1,1,0,0.2928932188134524,10,30,7,4,30,31,7,4,1.4142135623730951,45
2141,2182,0.17,0.091,0.8656437204489039,0.8916626937345693,10,30,7,4,10,32,7,4,0.19282375372344562,28.159881284660642
2141,2183,0.228,0.136,0.8163208099428121,0.8612273552229325,10,30,7,4,11,32,7,4,0.26548069609672187,30.815705751729187
2141,2184,0.287,0.182,0.7605096761353367,0.8250071881246919,10,30,7,4,12,32,7,4,0.33984261063027393,32.38067770656923
2141,2185,0.346,0.227,0.6989603235107351,0.7843702018974932,10,30,7,4,13,32,7,4,0.41381759266614077,33.26765321253762
2141,2186,0.406,0.273,0.6317214237013664,0.7400958553316541,10,30,7,4,14,32,7,4,0.4892494251401835,33.91743053697035
2141,2187,0.466,0.318,0.5586390614479939,0.6927010668183912,10,30,7,4,15,32,7,4,0.5641630969852601,34.309761723500905
2141,2188,0.526,0.363,0.47999016128306415,0.6426529141500428,10,30,7,4,16,32,7,4,0.6390970192388633,34.61010295612804
2141,2189,0.586,0.409,0.397010660493723,0.5906217341600519,10,30,7,4,17,32,7,4,0.7146166804658284,34.913199962351676
2141,2190,0.644,0.454,0.3130068588143323,0.5378529295985,10,30,7,4,18,32,7,4,0.7879416222030665,35.182647998438675
2141,2191,0.701,0.5,0.2340696560472707,0.48656600200173883,10,30,7,4,19,32,7,4,0.8610464563541272,35.49900101945492
2141,2192,0.755,0.546,0.1679911834877016,0.43988184752817805,10,30,7,4,20,32,7,4,0.9317408437972439,35.87365667796507
2141,2193,0.806,0.591,0.11771730093386445,0.40070221157960006,10,30,7,4,21,32,7,4,0.9994583533094313,36.25075582794784
2141,2194,0.853,0.636,0.08173150695923836,0.3702435500701723,10,30,7,4,22,32,7,4,1.0640042293149026,36.70834982343027
2141,2195,0.895,0.682,0.0548880215941423,0.347284653493116,10,30,7,4,23,32,7,4,1.1252328647884402,37.30780567047857
2141,2196,0.931,0.727,0.033252934998749595,0.32939602303159676,10,30,7,4,24,32,7,4,1.1812239415115156,37.9855931266501
2141,2197,0.959,0.773,0.01790027756738921,0.315214246325084,10,30,7,4,25,32,7,4,1.2317507864823956,38.870480260916416
2141,2198,0.98,0.819,0.008166424114833037,0.3046904300735851,10,30,7,4,26,32,7,4,1.2771691352362067,39.88598616860486
2141,2199,0.992,0.864,0.0029787154168881003,0.29763555171582445,10,30,7,4,27,32,7,4,1.3155075066300457,41.05481377096244
2141,2200,0.998,0.909,5.530706607760338e-4,0.2939226743386383,10,30,7,4,28,32,7,4,1.3499203680217584,42.32793554214473
2141,2201,1,0.955,1.9766872190518647e-5,0.29294067975128624,10,30,7,4,29,32,7,4,1.3827599213167845,43.681404157171436
2141,2202,1,1,0,0.2928932188134524,10,30,7,4,30,32,7,4,1.4142135623730951,45
2141,2204,0.246,0.13,0.7984983296689412,0.840446697362678,10,30,7,4,10,33,7,4,0.27823730878514474,27.854449081138263
2141,2205,0.304,0.174,0.7479130475251137,0.809615183455913,10,30,7,4,11,33,7,4,0.3502741783232101,29.785459037688554
2141,2206,0.362,0.217,0.6912239210565347,0.7738386242983853,10,30,7,4,12,33,7,4,0.42205805287898485,30.940475030098842
2141,2207,0.42,0.261,0.6288070840660664,0.7339370020909985,10,30,7,4,13,33,7,4,0.4944906470298503,31.857998891327856
2141,2208,0.478,0.304,0.5608786390189322,0.6905789509598785,10,30,7,4,14,33,7,4,0.5664803615307418,32.45567759328209
2141,2209,0.536,0.348,0.48781554710433006,0.6444058186736465,10,30,7,4,15,33,7,4,0.6390618123468184,32.99379892590784
2141,2210,0.593,0.391,0.41065620768837663,0.5961732241166144,10,30,7,4,16,33,7,4,0.710302752352826,33.39922850362924
2141,2211,0.649,0.435,0.3319832833150359,0.5469399208491825,10,30,7,4,17,33,7,4,0.7812976385475641,33.83244226189944
2141,2212,0.703,0.478,0.25632593475960697,0.4982827880470315,10,30,7,4,18,33,7,4,0.8501135218310552,34.21347281141938
2141,2213,0.754,0.522,0.18978751144637374,0.4524116864565808,10,30,7,4,19,33,7,4,0.91706052144883,34.69515353123397
2141,2214,0.803,0.565,0.1359974533422702,0.4118705988615814,10,30,7,4,20,33,7,4,0.9818523310559486,35.130658026101194
2141,2215,0.847,0.609,0.09585038567737025,0.3786054892104832,10,30,7,4,21,33,7,4,1.043211387974652,35.716447194738656
2141,2216,0.888,0.652,0.06639984465473192,0.3530475778572679,10,30,7,4,22,33,7,4,1.1016569338954845,36.28738981999239
2141,2217,0.922,0.696,0.04330549020780805,0.33389603435099624,10,30,7,4,23,33,7,4,1.1552056094046634,37.04845039734227
2141,2218,0.951,0.739,0.02563167691078716,0.319237393604502,10,30,7,4,24,33,7,4,1.2043761870777752,37.849949085470364
2141,2219,0.972,0.783,0.013513900496380682,0.30807371697528285,10,30,7,4,25,33,7,4,1.2481478277832316,38.853374340353334
2141,2220,0.987,0.826,0.00605288062375775,0.3002655241450958,10,30,7,4,26,33,7,4,1.2870295256908444,39.92526962184247
2141,2221,0.996,0.87,0.0020855837350703954,0.295515218002095,10,30,7,4,27,33,7,4,1.3224658785768348,41.13701712849495
2141,2222,0.999,0.914,3.5275015341174054e-4,0.29337154049782654,10,30,7,4,28,33,7,4,1.3540299110433272,42.455859880571936
2141,2223,1,0.957,1.1092006158230916e-5,0.2929099354459709,10,30,7,4,29,33,7,4,1.3841419724869266,43.7412763666856
2141,2224,1,1,1.1102230246251565e-16,0.29289321881345254,10,30,7,4,30,33,7,4,1.4142135623730951,45
2141,2227,0.316,0.166,0.7305134088280554,0.7915873653165739,10,30,7,4,10,34,7,4,0.3569481755101152,27.7136848329435
2141,2228,0.373,0.208,0.6783939697956187,0.7602957237927681,10,30,7,4,11,34,7,4,0.4270749348767731,29.145818590266938
2141,2229,0.429,0.25,0.6206509945247767,0.7247644131667944,10,30,7,4,12,34,7,4,0.4965289518245638,30.2315187338827
2141,2230,0.486,0.291,0.5576360383766062,0.6856091222560581,10,30,7,4,13,34,7,4,0.566460060374957,30.91171678297471
2141,2231,0.541,0.333,0.4898922128205563,0.6434823271989396,10,30,7,4,14,34,7,4,0.6352715954613428,31.61341085502584
2141,2232,0.596,0.375,0.4184588774730871,0.5991451782271568,10,30,7,4,15,34,7,4,0.7041597830038293,32.177882399411985
2141,2233,0.65,0.416,0.34532677859003413,0.5535585473917817,10,30,7,4,16,34,7,4,0.7717227481421032,32.61924307119282
2141,2234,0.701,0.458,0.2740480518049353,0.5079862058329141,10,30,7,4,17,34,7,4,0.8373559577622888,33.158687655277696
2141,2235,0.751,0.5,0.20902646548314985,0.4640642640404067,10,30,7,4,18,34,7,4,0.9022200396798998,33.65484110587907
2141,2236,0.797,0.542,0.15375620404102663,0.42374693062253044,10,30,7,4,19,34,7,4,0.963832454319733,34.21766842433111
2141,2237,0.84,0.583,0.11038187377857267,0.3889669688791979,10,30,7,4,20,34,7,4,1.0224915647573822,34.762489419745
2141,2238,0.879,0.625,0.0778994416111356,0.3609492203599137,10,30,7,4,21,34,7,4,1.0785480981393458,35.41416908154855
2141,2239,0.913,0.667,0.053114773081008426,0.3396706247299881,10,30,7,4,22,34,7,4,1.1306891703735382,36.15031751814277
2141,2240,0.942,0.708,0.03382572094672853,0.3238901833129776,10,30,7,4,23,34,7,4,1.178400610997805,36.928243633326645
2141,2241,0.964,0.75,0.01972003963969793,0.3120737853962734,10,30,7,4,24,34,7,4,1.2213910102829477,37.883212256457846
2141,2242,0.981,0.792,0.010153441494953452,0.3034210985795909,10,30,7,4,25,34,7,4,1.260803315350971,38.91530613473125
2141,2243,0.992,0.833,0.004499448462654154,0.2976863225713182,10,30,7,4,26,34,7,4,1.2953582516045512,40.02077613158446
2141,2244,0.997,0.875,0.0014423820495913509,0.29445518542107185,10,30,7,4,27,34,7,4,1.3265119675298824,41.271253190690025
2141,2245,1,0.917,2.234745346110234e-4,0.29314573726148185,10,30,7,4,28,34,7,4,1.3567936468011634,42.52082345847564
2141,2246,1,0.959,6.246086850403287e-6,0.29290053299054153,10,30,7,4,29,34,7,4,1.385525532063556,43.80102906682782
2141,2247,1,1,0,0.2928932188134524,10,30,7,4,30,34,7,4,1.4142135623730951,45
2141,2251,0.381,0.2,0.6621110986386161,0.7454390781844689,10,30,7,4,10,35,7,4,0.43030338134855506,27.696525494296637
2141,2252,0.436,0.24,0.608667126878252,0.7139224699058034,10,30,7,4,11,35,7,4,0.49769066698100733,28.83096831239038
2141,2253,0.49,0.28,0.5503334675850269,0.6788196119048788,10,30,7,4,12,35,7,4,0.5643580423808985,29.74488129694223
2141,2254,0.544,0.32,0.48768725689530723,0.6406945725440913,10,30,7,4,13,35,7,4,0.6311386535461126,30.46554491945988
2141,2255,0.597,0.36,0.4216974414493919,0.6002345090040189,10,30,7,4,14,35,7,4,0.6971434572596948,31.090610449182183
2141,2256,0.649,0.4,0.3541213697859671,0.5582938558132846,10,30,7,4,15,35,7,4,0.7623653979555998,31.646890934389837
2141,2257,0.699,0.44,0.28759435192240157,0.5159380146619592,10,30,7,4,16,35,7,4,0.8259545992365439,32.18921143868636
2141,2258,0.746,0.48,0.2252346571536299,0.47447006286172655,10,30,7,4,17,35,7,4,0.8870828597149197,32.7585109279023
2141,2259,0.791,0.52,0.17019579181233746,0.4354047907530736,10,30,7,4,18,35,7,4,0.9466155502631468,33.32074737021407
2141,2260,0.833,0.56,0.12492553207288692,0.4003468690629689,10,30,7,4,19,35,7,4,1.003737515488985,33.91171353643923
2141,2261,0.87,0.6,0.0897335760175153,0.37069747695252775,10,30,7,4,20,35,7,4,1.0568348972285122,34.59228868750994
2141,2262,0.904,0.64,0.06285554985379493,0.34717616245037264,10,30,7,4,21,35,7,4,1.107617262415136,35.29714276714762
2141,2263,0.932,0.68,0.042084445487502786,0.32951069959766144,10,30,7,4,22,35,7,4,1.1537001343503432,36.115003874276994
2141,2264,0.956,0.72,0.026403246812800818,0.3165659720385775,10,30,7,4,23,35,7,4,1.196802406414693,36.984795445395804
2141,2265,0.974,0.76,0.01512473187825869,0.3070817438214084,10,30,7,4,24,35,7,4,1.2354254327963303,37.96447010036412
2141,2266,0.986,0.8,0.007677379822429553,0.30037390743020476,10,30,7,4,25,35,7,4,1.269722804394723,39.05445928855698
2141,2267,0.994,0.84,0.003336540465662452,0.29612617737190816,10,30,7,4,26,35,7,4,1.3013977101562766,40.200163886095304
2141,2268,0.998,0.88,9.931657539642424e-4,0.2938763220713767,10,30,7,4,27,35,7,4,1.330565293399764,41.40467212987094
2141,2269,1,0.92,1.3891595282233826e-4,0.29303796534789617,10,30,7,4,28,35,7,4,1.3588230201170424,42.61405596961119
2141,2270,1,0.96,3.5248088988693027e-6,0.2928968867019317,10,30,7,4,29,35,7,4,1.3862178760930766,43.830860672092584
2141,2271,1,1,0,0.29289321881345254,10,30,7,4,30,35,7,4,1.4142135623730951,45
2141,2276,1,0.951,3.6606204734113135e-9,0.2929062738485788,10,30,7,4,10,11,10,4,1.380000362318793,43.56130029916419
2141,2277,1,0.901,1.1988138015617267e-6,0.2931308260607045,10,30,7,4,10,12,10,4,1.3460315746668055,42.01885188710784
2141,2278,1,0.951,1.2133371202205367e-6,0.29320458606081157,10,30,7,4,11,12,10,4,1.380000362318793,43.56130029916419
2141,2279,1,0.851,3.0539106483651324e-5,0.29416161467996704,10,30,7,4,10,13,10,4,1.3130883443241737,40.397783315246336
2141,2280,1,0.901,3.1293767298379294e-5,0.2944372803729839,10,30,7,4,11,13,10,4,1.3460315746668055,42.01885188710784
2141,2281,0.999,0.95,3.0211500460231022e-5,0.2945266217721523,10,30,7,4,12,13,10,4,1.3785865950313023,43.559824574075215
2141,2282,0.998,0.8,2.587708061112526e-4,0.29671365547004536,10,30,7,4,10,14,10,4,1.2790637200702708,38.71577480968507
2141,2283,0.998,0.85,2.67426457712272e-4,0.2973308839179577,10,30,7,4,11,14,10,4,1.3109172361365915,40.42114964689786
2141,2284,0.997,0.9,2.728550108004324e-4,0.2977716692467338,10,30,7,4,12,14,10,4,1.3431340216076726,42.072823170724625
2141,2285,0.995,0.95,2.3637832796430391e-4,0.2974906573152526,10,30,7,4,13,14,10,4,1.375690735594305,43.67462715607782
2141,2286,0.994,0.75,0.0015372766851607933,0.30231312953323697,10,30,7,4,10,15,10,4,1.2452052039724215,37.03554511738589
2141,2287,0.992,0.8,0.0016117416689713782,0.30361762481504884,10,30,7,4,11,15,10,4,1.2743876961113523,38.884496433714595
2141,2288,0.99,0.85,0.001682689220516398,0.30475283686292753,10,30,7,4,12,15,10,4,1.3048371545905642,40.648922048426115
2141,2289,0.986,0.9,0.001685242601417558,0.3053097387715398,10,30,7,4,13,15,10,4,1.334989138532595,42.38916961060587
2141,2290,0.979,0.95,0.0014133244784768628,0.3043677409424794,10,30,7,4,14,15,10,4,1.364163113414228,44.13869754068755
2141,2291,0.984,0.7,0.005957667959380575,0.3132615356493209,10,30,7,4,10,16,10,4,1.207582709382674,35.42736645443285
2141,2292,0.98,0.75,0.006260342233206373,0.3153267252651748,10,30,7,4,11,16,10,4,1.2340583454602136,37.4270513594566
2141,2293,0.975,0.8,0.006559121975986071,0.3171700817332924,10,30,7,4,12,16,10,4,1.261199825562944,39.369317242364744
2141,2294,0.967,0.85,0.0067782096357217325,0.31851798447285107,10,30,7,4,13,16,10,4,1.287473883230258,41.31570494996328
2141,2295,0.957,0.9,0.006579615019328133,0.3183798100431138,10,30,7,4,14,16,10,4,1.3137157226736689,43.24187703032656
2141,2296,0.944,0.95,0.004870663868741132,0.3146198488813623,10,30,7,4,15,16,10,4,1.3392669636782653,45.18150661409317
2141,2297,0.964,0.65,0.017478560139934318,0.3303564969298749,10,30,7,4,10,17,10,4,1.1626676223237662,33.99075826476498
2141,2298,0.957,0.7,0.018389754387073687,0.3334773743732734,10,30,7,4,11,17,10,4,1.1856850340625877,36.183695580381375
2141,2299,0.947,0.75,0.01931546314590371,0.33644621227443017,10,30,7,4,12,17,10,4,1.2080186256842234,38.37833157588866
2141,2300,0.935,0.8,0.02011588324358815,0.3387746827685777,10,30,7,4,13,17,10,4,1.2305385000072124,40.55079154701019
2141,2301,0.919,0.85,0.02024768861058468,0.3394801061403382,10,30,7,4,14,17,10,4,1.2518230705654854,42.76630541926052
2141,2302,0.9,0.9,0.018476930125686297,0.3372437856544068,10,30,7,4,15,17,10,4,1.2727922061357855,45
2141,2303,0.881,0.95,0.012866590491584562,0.3290093573402717,10,30,7,4,16,17,10,4,1.2956315062547683,47.15813159823437
2141,2304,0.932,0.6,0.04028385127709966,0.35468245165127654,10,30,7,4,10,18,10,4,1.1084331283392788,32.77249585456559
2141,2305,0.92,0.65,0.04248971069634333,0.3590057138351853,10,30,7,4,11,18,10,4,1.1264546151532249,35.242036558652195
2141,2306,0.904,0.7,0.044781520464637126,0.3630768654557538,10,30,7,4,12,18,10,4,1.1433354713293906,37.75191834277717
2141,2307,0.885,0.75,0.046977936636995454,0.366328908971446,10,30,7,4,13,18,10,4,1.1600538780591185,40.279863068956445
2141,2308,0.863,0.8,0.04801193159615447,0.36792390525452867,10,30,7,4,14,18,10,4,1.1767620830057366,42.83048177469456
2141,2309,0.839,0.85,0.04652469619352617,0.36664542026255553,10,30,7,4,15,18,10,4,1.1943286817287777,45.373146633511034
2141,2310,0.814,0.9,0.04005302503239028,0.3605198735346866,10,30,7,4,16,18,10,4,1.2135056654173477,47.872408562944244
2141,2311,0.791,0.95,0.026146520144684993,0.345973342052437,10,30,7,4,17,18,10,4,1.236196181841701,50.21816615319727
2141,2312,0.884,0.55,0.0795495252068884,0.3868155915456527,10,30,7,4,10,19,10,4,1.0411320761555665,31.88871511538366
2141,2313,0.866,0.6,0.08387842183845629,0.3924383368721752,10,30,7,4,11,19,10,4,1.0535444936024296,34.71579074231645
2141,2314,0.844,0.65,0.0882668587404628,0.3976416288149325,10,30,7,4,12,19,10,4,1.0652868158388142,37.60138493934535
2141,2315,0.818,0.7,0.09216050512599905,0.4017707237985054,10,30,7,4,13,19,10,4,1.0766262118302712,40.555116311652014
2141,2316,0.79,0.75,0.0940871768060183,0.40389785074276774,10,30,7,4,14,19,10,4,1.0893117092916977,43.51213247117222
2141,2317,0.761,0.8,0.0921416366261878,0.4027655628405623,10,30,7,4,15,19,10,4,1.1041381254172868,46.43117914356688
2141,2318,0.733,0.85,0.08398984295571721,0.39690039798864174,10,30,7,4,16,19,10,4,1.1224032252270126,49.22706215326374
2141,2319,0.708,0.9,0.0678122140078693,0.3842295545871156,10,30,7,4,17,19,10,4,1.1451043620561403,51.80905017961341
2141,2320,0.686,0.95,0.039080594357045806,0.3590566862986777,10,30,7,4,18,19,10,4,1.1717917903791613,54.166751364224304
2141,2321,0.82,0.5,0.12898333386107297,0.42323045549767835,10,30,7,4,10,20,10,4,0.9604165762834375,31.37300514010846
2141,2322,0.795,0.55,0.13550658857900844,0.42959188557405725,10,30,7,4,11,20,10,4,0.9667083324353836,34.67641104596429
2141,2323,0.766,0.6,0.14224604698739984,0.4352261351209721,10,30,7,4,12,20,10,4,0.9730138745156721,38.07123668036896
2141,2324,0.733,0.65,0.14820268323286212,0.4394574052935404,10,30,7,4,13,20,10,4,0.9796882157094674,41.56554403805224
2141,2325,0.701,0.7,0.1515734482654919,0.4414596737359828,10,30,7,4,14,20,10,4,0.9906568528002013,44.95910366182526
2141,2326,0.669,0.75,0.15003327176835146,0.44026818681858737,10,30,7,4,15,20,10,4,1.00501791028817,48.2670382405149
2141,2327,0.642,0.8,0.14136430992568794,0.434591350854172,10,30,7,4,16,20,10,4,1.025750456982594,51.25295706984332
2141,2328,0.619,0.85,0.12262167005539493,0.42223782089191864,10,30,7,4,17,20,10,4,1.0515041607145452,53.93657138153387
2141,2329,0.601,0.9,0.09298265782254878,0.4026786332370247,10,30,7,4,18,20,10,4,1.0822204026906903,56.265881396452
2141,2330,0.589,0.95,0.05633197796270106,0.37475402113522704,10,30,7,4,19,20,10,4,1.1177750220862872,58.20108717570559
2141,2331,0.74,0.45,0.19669618207134887,0.46711892738294003,10,30,7,4,10,21,10,4,0.866083136886985,31.304123495590975
2141,2332,0.708,0.5,0.20797080546916202,0.4749261036350363,10,30,7,4,11,21,10,4,0.8667548673067835,35.230299949468765
2141,2333,0.672,0.55,0.21947522670499653,0.48194061800494925,10,30,7,4,12,21,10,4,0.8683801011078041,39.298691545535775
2141,2334,0.636,0.6,0.2296434925327927,0.48745280820237,10,30,7,4,13,21,10,4,0.8743546191334498,43.33166255170669
2141,2335,0.601,0.65,0.23600907343611988,0.4905287915497921,10,30,7,4,14,21,10,4,0.8852688857064841,47.24305258110012
2141,2336,0.572,0.7,0.23573174574568234,0.48994717730466064,10,30,7,4,15,21,10,4,0.9039823007116897,50.74626920979624
2141,2337,0.548,0.75,0.2264048306898645,0.48431404913852005,10,30,7,4,16,21,10,4,0.9288724347293336,53.84564551629141
2141,2338,0.531,0.8,0.20543072130770212,0.4730896871689687,10,30,7,4,17,21,10,4,0.9601880024245253,56.4257816681359
2141,2339,0.521,0.85,0.1782226488095343,0.45730436711202915,10,30,7,4,18,21,10,4,0.9969658971098259,58.494152663965046
2141,2340,0.516,0.9,0.1397736441784727,0.43414127159166904,10,30,7,4,19,21,10,4,1.0374275878344474,60.17291534552527
2141,2341,0.518,0.95,0.08470840881896846,0.39627402134571854,10,30,7,4,20,21,10,4,1.0820462097341315,61.39799228551693
2141,2342,0.647,0.4,0.29181631284295395,0.5241288456754414,10,30,7,4,10,22,10,4,0.760663526140172,31.725932764717943
2141,2343,0.608,0.45,0.3096475822201238,0.5340569009435785,10,30,7,4,11,22,10,4,0.7564152298836929,36.506312175075934
2141,2344,0.568,0.5,0.32655445617603784,0.5428292449006742,10,30,7,4,12,22,10,4,0.7567192345910073,41.35687178779396
2141,2345,0.531,0.55,0.33959759091897523,0.5494598738508709,10,30,7,4,13,22,10,4,0.7645004905165202,46.00694517130951
2141,2346,0.5,0.6,0.34610766096380785,0.5527522821978725,10,30,7,4,14,22,10,4,0.7810249675906654,50.19442890773481
2141,2347,0.476,0.65,0.34395629290171315,0.5515510272884413,10,30,7,4,15,22,10,4,0.8056525305614077,53.78439512723489
2141,2348,0.461,0.7,0.33120339627733697,0.5453400146949956,10,30,7,4,16,22,10,4,0.8381652581681013,56.6322415334022
2141,2349,0.454,0.75,0.31315194063997775,0.5347395232179197,10,30,7,4,17,22,10,4,0.876707476870136,58.81208271995492
2141,2350,0.454,0.8,0.2878631795471991,0.5199933207237708,10,30,7,4,18,22,10,4,0.9198456392243212,60.4250895028989
2141,2351,0.459,0.85,0.24879462723799584,0.49789572704177476,10,30,7,4,19,22,10,4,0.9660129398719253,61.63095370672142
2141,2352,0.47,0.9,0.18849647852254547,0.4639474915621379,10,30,7,4,20,22,10,4,1.015332457867865,62.42543604030562
2141,2353,0.485,0.95,0.11427122401141876,0.41686630959541904,10,30,7,4,21,22,10,4,1.0666419267964296,62.95449233199386
2141,2354,0.542,0.35,0.4118120353800685,0.5971551039517105,10,30,7,4,10,23,10,4,0.6451852447165852,32.852613624091276
2141,2355,0.499,0.4,0.4361413946683299,0.6092425992762549,10,30,7,4,11,23,10,4,0.6395318600351354,38.71577480968507
2141,2356,0.459,0.45,0.45825726351815355,0.6193580137749215,10,30,7,4,12,23,10,4,0.6427915680840874,44.432733590142064
2141,2357,0.427,0.5,0.4740078431496051,0.6262654643928647,10,30,7,4,13,23,10,4,0.6575173001526271,49.50267316807666
2141,2358,0.405,0.55,0.47958389546469493,0.6287709967011309,10,30,7,4,14,23,10,4,0.6830263538107443,53.63341982736376
2141,2359,0.393,0.6,0.47327350385035116,0.6261299401127924,10,30,7,4,15,23,10,4,0.717251002090621,56.77520119878806
2141,2360,0.39,0.65,0.45955228521639435,0.6183469746377841,10,30,7,4,16,23,10,4,0.7580237463298891,59.03624346792648
2141,2361,0.394,0.7,0.43860373147043163,0.6057121536655159,10,30,7,4,17,23,10,4,0.80326583395536,60.62670440428379
2141,2362,0.405,0.75,0.40665257202111593,0.5873503434534962,10,30,7,4,18,23,10,4,0.8523643587105224,61.63095370672142
2141,2363,0.42,0.8,0.3587130508314538,0.5613227148042432,10,30,7,4,19,23,10,4,0.9035485598461215,62.300527191945015
2141,2364,0.438,0.85,0.29929310533560416,0.5269035279861402,10,30,7,4,20,23,10,4,0.9562133653113201,62.73821503510082
