spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
287,321,0.705,0.734,0.18135139709498427,0.4450379215279524,20,34,1,1,30,35,1,1,1.0177332656447857,46.15451891383242
287,322,0.786,0.8,0.11469257449851444,0.4046220739934464,20,34,1,1,31,35,1,1,1.1215150467113673,45.50575036560359
287,323,0.868,0.867,0.05480120098640329,0.3630331165328049,20,34,1,1,32,35,1,1,1.2268304691358134,44.966976499614695
287,324,0.949,0.934,0.015900427855103927,0.3230179895527414,20,34,1,1,33,35,1,1,1.331524314460686,44.543590804992604
287,325,1,1,0,0.2928932188134524,20,34,1,1,34,35,1,1,1.4142135623730951,45
287,371,1,1,0,0.2928932188134524,20,34,1,1,10,20,4,1,1.4142135623730951,45
287,372,1,1,0,0.2928932188134524,20,34,1,1,11,20,4,1,1.4142135623730951,45
287,373,1,1,0,0.2928932188134524,20,34,1,1,12,20,4,1,1.4142135623730951,45
287,374,1,1,0,0.2928932188134524,20,34,1,1,13,20,4,1,1.4142135623730951,45
287,375,1,1,0,0.2928932188134524,20,34,1,1,14,20,4,1,1.4142135623730951,45
287,376,1,1,0,0.2928932188134524,20,34,1,1,15,20,4,1,1.4142135623730951,45
287,377,1,1,0,0.2928932188134524,20,34,1,1,16,20,4,1,1.4142135623730951,45
287,378,1,1,0,0.2928932188134524,20,34,1,1,17,20,4,1,1.4142135623730951,45
287,379,1,1,0,0.2928932188134524,20,34,1,1,18,20,4,1,1.4142135623730951,45
287,380,1,1,0,0.2928932188134524,20,34,1,1,19,20,4,1,1.4142135623730951,45
287,381,0.982,0.959,0.021176965464156927,0.3082621247430699,20,34,1,1,10,21,4,1,1.37259061631646,44.32110187764299
287,382,0.98,0.957,0.0216777679799246,0.3094978075107886,20,34,1,1,11,21,4,1,1.3697623881535075,44.31970005134914
287,383,0.979,0.955,0.022179657696511534,0.3110176644067386,20,34,1,1,12,21,4,1,1.367649808978892,44.289023718587615
287,384,0.976,0.953,0.022662520151758625,0.3129169318311661,20,34,1,1,13,21,4,1,1.364105934302758,44.31687896015843
287,385,0.973,0.95,0.023098215754540963,0.31532743431092625,20,34,1,1,14,21,4,1,1.3598635961007264,44.31474774018698
287,386,0.969,0.948,0.0234854204595506,0.31843423564358164,20,34,1,1,15,21,4,1,1.355605030973255,44.37237180838217
287,387,0.963,0.945,0.0238402196194335,0.32249894335788265,20,34,1,1,16,21,4,1,1.3492197745363799,44.45948981286933
287,388,0.955,0.942,0.024142257886053287,0.32787400876340744,20,34,1,1,17,21,4,1,1.3414130609174788,44.607362428019854
287,389,0.941,0.938,0.02439776669453042,0.33500727692733123,20,34,1,1,18,21,4,1,1.3286553352920387,44.90852198377536
287,390,0.913,0.934,0.024572758527934058,0.3442382360751076,20,34,1,1,19,21,4,1,1.3061106384988985,45.65141284600772
287,391,0.84,0.929,0.024462913646055462,0.34786740194515875,20,34,1,1,20,21,4,1,1.2524539911709331,47.88017436407555
287,392,0.936,0.917,0.08544603753638635,0.3475989888780928,20,34,1,1,10,22,4,1,1.3103377427213185,44.41253013401009
287,393,0.931,0.913,0.08782334970317152,0.3512824192987991,20,34,1,1,11,22,4,1,1.3039670241229262,44.44073141180008
287,394,0.925,0.909,0.09017615139410917,0.35563998759328885,20,34,1,1,12,22,4,1,1.296883186721148,44.50015855191332
287,395,0.918,0.905,0.09244842329567693,0.3608212462205409,20,34,1,1,13,22,4,1,1.2890884376178384,44.59142484460846
287,396,0.909,0.9,0.09459384546853,0.36699044796950797,20,34,1,1,14,22,4,1,1.2791719978173381,44.714948722416175
287,397,0.897,0.895,0.09658245388957898,0.3743105311289602,20,34,1,1,15,22,4,1,1.2671361410677229,44.936053844058485
287,398,0.882,0.889,0.09838494663844954,0.3829026505460772,20,34,1,1,16,22,4,1,1.252295891552791,45.22646435234118
287,399,0.86,0.883,0.09992327025026726,0.3927344296708366,20,34,1,1,17,22,4,1,1.2325944182901365,45.75601058482696
287,400,0.828,0.875,0.10118488515505775,0.4033393712846356,20,34,1,1,18,22,4,1,1.2046613632054446,46.58086802658712
287,401,0.775,0.867,0.10224327409029632,0.4125739842318664,20,34,1,1,19,22,4,1,1.1628903645658089,48.20688559927475
287,402,0.706,0.858,0.10044131614079732,0.4109681279247418,20,34,1,1,20,22,4,1,1.111125555461668,50.55095485387257
287,403,0.677,0.929,0.06907837529507244,0.38701256323660893,20,34,1,1,21,22,4,1,1.1495085906595044,53.91765786344037
287,404,0.871,0.875,0.18224226033294233,0.40204672192917323,20,34,1,1,10,23,4,1,1.2346116798410744,45.13126157909573
287,405,0.862,0.87,0.18744704850786176,0.4082298291198607,20,34,1,1,11,23,4,1,1.2247220092739413,45.26464375084406
287,406,0.851,0.864,0.19261162071273152,0.41529996585743834,20,34,1,1,12,23,4,1,1.2127229691895838,45.43430371319542
287,407,0.838,0.857,0.1975829334614867,0.42336228094744355,20,34,1,1,13,23,4,1,1.198621291317654,45.642226677641595
287,408,0.823,0.85,0.20227014313002722,0.432480752565767,20,34,1,1,14,23,4,1,1.1831436937244775,45.92459758528176
287,409,0.804,0.843,0.20659930545038452,0.44263339523635414,20,34,1,1,15,23,4,1,1.1649313284481622,46.356477168048215
287,410,0.779,0.834,0.21048731329779957,0.45363138554058346,20,34,1,1,16,23,4,1,1.1412260950398918,46.95291223131991
287,411,0.746,0.824,0.21388792909945908,0.4649463880202037,20,34,1,1,17,23,4,1,1.1115268777676948,47.844203377968405
287,412,0.701,0.813,0.21682346859154766,0.4753105989327526,20,34,1,1,18,23,4,1,1.0734849789354297,49.23081883882993
287,413,0.632,0.8,0.2193398717011954,0.48147204545552713,20,34,1,1,19,23,4,1,1.0195214563705857,51.69126443255229
287,414,0.595,0.786,0.21056721175598614,0.4756423127722498,20,34,1,1,20,23,4,1,0.98580981938708645,52.87437121622121
287,415,0.583,0.858,0.16881802868480833,0.4518118427837221,20,34,1,1,21,23,4,1,1.0373297450666301,55.80439459753925
287,416,0.579,0.929,0.09771932385185023,0.40690760261390546,20,34,1,1,22,23,4,1,1.0946606780185355,58.06674274720133
287,417,0.794,0.833,0.28309349594918065,0.45613070516000476,20,34,1,1,10,24,4,1,1.1507932047070837,46.37314540370457
287,418,0.78,0.826,0.29028168358374795,0.464047602472651,20,34,1,1,11,24,4,1,1.1360792225896925,46.64065097360026
287,419,0.765,0.818,0.2972909101729928,0.4728635557200228,20,34,1,1,12,24,4,1,1.119977231911435,46.91758838473887
287,420,0.747,0.81,0.3040300143741873,0.4826018322827439,20,34,1,1,13,24,4,1,1.1018661443206248,47.31706238587133
287,421,0.726,0.8,0.310362094426315,0.4932002799812252,20,34,1,1,14,24,4,1,1.0803129176308133,47.776257488924756
287,422,0.7,0.79,0.31618556982194845,0.5044533788365262,20,34,1,1,15,24,4,1,1.0555093557141026,48.456619172042004
287,423,0.667,0.778,0.3213435535102953,0.5159127207219796,20,34,1,1,16,24,4,1,1.0247794884754475,49.39264102611121
287,424,0.626,0.765,0.32583525396887836,0.5266859176359089,20,34,1,1,17,24,4,1,0.9884841930956711,50.706514855812955
287,425,0.571,0.75,0.3297767011319749,0.5350055832934983,20,34,1,1,18,24,4,1,0.9426245275824303,52.71677268935309
287,426,0.518,0.734,0.3331573240612691,0.5372166441082766,20,34,1,1,19,24,4,1,0.8983763131338671,54.78853688944016
287,427,0.507,0.715,0.30983183727181596,0.5268037523332971,20,34,1,1,20,24,4,1,0.8765124072139537,54.65989307844233
287,428,0.507,0.786,0.2556084758052468,0.5002209463753258,20,34,1,1,21,24,4,1,0.9353314920390525,57.17643958394556
287,429,0.512,0.858,0.180137816341972,0.4578827509469744,20,34,1,1,22,24,4,1,0.9991536418389316,59.173926160888776
287,430,0.521,0.929,0.09066518551142222,0.40128336666534525,20,34,1,1,23,24,4,1,1.065120650442944,60.71550343605028
287,431,0.708,0.792,0.3638288501464616,0.49792498603816615,20,34,1,1,10,25,4,1,1.062321985087384,48.2052159310135
287,432,0.691,0.783,0.37150300764645194,0.5066360751606444,20,34,1,1,11,25,4,1,1.0443035957038547,48.571494386876324
287,433,0.672,0.773,0.3786120277544215,0.516142396977829,20,34,1,1,12,25,4,1,1.0242621734692734,48.99825424058034
287,434,0.649,0.762,0.3850286817733284,0.5263897095958323,20,34,1,1,13,25,4,1,1.0009220748889496,49.578763020361976
287,435,0.623,0.75,0.39070028390474476,0.5372091570492945,20,34,1,1,14,25,4,1,0.9750020512798935,50.284717651665986
287,436,0.592,0.737,0.39582677875304395,0.5482509278484272,20,34,1,1,15,25,4,1,0.9453216383855814,51.226603698097236
287,437,0.553,0.722,0.40051185139137024,0.558871241264632,20,34,1,1,16,25,4,1,0.9094465349870767,52.55048591483113
287,438,0.506,0.706,0.4047962336725033,0.5679149891173791,20,34,1,1,17,25,4,1,0.8686034768523552,54.37030551061613
287,439,0.45,0.688,0.40856659683652274,0.5732960659484397,20,34,1,1,18,25,4,1,0.822097317840169,56.81251414074124
287,440,0.436,0.667,0.4066254376236986,0.5712349260681456,20,34,1,1,19,25,4,1,0.7968594606328019,56.828432161310886
287,441,0.439,0.643,0.36678855872168536,0.556165724681098,20,34,1,1,20,25,4,1,0.7785692005210584,55.67719397759117
287,442,0.448,0.715,0.3039607837559982,0.5260487407384185,20,34,1,1,21,25,4,1,0.8437588518054195,57.92983515926813
287,443,0.461,0.786,0.22400693365641722,0.4831547130310523,20,34,1,1,22,25,4,1,0.9112173176580876,59.60778037596443
287,444,0.476,0.858,0.13926954515350387,0.4322584962102062,20,34,1,1,23,25,4,1,0.9811931512194731,60.97942625497694
287,445,0.492,0.929,0.06090310934130805,0.37912049549019267,20,34,1,1,24,25,4,1,1.0512397443019361,62.094228532017695
287,446,0.619,0.75,0.4291056973222189,0.5337974992993945,20,34,1,1,10,26,4,1,0.9724510270445499,50.466006605608776
287,447,0.598,0.739,0.43717189670909484,0.5431391725168195,20,34,1,1,11,26,4,1,0.9506445182085678,51.02015950602272
287,448,0.576,0.727,0.4449351283782922,0.5531953093966746,20,34,1,1,12,26,4,1,0.9275262799511397,51.610316335936254
287,449,0.549,0.714,0.45221652333965,0.5638529384424715,20,34,1,1,13,26,4,1,0.9006647545008075,52.44304399447173
287,450,0.519,0.7,0.4588990711604304,0.5748602344250728,20,34,1,1,14,26,4,1,0.8714132200052969,53.445705934765954
287,451,0.483,0.684,0.4650857082512888,0.585749553264882,20,34,1,1,15,26,4,1,0.8373440153246454,54.77254205609329
287,452,0.44,0.667,0.470704355072456,0.5957076497714846,20,34,1,1,16,26,4,1,0.7990550669384433,56.588354757725234
287,453,0.389,0.647,0.47575042452638505,0.6033409622976444,20,34,1,1,17,26,4,1,0.7549370834711989,58.9841800751564
287,454,0.372,0.625,0.4802460615612343,0.6062760638795088,20,34,1,1,18,26,4,1,0.7273300488773993,59.23889216138691
287,455,0.376,0.6,0.4640643494312078,0.6006253440020843,20,34,1,1,19,26,4,1,0.708079091627482,57.92599912470595
287,456,0.389,0.572,0.4129120708968975,0.5815329877558376,20,34,1,1,20,26,4,1,0.691740558302027,55.78155814684011
287,457,0.405,0.643,0.34326459208243165,0.5482475542564363,20,34,1,1,21,26,4,1,0.7599171007419164,57.79481365598323
287,458,0.422,0.714,0.2621602898791944,0.5048297736501841,20,34,1,1,22,26,4,1,0.8293853145553036,59.41536633508454
287,459,0.441,0.786,0.18105202001237053,0.45884587993121984,20,34,1,1,23,26,4,1,0.9012641122334785,60.70458091621979
287,460,0.46,0.857,0.11635751613343337,0.41877056660559564,20,34,1,1,24,26,4,1,0.972650502493059,61.775048089962915
287,461,0.48,0.929,0.062031329229432774,0.3802182704700362,20,34,1,1,25,26,4,1,1.0456772924760296,62.675297373540054
287,462,0.527,0.708,0.4957850029987906,0.5702796421039705,20,34,1,1,10,27,4,1,0.8826058010233107,53.337835971948486
287,463,0.504,0.696,0.5060597587533139,0.580405862789767,20,34,1,1,11,27,4,1,0.8593206619184715,54.09027692082232
287,464,0.478,0.682,0.5159276651555926,0.5911821849786405,20,34,1,1,12,27,4,1,0.8328313154534958,54.97416368525388
287,465,0.449,0.667,0.5252221021099672,0.6024282579982831,20,34,1,1,13,27,4,1,0.8040460185835137,56.053002449516704
287,466,0.415,0.65,0.5337336267785633,0.6137884956894974,20,34,1,1,14,27,4,1,0.7711841544015282,57.443334207893244
287,467,0.377,0.632,0.5411437955551606,0.624636239818684,20,34,1,1,15,27,4,1,0.7359028468486856,59.18312116405017
287,468,0.331,0.611,0.5474625068620076,0.6339189645606151,20,34,1,1,16,27,4,1,0.6948971146867714,61.55405056161967
287,469,0.315,0.588,0.5528266283675707,0.6399087766089885,20,34,1,1,17,27,4,1,0.6670599673192807,61.82140989004083
287,470,0.32,0.563,0.5534565493797615,0.6398673606650692,20,34,1,1,18,27,4,1,0.6475870597842424,60.386807679012094
287,471,0.335,0.533,0.5141739585894376,0.6298577223503621,20,34,1,1,19,27,4,1,0.6295347488423495,57.849906425652726
287,472,0.353,0.5,0.45221771761438534,0.606034164641993,20,34,1,1,20,27,4,1,0.6120531022713633,54.777908305410044
287,473,0.372,0.572,0.3765713866515178,0.569557931779227,20,34,1,1,21,27,4,1,0.6823254355511011,56.96205139766623
287,474,0.393,0.643,0.2965658575906054,0.5266380354579626,20,34,1,1,22,27,4,1,0.7535900742446121,58.56683019698526
287,475,0.414,0.714,0.2241937374905535,0.48576834202837693,20,34,1,1,23,27,4,1,0.825343564826188,59.893472958841606
287,476,0.435,0.786,0.16952467768154733,0.4524844657208058,20,34,1,1,24,27,4,1,0.8983434755147944,61.038317939975016
287,477,0.456,0.857,0.11960667328179364,0.42103220165660116,20,34,1,1,25,27,4,1,0.9707651621272778,61.98306249061348
287,478,0.478,0.929,0.06143522701772919,0.37938068898039556,20,34,1,1,26,27,4,1,1.0447607381596995,62.77274113292524
287,479,0.435,0.667,0.5648628517207535,0.6067862889974083,20,34,1,1,10,28,4,1,0.7963127526292669,56.88865803962798
287,480,0.41,0.652,0.5774425845743969,0.617707235414856,20,34,1,1,11,28,4,1,0.7701973773001308,57.836907915469894
287,481,0.382,0.636,0.5887853455433356,0.629181005766773,20,34,1,1,12,28,4,1,0.7419029586138608,59.009754436289434
287,482,0.35,0.619,0.5986477946003146,0.6409345151322288,20,34,1,1,13,28,4,1,0.711098446067772,60.514961726669725
287,483,0.315,0.6,0.6072589901526553,0.6524686875725338,20,34,1,1,14,28,4,1,0.677661419884591,62.300527191945
287,484,0.277,0.579,0.6147092141658002,0.6629415210235412,20,34,1,1,15,28,4,1,0.6418488918740921,64.43303216632972
287,485,0.266,0.556,0.6209948606761074,0.6709979959834489,20,34,1,1,16,28,4,1,0.6163537945044227,64.43274250550803
287,486,0.271,0.529,0.6262698665554123,0.6745515420343489,20,34,1,1,17,28,4,1,0.5943753023132775,62.874511367250314
287,487,0.286,0.5,0.6025794600648989,0.6706304635693616,20,34,1,1,18,28,4,1,0.57601736084948,60.2304435196078
287,488,0.305,0.467,0.5485877324520112,0.6556799561302238,20,34,1,1,19,28,4,1,0.5577759406786922,56.851248943668544
287,489,0.326,0.429,0.4791887247037926,0.6274351900162829,20,34,1,1,20,28,4,1,0.5388107274358965,52.76855249395263
287,490,0.348,0.5,0.40277178912142575,0.5890684504830039,20,34,1,1,21,28,4,1,0.609183059514954,55.16208319400076
287,491,0.369,0.572,0.32876145713331295,0.5478137439340829,20,34,1,1,22,28,4,1,0.680694498288329,57.173739818155916
287,492,0.391,0.643,0.2687893682627873,0.5109986357437941,20,34,1,1,23,28,4,1,0.7525490017267978,58.69675558413821
287,493,0.413,0.714,0.219678313166896,0.48109145762383987,20,34,1,1,24,28,4,1,0.824842409190992,59.953564753189504
287,494,0.435,0.786,0.17082350242494548,0.45206777645369667,20,34,1,1,25,28,4,1,0.8983434755147944,61.038317939975016
287,495,0.457,0.857,0.11536743398577554,0.4182623622828421,20,34,1,1,26,28,4,1,0.9712352958989907,61.930983222189745
287,496,0.479,0.929,0.06002890128382965,0.37836042890799104,20,34,1,1,27,28,4,1,1.0452186374151582,62.72399789107828
287,497,0.344,0.625,0.639944128598121,0.6484141676864312,20,34,1,1,10,29,4,1,0.7134150264747723,61.1716135962211
287,498,0.318,0.609,0.6544289022463361,0.6604424847060137,20,34,1,1,11,29,4,1,0.6870262003737557,62.42790016293928
287,499,0.288,0.591,0.6669644140729452,0.6729112775312269,20,34,1,1,12,29,4,1,0.6574382100243338,64.0195793436272
287,500,0.255,0.572,0.677798185542826,0.6854177045907885,20,34,1,1,13,29,4,1,0.626265917961372,65.97248666024637
287,501,0.228,0.55,0.6873758055116433,0.6972589581060747,20,34,1,1,14,29,4,1,0.5953855893452579,67.48377071583495
287,502,0.223,0.527,0.6958338265670077,0.7072927537032274,20,34,1,1,15,29,4,1,0.5722394603660255,67.06435293415643
287,503,0.229,0.5,0.7030896287281133,0.7137737456521069,20,34,1,1,16,29,4,1,0.5499463610207818,65.39222026185995
287,504,0.243,0.471,0.687930111510799,0.7142448304337807,20,34,1,1,17,29,4,1,0.5299905659537724,62.70972452386276
287,505,0.261,0.437,0.6417209920550424,0.7057115431260059,20,34,1,1,18,29,4,1,0.5090088407876625,59.15207035767588
287,506,0.282,0.4,0.5790105809821264,0.6854830598832093,20,34,1,1,19,29,4,1,0.48941189196830925,54.81616337875375
287,507,0.304,0.357,0.5077079450422772,0.6532108152462228,20,34,1,1,20,29,4,1,0.4688976434148502,49.58425661776719
287,508,0.326,0.429,0.43632606409698926,0.6136911098465603,20,34,1,1,21,29,4,1,0.5388107274358965,52.76855249395263
287,509,0.348,0.5,0.3737591406188566,0.5741563407915762,20,34,1,1,22,29,4,1,0.609183059514954,55.16208319400076
287,510,0.37,0.572,0.3221732033714879,0.5401913353375978,20,34,1,1,23,29,4,1,0.681237109969796,57.10306442500566
287,511,0.393,0.643,0.2759824017542045,0.5122312475527205,20,34,1,1,24,29,4,1,0.7535900742446121,58.56683019698526
287,512,0.415,0.715,0.22613311337591002,0.48506860039472377,20,34,1,1,25,29,4,1,0.8267103483082814,59.86828135849821
287,513,0.438,0.786,0.17576265162575022,0.45585942088512543,20,34,1,1,26,29,4,1,0.8997999777728382,60.87117861145701
287,514,0.462,0.857,0.12474006494102297,0.424932093418217,20,34,1,1,27,29,4,1,0.9735979663084758,61.67134368269693
287,515,0.486,0.929,0.0693735528288395,0.3855840377032066,20,34,1,1,28,29,4,1,1.0484450390936093,62.38399225105711
287,516,0.255,0.583,0.7198305775611096,0.6911927438738789,20,34,1,1,10,30,4,1,0.6363285314992563,66.37577801300903
287,517,0.228,0.565,0.7359628662360216,0.7041658418776127,20,34,1,1,11,30,4,1,0.6092692344111919,68.02396204031795
287,518,0.2,0.546,0.7492378499068701,0.7173384393511251,20,34,1,1,12,30,4,1,0.581477428624706,69.88219897568774
287,519,0.187,0.524,0.7600713247784886,0.7301091728734797,20,34,1,1,13,30,4,1,0.5563676841801652,70.36003056131469
287,520,0.185,0.5,0.7687823346129133,0.7414797579969614,20,34,1,1,14,30,4,1,0.5331275644721439,69.69552629003957
287,521,0.191,0.474,0.7748678108613931,0.7499142460889388,20,34,1,1,15,30,4,1,0.5110352238349133,68.05285301668972
287,522,0.203,0.444,0.7545673372193563,0.7532594889869134,20,34,1,1,16,30,4,1,0.48820589918598895,65.4297790850055
287,523,0.22,0.412,0.7133168220288075,0.7489004715833315,20,34,1,1,17,30,4,1,0.46705888279744767,61.89864869403823
287,524,0.24,0.375,0.6571736714003833,0.7343722961135414,20,34,1,1,18,30,4,1,0.4452246623896749,57.38075692880719
287,525,0.261,0.333,0.5920210586065089,0.7084595520813304,20,34,1,1,19,30,4,1,0.4230957338475537,51.91122711902468
287,526,0.284,0.286,0.5252691624472019,0.6726783379253949,20,34,1,1,20,30,4,1,0.4030533463451209,45.201036997834606
287,527,0.307,0.357,0.4629702405930535,0.6325760119026196,20,34,1,1,21,30,4,1,0.4708481708576555,49.30631417578264
287,528,0.331,0.428,0.4089935500514126,0.5945421908829038,20,34,1,1,22,30,4,1,0.5410591464895497,52.28290673407873
287,529,0.354,0.5,0.3620152564171426,0.5624606854547607,20,34,1,1,23,30,4,1,0.6126303942835354,54.70150623592943
287,530,0.379,0.571,0.31589891608755716,0.5356364461802203,20,34,1,1,24,30,4,1,0.6853334954604218,56.425868737304775
287,531,0.403,0.643,0.26905173463476817,0.50973888181794,20,34,1,1,25,30,4,1,0.7588530819598744,57.92258693523834
287,532,0.428,0.714,0.22203580072078,0.4828777291870613,20,34,1,1,26,30,4,1,0.8324542029445223,59.059851121931715
287,533,0.454,0.786,0.17503130385215204,0.4545506747919845,20,34,1,1,27,30,4,1,0.9076959843471821,59.988919948386695
287,534,0.479,0.857,0.11925058768967112,0.42006292513212484,20,34,1,1,28,30,4,1,0.9817789975345775,60.79801887461372
287,535,0.506,0.929,0.05850133546604597,0.3772141135028063,20,34,1,1,29,30,4,1,1.0578643580346208,61.42412095873857
287,536,0.172,0.542,0.8020591864536553,0.7372943735178705,20,34,1,1,10,31,4,1,0.5686369667898843,72.39351972311638
287,537,0.158,0.522,0.8188032592335062,0.7512752026584177,20,34,1,1,11,31,4,1,0.5453879353267727,73.15988128466064
287,538,0.151,0.5,0.8298793239844393,0.765104400910145,20,34,1,1,12,31,4,1,0.5223035515866229,73.19568385094252
287,539,0.15,0.476,0.8345985169482321,0.7778933822081443,20,34,1,1,13,31,4,1,0.4990751446425678,72.50900268775739
287,540,0.155,0.45,0.8266123546355844,0.7882265209303925,20,34,1,1,14,31,4,1,0.4759464255564905,70.99401580396322
287,541,0.166,0.421,0.8046940624774955,0.7940692671504402,20,34,1,1,15,31,4,1,0.4525450253842152,68.48071763606056
287,542,0.182,0.389,0.7689628179126428,0.7929221590708213,20,34,1,1,16,31,4,1,0.42947060434912193,64.92668925829473
287,543,0.202,0.353,0.7211501869230803,0.7824245856369945,20,34,1,1,17,31,4,1,0.40670997037200846,60.2201716018636
287,544,0.224,0.312,0.6647815648464137,0.7612880625951187,20,34,1,1,18,31,4,1,0.38408332429304975,54.32359177813802
287,545,0.248,0.267,0.6044798652946026,0.7300477203993867,20,34,1,1,19,31,4,1,0.36440773866645587,47.112866609370585
287,546,0.273,0.214,0.5454238103700415,0.6915668546414679,20,34,1,1,20,31,4,1,0.34687894141904896,38.09228645057373
287,547,0.298,0.286,0.49126707864401764,0.6513612297788123,20,34,1,1,21,31,4,1,0.41303752856126763,43.82285511401794
287,548,0.324,0.357,0.442569717348106,0.6146598565078574,20,34,1,1,22,31,4,1,0.4821047603996459,47.774277311300786
287,549,0.35,0.428,0.39751628695801766,0.5839459267192698,20,34,1,1,23,31,4,1,0.5528869685568651,50.7251759265747
287,550,0.377,0.5,0.35379603034092044,0.5578587471406022,20,34,1,1,24,31,4,1,0.626202044072039,52.98370655772472
287,551,0.404,0.572,0.3097198750628364,0.5326638323154331,20,34,1,1,25,31,4,1,0.7002856560004638,54.7666793957727
287,552,0.431,0.643,0.265972592089218,0.5067959483165969,20,34,1,1,26,31,4,1,0.7740865584674623,56.1662314293646
287,553,0.459,0.714,0.21834375954880658,0.47951114345268175,20,34,1,1,27,31,4,1,0.8488091658317551,57.2647737278924
287,554,0.488,0.786,0.16408865625987057,0.44859498485043736,20,34,1,1,28,31,4,1,0.9251702546018219,58.16529574023023
287,555,0.518,0.858,0.11173604139051019,0.4156869966580057,20,34,1,1,29,31,4,1,1.002241487866073,58.87937656483551
