spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B,ND_magnitude,ND_angle
1610,1760,0.518,0.876,0.09444461971103646,0.40385581516871116,19,35,1,4,24,26,4,4,1.017693470549949,59.403147724848296
1610,1761,0.578,0.938,0.042401385148681636,0.3630314630404484,19,35,1,4,25,26,4,4,1.1017840078708712,58.35842962867038
1610,1762,0.663,0.68,0.3886003166585247,0.5406509732336986,19,35,1,4,10,27,4,4,0.9497204851955128,45.725224299059256
1610,1763,0.62,0.667,0.43723081043842893,0.5654649391823012,19,35,1,4,11,27,4,4,0.9106530623678811,47.09145724448186
1610,1764,0.57,0.652,0.4935701969520565,0.5949856807695364,19,35,1,4,12,27,4,4,0.8660277131824362,48.83896980535595
1610,1765,0.513,0.636,0.5580330033649319,0.6300164561912629,19,35,1,4,13,27,4,4,0.8171077040390697,51.110221388784645
1610,1766,0.448,0.619,0.629578848479696,0.6710092560823753,19,35,1,4,14,27,4,4,0.7641105940896252,54.10493646422083
1610,1767,0.373,0.6,0.7028724108086566,0.7173969039436178,19,35,1,4,15,27,4,4,0.7064906227261619,58.132160784595975
1610,1768,0.287,0.579,0.7681886958598265,0.7659772000554448,19,35,1,4,16,27,4,4,0.6462275141155783,63.63320332412121
1610,1769,0.211,0.556,0.8160970564490699,0.8065799005828677,19,35,1,4,17,27,4,4,0.5946906758979832,69.21842640567316
1610,1770,0.221,0.529,0.7931455869866635,0.8162179389925248,19,35,1,4,18,27,4,4,0.573307945174319,67.32632177694828
1610,1771,0.256,0.5,0.7060164924829903,0.7756478553399455,19,35,1,4,19,27,4,4,0.5617259118110896,62.88755357204426
1610,1772,0.3,0.563,0.5943935913647862,0.7048346914806848,19,35,1,4,20,27,4,4,0.6379412198627706,61.94864566974038
1610,1773,0.351,0.625,0.4649760497064028,0.6250273349911828,19,35,1,4,21,27,4,4,0.7168165734691128,60.68143347257561
1610,1774,0.407,0.688,0.3263872780076783,0.5434729677009951,19,35,1,4,22,27,4,4,0.7993703772344831,59.392724087056706
1610,1775,0.467,0.75,0.2041264759381658,0.47182862114274204,19,35,1,4,23,27,4,4,0.8835094792926672,58.090854363462036
1610,1776,0.531,0.813,0.12081212614848169,0.4215990520617199,19,35,1,4,24,27,4,4,0.971045827960761,56.84997952648021
1610,1777,0.595,0.875,0.07172686386038452,0.38768629497588625,19,35,1,4,25,27,4,4,1.058135152048168,55.7842978675626
1610,1778,0.658,0.938,0.03162406043110788,0.3523170533772201,19,35,1,4,26,27,4,4,1.1457783380741668,54.950626687951605
1610,1779,0.585,0.64,0.45823816491603997,0.5806631234929274,19,35,1,4,10,28,4,4,0.8670784278253034,47.57073711069053
1610,1780,0.538,0.625,0.5099541996789347,0.6072055223566928,19,35,1,4,11,28,4,4,0.8246629614575884,49.278130434711244
1610,1781,0.485,0.609,0.5691646524857386,0.6383559719829752,19,35,1,4,12,28,4,4,0.7785280984010788,51.46662154565101
1610,1782,0.425,0.591,0.6361901332479896,0.6747367179769534,19,35,1,4,13,28,4,4,0.7279464266001997,54.27932768648773
1610,1783,0.358,0.572,0.7099597816768597,0.7165221960928043,19,35,1,4,14,28,4,4,0.6747947836194349,57.958615678518584
1610,1784,0.282,0.55,0.7841556167201214,0.7626878977742547,19,35,1,4,15,28,4,4,0.6180809008536019,62.85454833391924
1610,1785,0.196,0.526,0.8412035501088583,0.8089974453596701,19,35,1,4,16,28,4,4,0.5613305621467621,69.56342036941106
1610,1786,0.171,0.5,0.8599092154572501,0.8424213575738497,19,35,1,4,17,28,4,4,0.528432587942871,71.11931203464857
1610,1787,0.197,0.47,0.7984960026049157,0.8370770579308426,19,35,1,4,18,28,4,4,0.5096165224951011,67.25905735850138
1610,1788,0.243,0.438,0.7031824168831808,0.7829507835431633,19,35,1,4,19,28,4,4,0.5008922039720722,60.97872677529742
1610,1789,0.297,0.5,0.5882199153249636,0.705814310941631,19,35,1,4,20,28,4,4,0.5815573918367817,59.289688200216276
1610,1790,0.357,0.563,0.45686493695777874,0.6232851665946835,19,35,1,4,21,28,4,4,0.6666468330383036,57.62109259404857
1610,1791,0.42,0.625,0.32207549301721206,0.5422554764847736,19,35,1,4,22,28,4,4,0.7530106240950389,56.09889924964234
1610,1792,0.487,0.688,0.2076089615924115,0.47500991132634873,19,35,1,4,23,28,4,4,0.8429193318461737,54.707275779042696
1610,1793,0.554,0.75,0.1354660634608983,0.4307594287565749,19,35,1,4,24,28,4,4,0.9324247958950899,53.54795348389275
1610,1794,0.62,0.813,0.08919421032137542,0.4003690230978867,19,35,1,4,25,28,4,4,1.0224328828827836,52.67058032910497
1610,1795,0.684,0.876,0.05041452247891487,0.3699451671304548,19,35,1,4,26,28,4,4,1.1114099153777601,52.0165017447229
1610,1796,0.744,0.938,0.021327734930830622,0.3408057065023825,19,35,1,4,27,28,4,4,1.1972384891908545,51.579358755486076
1610,1797,0.506,0.6,0.5203733898015745,0.6168828538835105,19,35,1,4,10,29,4,4,0.7848796086024914,49.85794858964613
1610,1798,0.455,0.583,0.5738018954744342,0.64465677486121,19,35,1,4,11,29,4,4,0.7395363412300979,52.02988587261053
1610,1799,0.4,0.565,0.6343960956705799,0.6769076835487162,19,35,1,4,12,29,4,4,0.6922607890094599,54.702857232852374
1610,1800,0.338,0.545,0.702457266840528,0.7141152906451143,19,35,1,4,13,29,4,4,0.6413025806902698,58.19349390556435
1610,1801,0.27,0.524,0.7776368806297921,0.7562310659132047,19,35,1,4,14,29,4,4,0.5894709492417757,62.73943482957631
1610,1802,0.195,0.5,0.8551917450245528,0.8017793904529511,19,35,1,4,15,29,4,4,0.5366796064692602,68.69421638217123
1610,1803,0.141,0.474,0.8946903694690679,0.8451390455378897,19,35,1,4,16,29,4,4,0.49452704678308546,73.43392410149028
1610,1804,0.147,0.444,0.865941842206521,0.8691185367671257,19,35,1,4,17,29,4,4,0.4677018280913599,71.68126963739054
1610,1805,0.189,0.412,0.7905662310889683,0.8469734559853292,19,35,1,4,18,29,4,4,0.4532824726370963,65.35728395541597
1610,1806,0.247,0.375,0.6885941451237918,0.7815418014782675,19,35,1,4,19,29,4,4,0.44903674682591405,56.62843568834745
1610,1807,0.31,0.437,0.5700075124061249,0.6998694445892357,19,35,1,4,20,29,4,4,0.5357882044240989,54.648790782205054
1610,1808,0.377,0.5,0.4382323213545438,0.6159307704593675,19,35,1,4,21,29,4,4,0.626202044072039,52.98370655772472
1610,1809,0.447,0.563,0.31017702154940185,0.53710706897919,19,35,1,4,22,29,4,4,0.7188727286522977,51.551798051180675
1610,1810,0.517,0.625,0.2062696769679524,0.47540592293948225,19,35,1,4,23,29,4,4,0.8111189801749186,50.40244739844866
1610,1811,0.586,0.688,0.14388841002345332,0.4359877371706071,19,35,1,4,24,29,4,4,0.9037366873155034,49.577496213381785
1610,1812,0.652,0.75,0.10122167543451566,0.40771765084795797,19,35,1,4,25,29,4,4,0.9937826724188745,48.99847939478898
1610,1813,0.715,0.813,0.06378719373997532,0.3808315382534221,19,35,1,4,26,29,4,4,1.082679084493646,48.669703117432654
1610,1814,0.773,0.875,0.03634450203238804,0.3572340440131645,19,35,1,4,27,29,4,4,1.1675418622045206,48.54170149397881
1610,1815,0.825,0.938,0.016569982742183353,0.3347851320291557,19,35,1,4,28,29,4,4,1.2491873358307792,48.667373106266794
1610,1816,0.426,0.56,0.5751624321237946,0.6496314402239278,19,35,1,4,10,30,4,4,0.7036163727486734,52.73923328754791
1610,1817,0.373,0.542,0.6292076037801752,0.678282430330506,19,35,1,4,11,30,4,4,0.6579460464202214,55.46456705915735
1610,1818,0.316,0.522,0.6898761297398839,0.7112612531546922,19,35,1,4,12,30,4,4,0.6101966896009843,58.81079749449294
1610,1819,0.254,0.5,0.7572501295874429,0.7489161635492421,19,35,1,4,13,30,4,4,0.560817260790001,63.06943046734729
1610,1820,0.186,0.477,0.8306111740863631,0.7909589256060439,19,35,1,4,14,30,4,4,0.5119814449762804,68.69734422251713
1610,1821,0.124,0.45,0.9029926903624037,0.8352859108900745,19,35,1,4,15,30,4,4,0.4667718928984478,74.59415993976107
1610,1822,0.113,0.421,0.9029710386449947,0.8740272156908313,19,35,1,4,16,30,4,4,0.43590136498983345,74.97544656953136
1610,1823,0.145,0.389,0.8535643762964836,0.8845488487582928,19,35,1,4,17,30,4,4,0.4151457575358322,69.55702778180085
1610,1824,0.202,0.353,0.7692353462841535,0.8455152429076376,19,35,1,4,18,30,4,4,0.40670997037200846,60.2201716018636
1610,1825,0.269,0.313,0.6637067395625493,0.7722040698248949,19,35,1,4,19,30,4,4,0.4127105523245075,49.323415280705746
1610,1826,0.339,0.375,0.5433960472681194,0.688163384866018,19,35,1,4,20,30,4,4,0.505515578394969,47.88641854386461
1610,1827,0.411,0.437,0.4145867299837963,0.6046780557618217,19,35,1,4,21,30,4,4,0.5999083263299485,46.75616006093082
1610,1828,0.484,0.5,0.2939256081025292,0.5296384495496598,19,35,1,4,22,30,4,4,0.6958850479784718,45.93155659807749
1610,1829,0.555,0.563,0.20207203102644933,0.47341765486140996,19,35,1,4,23,30,4,4,0.7905656202997953,45.40998069148978
1610,1830,0.624,0.625,0.14620741331342868,0.43736843460647423,19,35,1,4,24,30,4,4,0.8831766527711202,45.0458733124663
1610,1831,0.69,0.688,0.10553087487007162,0.41023529576817364,19,35,1,4,25,30,4,4,0.9743941707543204,44.9168421781104
1610,1832,0.75,0.75,0.06962444698997072,0.3853031273697419,19,35,1,4,26,30,4,4,1.0606601717798212,45
1610,1833,0.805,0.813,0.04367738014588751,0.3642299117093789,19,35,1,4,27,30,4,4,1.144112756680914,45.28328955559681
1610,1834,0.853,0.876,0.024496197628601224,0.34436527793213445,19,35,1,4,28,30,4,4,1.2226957920922112,45.76213140887076
1610,1835,0.893,0.938,0.008837246400254628,0.3227815480138875,19,35,1,4,29,30,4,4,1.2951034707698068,46.407859722965675
1610,1836,0.346,0.52,0.6232488196029374,0.6789657269948488,19,35,1,4,10,31,4,4,0.6245926672640337,56.36081681189734
1610,1837,0.293,0.5,0.6769513257501779,0.708131903269361,19,35,1,4,11,31,4,4,0.5795248053362341,59.62969732096472
1610,1838,0.235,0.478,0.7363876177692723,0.7414021430424536,19,35,1,4,12,31,4,4,0.5326434079194071,63.819801335653935
1610,1839,0.172,0.454,0.8008849675080627,0.7789344498632919,19,35,1,4,13,31,4,4,0.4854894437575343,69.25057535241326
1610,1840,0.116,0.429,0.8676439575199056,0.8200255588009007,19,35,1,4,14,31,4,4,0.44440634558925907,74.86926507127615
1610,1841,0.098,0.4,0.9096167289815151,0.8613758951693966,19,35,1,4,15,31,4,4,0.4118300620401576,76.23369931453374
1610,1842,0.118,0.368,0.8877179820343449,0.8913490416875245,19,35,1,4,16,31,4,4,0.3864556895686748,72.22143891940398
1610,1843,0.168,0.333,0.8270496084567227,0.8841042673923589,19,35,1,4,17,31,4,4,0.3729785516621566,63.22884978553789
1610,1844,0.234,0.294,0.7376293854414535,0.8320680134488364,19,35,1,4,18,31,4,4,0.3757552394844282,51.483073692897236
1610,1845,0.308,0.25,0.6290045315821122,0.7549467621491539,19,35,1,4,19,31,4,4,0.3966913157607562,39.065834540451064
1610,1846,0.382,0.312,0.5079253928971571,0.6708374890635316,19,35,1,4,20,31,4,4,0.4932220595228887,39.24036626433647
1610,1847,0.456,0.375,0.38371164609705444,0.5896116677753003,19,35,1,4,21,31,4,4,0.5903905487048383,39.43279964735481
1610,1848,0.529,0.437,0.2723366158274275,0.5192952482176001,19,35,1,4,22,31,4,4,0.6861559589481097,39.559667968994496
1610,1849,0.599,0.5,0.19350898609663214,0.468038456176022,19,35,1,4,23,31,4,4,0.780257008940003,39.85258107475304
1610,1850,0.666,0.563,0.14322319468348188,0.4345510458596682,19,35,1,4,24,31,4,4,0.8720808448762075,40.20935201832441
1610,1851,0.729,0.625,0.10421194968535696,0.40862486387553487,19,35,1,4,25,31,4,4,0.960242677660184,40.60776655049068
1610,1852,0.786,0.688,0.07100690237670448,0.38560707328255306,19,35,1,4,26,31,4,4,1.044576469196966,41.19624501061121
1610,1853,0.836,0.75,0.04677504397300947,0.36628187940612456,19,35,1,4,27,31,4,4,1.1231188717139429,41.8962067015135
1610,1854,0.88,0.813,0.028298656457710458,0.34778092636318025,19,35,1,4,28,31,4,4,1.1980688627954572,42.733718226121034
1610,1855,0.916,0.875,0.013515563462258129,0.3302102998047931,19,35,1,4,29,31,4,4,1.2667600404180739,43.688600372929145
1610,1856,0.944,0.938,0.005204513391298682,0.3154910865968438,19,35,1,4,30,31,4,4,1.3307817251525509,44.81733607206125
1610,1857,0.267,0.48,0.6653948433021369,0.70476910243477775,19,35,1,4,10,32,4,4,0.5492622324536797,60.91500026477533
1610,1858,0.213,0.458,0.7179151919803921,0.7339867267601093,19,35,1,4,11,32,4,4,0.5051069193745024,65.05848664521197
1610,1859,0.155,0.435,0.7749356593568169,0.766908461214196,19,35,1,4,12,32,4,4,0.4617899955607527,70.38790629109593
1610,1860,0.116,0.409,0.8348653485868979,0.8033385963976949,19,35,1,4,13,32,4,4,0.4251317442864035,74.16567816900289
1610,1861,0.099,0.381,0.8889027284958371,0.8417494020299051,19,35,1,4,14,32,4,4,0.39365213069409394,75.43423575344342
